Date,Factor,Horizon_Months,IC
2023-08-31,ATR_14,1,-0.19866261241511263
2023-09-29,ATR_14,1,-0.010548982943020998
2023-10-31,ATR_14,1,-0.09018533360341227
2023-11-30,ATR_14,1,-0.14133575747637625
2023-12-29,ATR_14,1,-0.28379609978969633
2024-01-31,ATR_14,1,0.02083964737338033
2024-02-29,ATR_14,1,0.29671580665354774
2024-03-28,ATR_14,1,-0.199719981359622
2024-04-30,ATR_14,1,0.1651680309850904
2024-05-31,ATR_14,1,0.05752764970242188
2024-06-28,ATR_14,1,-0.1438449066553941
2024-07-31,ATR_14,1,0.015162832572089143
2024-08-30,ATR_14,1,0.029360619728745707
2024-09-30,ATR_14,1,0.0807944813214984
2024-10-31,ATR_14,1,-0.009938631980164687
2024-11-29,ATR_14,1,0.018131108289618968
2024-12-31,ATR_14,1,-0.1279130384520012
2025-01-31,ATR_14,1,0.0881300373079368
2025-02-28,ATR_14,1,0.24974611090814142
2025-03-28,ATR_14,1,-0.20013961711776632
2025-04-30,ATR_14,1,-0.08296546655798641
2025-05-30,ATR_14,1,-0.04198613690105167
2025-06-30,ATR_14,1,0.01793874294568847
2025-07-31,ATR_14,1,0.004084008611125413
2025-08-29,ATR_14,1,-0.1511053389660744
2025-09-30,ATR_14,1,0.016111894451662088
2025-10-31,ATR_14,1,0.12342011218610503
2025-11-28,ATR_14,1,-0.06089315811057518
2025-12-31,ATR_14,1,0.03785216563296411
2026-01-30,ATR_14,1,0.07719352780734734
2026-02-27,ATR_14,1,0.18771948269269403
2026-03-30,ATR_14,1,-0.25091598539244775
2026-04-30,ATR_14,1,0.007691265970350596
2026-05-29,ATR_14,1,0.04616921184942649
2022-06-30,ATR_14,3,-0.13044747473956403
2022-07-29,ATR_14,3,-0.20772560867903422
2022-08-30,ATR_14,3,-0.23050066473624292
2022-09-30,ATR_14,3,-0.3135868737689621
2022-10-31,ATR_14,3,-0.25767840088877125
2022-11-30,ATR_14,3,0.0085023025492299
2022-12-30,ATR_14,3,0.15225723122976068
2023-01-31,ATR_14,3,0.0657480512305781
2023-02-28,ATR_14,3,-0.032318840104804854
2023-03-31,ATR_14,3,-0.16136755679896111
2023-04-28,ATR_14,3,-0.08247285308460871
2023-05-31,ATR_14,3,-0.21943426233847763
2023-06-30,ATR_14,3,-0.2973472587705589
2023-07-31,ATR_14,3,-0.24545546442148541
2023-08-31,ATR_14,3,-0.19213311635852112
2023-09-29,ATR_14,3,-0.14828927059160535
2023-10-31,ATR_14,3,-0.3170126307995132
2023-11-30,ATR_14,3,-0.25974738455940627
2023-12-29,ATR_14,3,-0.048651404735010076
2024-01-31,ATR_14,3,0.0634489688880901
2024-02-29,ATR_14,3,0.13815550265327525
2024-03-28,ATR_14,3,-0.004884305216742799
2024-04-30,ATR_14,3,0.06758741722937935
2024-05-31,ATR_14,3,-0.05209555121166602
2024-06-28,ATR_14,3,-0.047399909284849946
2024-07-31,ATR_14,3,0.047324040896590314
2024-08-30,ATR_14,3,0.05863377351908501
2024-09-30,ATR_14,3,0.03989854270449779
2024-10-31,ATR_14,3,-0.07682326653102983
2024-11-29,ATR_14,3,0.007388641037629298
2024-12-31,ATR_14,3,0.10831449629846748
2025-01-31,ATR_14,3,0.1136208259271822
2025-02-28,ATR_14,3,-0.012142975149380114
2025-03-28,ATR_14,3,-0.17958815775706322
2025-04-30,ATR_14,3,-0.06835616877889122
2025-05-30,ATR_14,3,-0.014187717493624595
2025-06-30,ATR_14,3,-0.06589922784022949
2025-07-31,ATR_14,3,-0.07081147748502667
2025-08-29,ATR_14,3,-0.02630825085559131
2025-09-30,ATR_14,3,0.03198595658218412
2025-10-31,ATR_14,3,0.054272538134575166
2025-11-28,ATR_14,3,0.02440221950856215
2025-12-31,ATR_14,3,0.15111439344030742
2026-01-30,ATR_14,3,0.013044587716519694
2026-02-27,ATR_14,3,-0.04225841497227499
2026-03-30,ATR_14,3,-0.17051242089642615
2022-06-30,ATR_14,6,-0.32287635040441387
2022-07-29,ATR_14,6,-0.33387487989228115
2022-08-30,ATR_14,6,-0.17836251352140273
2022-09-30,ATR_14,6,-0.14114449956047923
2022-10-31,ATR_14,6,-0.1811408725912969
2022-11-30,ATR_14,6,-0.04714610659978231
2022-12-30,ATR_14,6,-0.00811084177993063
2023-01-31,ATR_14,6,-0.051522814800854154
2023-02-28,ATR_14,6,-0.20410939113179388
2023-03-31,ATR_14,6,-0.34548818008108745
2023-04-28,ATR_14,6,-0.24409534532998342
2023-05-31,ATR_14,6,-0.2871590190680501
2023-06-30,ATR_14,6,-0.3025814563209998
2023-07-31,ATR_14,6,-0.38176005950313874
2023-08-31,ATR_14,6,-0.2972427706520906
2023-09-29,ATR_14,6,-0.1394090657379984
2023-10-31,ATR_14,6,-0.19550262113398706
2023-11-30,ATR_14,6,-0.09676718696108912
2023-12-29,ATR_14,6,-0.027974627663062808
2024-01-31,ATR_14,6,0.0717056813133207
2024-02-29,ATR_14,6,0.07104079032930383
2024-03-28,ATR_14,6,-0.04410370685703149
2024-04-30,ATR_14,6,0.08067334469762359
2024-05-31,ATR_14,6,-0.013440379604987134
2024-06-28,ATR_14,6,-0.030994392450115538
2024-07-31,ATR_14,6,-0.010888846655878968
2024-08-30,ATR_14,6,0.04243479876238781
2024-09-30,ATR_14,6,0.11950551101036742
2024-10-31,ATR_14,6,0.034799613085493654
2024-11-29,ATR_14,6,0.018536283033287346
2024-12-31,ATR_14,6,-0.022958376835133545
2025-01-31,ATR_14,6,0.04880909390802247
2025-02-28,ATR_14,6,-0.0012345799270783568
2025-03-28,ATR_14,6,-0.17459506731085123
2025-04-30,ATR_14,6,-0.10411480174096344
2025-05-30,ATR_14,6,-0.01784348827441344
2025-06-30,ATR_14,6,-0.026271528232405642
2025-07-31,ATR_14,6,-0.03218854078721439
2025-08-29,ATR_14,6,-0.01609502233150904
2025-09-30,ATR_14,6,0.08805269601018605
2025-10-31,ATR_14,6,0.027813341580611516
2025-11-28,ATR_14,6,-0.007366486972550354
2025-12-31,ATR_14,6,0.017361625699265356
2022-06-30,ATR_14,12,-0.2593482177056593
2022-07-29,ATR_14,12,-0.2904740837062494
2022-08-30,ATR_14,12,-0.2952938917264141
2022-09-30,ATR_14,12,-0.3417731242925979
2022-10-31,ATR_14,12,-0.3116631611516024
2022-11-30,ATR_14,12,-0.27087510289077954
2022-12-30,ATR_14,12,-0.2550315914096825
2023-01-31,ATR_14,12,-0.3491782917481279
2023-02-28,ATR_14,12,-0.3767658428773206
2023-03-31,ATR_14,12,-0.34978830169133207
2023-04-28,ATR_14,12,-0.33339025299283814
2023-05-31,ATR_14,12,-0.2702000060240796
2023-06-30,ATR_14,12,-0.2414854401356822
2023-07-31,ATR_14,12,-0.240933062226235
2023-08-31,ATR_14,12,-0.18069048837192203
2023-09-29,ATR_14,12,-0.13008662475355048
2023-10-31,ATR_14,12,-0.10843828123976075
2023-11-30,ATR_14,12,-0.06538620795638989
2023-12-29,ATR_14,12,-0.047520984832025624
2024-01-31,ATR_14,12,0.03774617287269725
2024-02-29,ATR_14,12,0.07220133933097932
2024-03-28,ATR_14,12,0.026319449220431654
2024-04-30,ATR_14,12,0.07258278070451943
2024-05-31,ATR_14,12,-0.0009412284032609066
2024-06-28,ATR_14,12,-0.010140062997308715
2024-07-31,ATR_14,12,-0.002075659891452133
2024-08-30,ATR_14,12,0.033652152602314515
2024-09-30,ATR_14,12,-0.017485391610353954
2024-10-31,ATR_14,12,-0.031120461079852283
2024-11-29,ATR_14,12,-0.008188035050875824
2024-12-31,ATR_14,12,-0.04709502758661806
2025-01-31,ATR_14,12,-0.006574593829734209
2025-02-28,ATR_14,12,-0.026113895683304123
2025-03-28,ATR_14,12,-0.04460209655595483
2025-04-30,ATR_14,12,-0.05975832604282735
2025-05-30,ATR_14,12,-0.017907547378894814
2025-06-30,ATR_14,12,-0.011159537034812365
2022-06-30,Max_Drawdown_252D,1,-0.026523557327732965
2022-07-29,Max_Drawdown_252D,1,-0.015059328694368703
2022-08-30,Max_Drawdown_252D,1,0.12844067699718406
2022-09-30,Max_Drawdown_252D,1,0.09986114582996997
2022-10-31,Max_Drawdown_252D,1,-0.05947334501711825
2022-11-30,Max_Drawdown_252D,1,-0.05222319755468325
2022-12-30,Max_Drawdown_252D,1,0.1042422248886987
2023-01-31,Max_Drawdown_252D,1,0.2291929919597792
2023-02-28,Max_Drawdown_252D,1,0.2435767911319444
2023-03-31,Max_Drawdown_252D,1,-0.26855527823376
2023-04-28,Max_Drawdown_252D,1,0.084782031136864
2023-05-31,Max_Drawdown_252D,1,-0.09231752670909674
2023-06-30,Max_Drawdown_252D,1,0.08333533693332737
2023-07-31,Max_Drawdown_252D,1,-0.07401480614845049
2023-08-31,Max_Drawdown_252D,1,-0.025363260083852816
2023-09-29,Max_Drawdown_252D,1,0.0684999685654941
2023-10-31,Max_Drawdown_252D,1,-0.0050316453865222295
2023-11-30,Max_Drawdown_252D,1,-0.038174637015159114
2023-12-29,Max_Drawdown_252D,1,-0.06692871915786074
2024-01-31,Max_Drawdown_252D,1,0.06936337405676363
2024-02-29,Max_Drawdown_252D,1,0.3298027788156027
2024-03-28,Max_Drawdown_252D,1,-0.2070851220607045
2024-04-30,Max_Drawdown_252D,1,0.22615039914532822
2024-05-31,Max_Drawdown_252D,1,-0.08058891240936708
2024-06-28,Max_Drawdown_252D,1,-0.14880676776044127
2024-07-31,Max_Drawdown_252D,1,-0.019133886738142918
2024-08-30,Max_Drawdown_252D,1,0.08982800861175387
2024-09-30,Max_Drawdown_252D,1,0.053247732863855715
2024-10-31,Max_Drawdown_252D,1,-0.006865518558820447
2024-11-29,Max_Drawdown_252D,1,0.04904308219725154
2024-12-31,Max_Drawdown_252D,1,0.043551506882027476
2025-01-31,Max_Drawdown_252D,1,0.2381120976973433
2025-02-28,Max_Drawdown_252D,1,0.1919551023717379
2025-03-28,Max_Drawdown_252D,1,-0.23279625712580054
2025-04-30,Max_Drawdown_252D,1,-0.24057866412299875
2025-05-30,Max_Drawdown_252D,1,-0.018606391990383643
2025-06-30,Max_Drawdown_252D,1,0.14696919171470646
2025-07-31,Max_Drawdown_252D,1,0.0892949173320177
2025-08-29,Max_Drawdown_252D,1,-0.017555316246783872
2025-09-30,Max_Drawdown_252D,1,0.07882333464103239
2025-10-31,Max_Drawdown_252D,1,0.26140232057749396
2025-11-28,Max_Drawdown_252D,1,0.12990887109982455
2025-12-31,Max_Drawdown_252D,1,0.15821545473384302
2026-01-30,Max_Drawdown_252D,1,0.09946590466234645
2026-02-27,Max_Drawdown_252D,1,0.2555952847853154
2026-03-30,Max_Drawdown_252D,1,-0.4561774129407843
2026-04-30,Max_Drawdown_252D,1,0.037236654338569
2026-05-29,Max_Drawdown_252D,1,0.06173379409551937
2022-06-30,Max_Drawdown_252D,3,0.03010954162432943
2022-07-29,Max_Drawdown_252D,3,0.07854226694439134
2022-08-30,Max_Drawdown_252D,3,0.07813412488035049
2022-09-30,Max_Drawdown_252D,3,-0.022334412359604035
2022-10-31,Max_Drawdown_252D,3,-0.02921652844832738
2022-11-30,Max_Drawdown_252D,3,0.13751689486063973
2022-12-30,Max_Drawdown_252D,3,0.29423848896360294
2023-01-31,Max_Drawdown_252D,3,0.13813883894770462
2023-02-28,Max_Drawdown_252D,3,-0.010419602845797505
2023-03-31,Max_Drawdown_252D,3,-0.18497072470763865
2023-04-28,Max_Drawdown_252D,3,0.032552439949873745
2023-05-31,Max_Drawdown_252D,3,-0.07710885253571075
2023-06-30,Max_Drawdown_252D,3,-0.0327768866455814
2023-07-31,Max_Drawdown_252D,3,-0.05572869853793973
2023-08-31,Max_Drawdown_252D,3,-0.020349896365098118
2023-09-29,Max_Drawdown_252D,3,-0.030793407591197995
2023-10-31,Max_Drawdown_252D,3,-0.10519717455565626
2023-11-30,Max_Drawdown_252D,3,-0.04027110460215781
2023-12-29,Max_Drawdown_252D,3,0.14906817521267754
2024-01-31,Max_Drawdown_252D,3,0.13975065658911237
2024-02-29,Max_Drawdown_252D,3,0.20704953142219773
2024-03-28,Max_Drawdown_252D,3,-0.048024798390626774
2024-04-30,Max_Drawdown_252D,3,-0.005742728735417103
2024-05-31,Max_Drawdown_252D,3,-0.1663117834443285
2024-06-28,Max_Drawdown_252D,3,-0.08716414934960888
2024-07-31,Max_Drawdown_252D,3,0.02034432118898009
2024-08-30,Max_Drawdown_252D,3,0.05233964960042242
2024-09-30,Max_Drawdown_252D,3,0.030263826339969824
2024-10-31,Max_Drawdown_252D,3,0.062318434291316456
2024-11-29,Max_Drawdown_252D,3,0.19600042198183376
2024-12-31,Max_Drawdown_252D,3,0.2722992245507436
2025-01-31,Max_Drawdown_252D,3,0.1990674912095996
2025-02-28,Max_Drawdown_252D,3,-0.19226745034527667
2025-03-28,Max_Drawdown_252D,3,-0.32772612361071873
2025-04-30,Max_Drawdown_252D,3,-0.11839454450314942
2025-05-30,Max_Drawdown_252D,3,0.11368448366703142
2025-06-30,Max_Drawdown_252D,3,0.11669899593286667
2025-07-31,Max_Drawdown_252D,3,0.04368921856861299
2025-08-29,Max_Drawdown_252D,3,0.12298885875746561
2025-09-30,Max_Drawdown_252D,3,0.22961376806660858
2025-10-31,Max_Drawdown_252D,3,0.24971986651584752
2025-11-28,Max_Drawdown_252D,3,0.16093562345080126
2025-12-31,Max_Drawdown_252D,3,0.24952618572302945
2026-01-30,Max_Drawdown_252D,3,-0.09780256387135271
2026-02-27,Max_Drawdown_252D,3,-0.1447690008943969
2026-03-30,Max_Drawdown_252D,3,-0.29610259290566227
2022-06-30,Max_Drawdown_252D,6,-0.0016615217837970765
2022-07-29,Max_Drawdown_252D,6,0.03315330694308863
2022-08-30,Max_Drawdown_252D,6,0.12188296575816923
2022-09-30,Max_Drawdown_252D,6,0.14646795524649606
2022-10-31,Max_Drawdown_252D,6,0.05314320157757648
2022-11-30,Max_Drawdown_252D,6,0.07337952850821883
2022-12-30,Max_Drawdown_252D,6,0.053493935744070784
2023-01-31,Max_Drawdown_252D,6,0.06499900359273358
2023-02-28,Max_Drawdown_252D,6,-0.07851495729839375
2023-03-31,Max_Drawdown_252D,6,-0.1522230696341155
2023-04-28,Max_Drawdown_252D,6,-0.039677249700502064
2023-05-31,Max_Drawdown_252D,6,-0.06955520808241702
2023-06-30,Max_Drawdown_252D,6,-0.04353513731439695
2023-07-31,Max_Drawdown_252D,6,-0.10575615206792699
2023-08-31,Max_Drawdown_252D,6,-0.04906805371331942
2023-09-29,Max_Drawdown_252D,6,0.06840087534333668
2023-10-31,Max_Drawdown_252D,6,0.012572162739475009
2023-11-30,Max_Drawdown_252D,6,0.10842688905302239
2023-12-29,Max_Drawdown_252D,6,0.11198756473393544
2024-01-31,Max_Drawdown_252D,6,0.07050612803442827
2024-02-29,Max_Drawdown_252D,6,-0.00878334721219905
2024-03-28,Max_Drawdown_252D,6,-0.12581841491612122
2024-04-30,Max_Drawdown_252D,6,-0.02506130544805518
2024-05-31,Max_Drawdown_252D,6,-0.11810326709635428
2024-06-28,Max_Drawdown_252D,6,-0.07103797766399894
2024-07-31,Max_Drawdown_252D,6,0.0667399354510468
2024-08-30,Max_Drawdown_252D,6,0.1725905158315751
2024-09-30,Max_Drawdown_252D,6,0.23783661491107502
2024-10-31,Max_Drawdown_252D,6,0.18916236703534484
2024-11-29,Max_Drawdown_252D,6,0.11210691935619037
2024-12-31,Max_Drawdown_252D,6,0.071160092319696
2025-01-31,Max_Drawdown_252D,6,0.060287383355360415
2025-02-28,Max_Drawdown_252D,6,-0.07156885407234488
2025-03-28,Max_Drawdown_252D,6,-0.18546555843786716
2025-04-30,Max_Drawdown_252D,6,-0.07213349545694459
2025-05-30,Max_Drawdown_252D,6,0.15794896283662788
2025-06-30,Max_Drawdown_252D,6,0.2103571980396646
2025-07-31,Max_Drawdown_252D,6,0.17321231730486078
2025-08-29,Max_Drawdown_252D,6,0.17751109478515995
2025-09-30,Max_Drawdown_252D,6,0.2763456165116207
2025-10-31,Max_Drawdown_252D,6,0.10242887115255495
2025-11-28,Max_Drawdown_252D,6,-0.008068264259301955
2025-12-31,Max_Drawdown_252D,6,-0.027356560377355805
2022-06-30,Max_Drawdown_252D,12,0.011101373518158071
2022-07-29,Max_Drawdown_252D,12,0.01991714346760991
2022-08-30,Max_Drawdown_252D,12,-0.019745188553932112
2022-09-30,Max_Drawdown_252D,12,-0.06110747640789711
2022-10-31,Max_Drawdown_252D,12,-0.06473504237141176
2022-11-30,Max_Drawdown_252D,12,-0.05689339816175234
2022-12-30,Max_Drawdown_252D,12,-0.02714501183563001
2023-01-31,Max_Drawdown_252D,12,-0.05157152183774144
2023-02-28,Max_Drawdown_252D,12,-0.08190586235955606
2023-03-31,Max_Drawdown_252D,12,-0.03688416562593818
2023-04-28,Max_Drawdown_252D,12,-0.020759096002751075
2023-05-31,Max_Drawdown_252D,12,0.01694161523027676
2023-06-30,Max_Drawdown_252D,12,0.037372454899864564
2023-07-31,Max_Drawdown_252D,12,-0.02937572637422212
2023-08-31,Max_Drawdown_252D,12,-0.028808306810354834
2023-09-29,Max_Drawdown_252D,12,-0.014902632197665472
2023-10-31,Max_Drawdown_252D,12,-0.01741018760755333
2023-11-30,Max_Drawdown_252D,12,-0.02502684553064114
2023-12-29,Max_Drawdown_252D,12,-0.01916879981686783
2024-01-31,Max_Drawdown_252D,12,0.042127955455596486
2024-02-29,Max_Drawdown_252D,12,0.07932277377019355
2024-03-28,Max_Drawdown_252D,12,0.05224829568228877
2024-04-30,Max_Drawdown_252D,12,0.08977331956709632
2024-05-31,Max_Drawdown_252D,12,-0.0029759237978301788
2024-06-28,Max_Drawdown_252D,12,0.03679228982171276
2024-07-31,Max_Drawdown_252D,12,0.08427262049961279
2024-08-30,Max_Drawdown_252D,12,0.14899240171552627
2024-09-30,Max_Drawdown_252D,12,0.14428665332272989
2024-10-31,Max_Drawdown_252D,12,0.117574562337226
2024-11-29,Max_Drawdown_252D,12,0.15740439834418363
2024-12-31,Max_Drawdown_252D,12,0.13522743879731977
2025-01-31,Max_Drawdown_252D,12,0.13824665523468485
2025-02-28,Max_Drawdown_252D,12,0.08046911801839553
2025-03-28,Max_Drawdown_252D,12,0.0859219628468836
2025-04-30,Max_Drawdown_252D,12,0.003902269409396302
2025-05-30,Max_Drawdown_252D,12,0.07457662245476172
2025-06-30,Max_Drawdown_252D,12,0.0711505707403176
2022-06-30,Distance_SMA50,1,-0.14321212146728812
2022-07-29,Distance_SMA50,1,0.028373448597537817
2022-08-30,Distance_SMA50,1,0.0012157364320372593
2022-09-30,Distance_SMA50,1,0.0550335800516087
2022-10-31,Distance_SMA50,1,-0.02068751373123873
2022-11-30,Distance_SMA50,1,0.047895309717620176
2022-12-30,Distance_SMA50,1,0.0315428690802606
2023-01-31,Distance_SMA50,1,0.04630759735730382
2023-02-28,Distance_SMA50,1,0.1188986453647036
2023-03-31,Distance_SMA50,1,-0.3551408782796821
2023-04-28,Distance_SMA50,1,-0.052867597014985855
2023-05-31,Distance_SMA50,1,-0.008167469830869073
2023-06-30,Distance_SMA50,1,0.0412775407096668
2023-07-31,Distance_SMA50,1,-0.005589971392736201
2023-08-31,Distance_SMA50,1,-0.09082663885077039
2023-09-29,Distance_SMA50,1,-0.01674394564460512
2023-10-31,Distance_SMA50,1,0.046427976017097805
2023-11-30,Distance_SMA50,1,-0.08930674490602797
2023-12-29,Distance_SMA50,1,0.07016475340285935
2024-01-31,Distance_SMA50,1,0.029215158006438643
2024-02-29,Distance_SMA50,1,0.09810788071504442
2024-03-28,Distance_SMA50,1,-0.2768069132380708
2024-04-30,Distance_SMA50,1,0.10806114272874949
2024-05-31,Distance_SMA50,1,-0.017797750094273566
2024-06-28,Distance_SMA50,1,-0.02821386007122731
2024-07-31,Distance_SMA50,1,0.08451221243608863
2024-08-30,Distance_SMA50,1,0.040060017136953605
2024-09-30,Distance_SMA50,1,-0.04820840861432671
2024-10-31,Distance_SMA50,1,0.05591828421007605
2024-11-29,Distance_SMA50,1,0.03355178107533324
2024-12-31,Distance_SMA50,1,-0.16729722097863484
2025-01-31,Distance_SMA50,1,0.1653677385436438
2025-02-28,Distance_SMA50,1,0.01828985870915586
2025-03-28,Distance_SMA50,1,-0.2963443461250502
2025-04-30,Distance_SMA50,1,-0.13566379362608133
2025-05-30,Distance_SMA50,1,-0.03435696707359097
2025-06-30,Distance_SMA50,1,-0.07452583107500317
2025-07-31,Distance_SMA50,1,-0.00023641414580499354
2025-08-29,Distance_SMA50,1,-0.12043533867917353
2025-09-30,Distance_SMA50,1,0.0033197991108358943
2025-10-31,Distance_SMA50,1,0.13716891739181575
2025-11-28,Distance_SMA50,1,0.006863096573773262
2025-12-31,Distance_SMA50,1,0.15329858036499
2026-01-30,Distance_SMA50,1,0.0050329004437126255
2026-02-27,Distance_SMA50,1,0.13517112697439973
2026-03-30,Distance_SMA50,1,-0.3979618713635644
2026-04-30,Distance_SMA50,1,-0.010325240620278162
2026-05-29,Distance_SMA50,1,0.058844511370723586
2022-06-30,Distance_SMA50,3,-0.0259767443234015
2022-07-29,Distance_SMA50,3,0.08449937660203657
2022-08-30,Distance_SMA50,3,0.07360477420822643
2022-09-30,Distance_SMA50,3,-0.017954836708118274
2022-10-31,Distance_SMA50,3,0.0766781992642076
2022-11-30,Distance_SMA50,3,0.12556289803797835
2022-12-30,Distance_SMA50,3,0.05217181417958009
2023-01-31,Distance_SMA50,3,0.04039987967014274
2023-02-28,Distance_SMA50,3,0.021106689214314647
2023-03-31,Distance_SMA50,3,-0.1821730406909718
2023-04-28,Distance_SMA50,3,0.02911811191017008
2023-05-31,Distance_SMA50,3,0.04615485080082038
2023-06-30,Distance_SMA50,3,-0.04959329306762779
2023-07-31,Distance_SMA50,3,0.045609558427509404
2023-08-31,Distance_SMA50,3,0.08057026150780275
2023-09-29,Distance_SMA50,3,0.04225909889825535
2023-10-31,Distance_SMA50,3,0.06874923010489734
2023-11-30,Distance_SMA50,3,0.07466202924841946
2023-12-29,Distance_SMA50,3,0.0973005064811843
2024-01-31,Distance_SMA50,3,-0.01791032635339398
2024-02-29,Distance_SMA50,3,0.021104485500052103
2024-03-28,Distance_SMA50,3,-0.07053034724787179
2024-04-30,Distance_SMA50,3,0.10387929399979909
2024-05-31,Distance_SMA50,3,-0.08854412977721676
2024-06-28,Distance_SMA50,3,-0.03883667994541439
2024-07-31,Distance_SMA50,3,0.050378662937961644
2024-08-30,Distance_SMA50,3,0.07587110528236593
2024-09-30,Distance_SMA50,3,-0.0387623069096724
2024-10-31,Distance_SMA50,3,0.010740256979482233
2024-11-29,Distance_SMA50,3,-0.0836926932396996
2024-12-31,Distance_SMA50,3,-0.032493597026788154
2025-01-31,Distance_SMA50,3,0.09887563282152195
2025-02-28,Distance_SMA50,3,-0.24019504780269257
2025-03-28,Distance_SMA50,3,-0.3080899150113541
2025-04-30,Distance_SMA50,3,-0.10113697185239677
2025-05-30,Distance_SMA50,3,-0.09026805040497371
2025-06-30,Distance_SMA50,3,-0.08471424196093165
2025-07-31,Distance_SMA50,3,-0.06309251419614942
2025-08-29,Distance_SMA50,3,-0.03738921760991497
2025-09-30,Distance_SMA50,3,0.08097631892597153
2025-10-31,Distance_SMA50,3,0.13764117928720526
2025-11-28,Distance_SMA50,3,0.13795452419570928
2025-12-31,Distance_SMA50,3,0.18096009268125215
2026-01-30,Distance_SMA50,3,-0.07086831971414913
2026-02-27,Distance_SMA50,3,0.00566809365903502
2026-03-30,Distance_SMA50,3,-0.2426505833249428
2022-06-30,Distance_SMA50,6,-0.0685696636613425
2022-07-29,Distance_SMA50,6,0.023913729547865605
2022-08-30,Distance_SMA50,6,0.0325186223741241
2022-09-30,Distance_SMA50,6,0.04790250039886535
2022-10-31,Distance_SMA50,6,0.12870770417888192
2022-11-30,Distance_SMA50,6,0.1314254525098242
2022-12-30,Distance_SMA50,6,0.02521797955143082
2023-01-31,Distance_SMA50,6,0.14375211793818898
2023-02-28,Distance_SMA50,6,-0.015313975218002658
2023-03-31,Distance_SMA50,6,-0.18942460831702382
2023-04-28,Distance_SMA50,6,0.09202551643900383
2023-05-31,Distance_SMA50,6,0.08320481313726937
2023-06-30,Distance_SMA50,6,0.04521150647684138
2023-07-31,Distance_SMA50,6,0.14425593445603652
2023-08-31,Distance_SMA50,6,0.10003406692234026
2023-09-29,Distance_SMA50,6,0.06092765114945952
2023-10-31,Distance_SMA50,6,0.09223100952934306
2023-11-30,Distance_SMA50,6,0.0851877276759686
2023-12-29,Distance_SMA50,6,0.0875467547614975
2024-01-31,Distance_SMA50,6,0.03552333144554728
2024-02-29,Distance_SMA50,6,0.012673277776855426
2024-03-28,Distance_SMA50,6,-0.050383989630597134
2024-04-30,Distance_SMA50,6,0.08946568306422394
2024-05-31,Distance_SMA50,6,-0.04988630839110774
2024-06-28,Distance_SMA50,6,-0.004283696145263674
2024-07-31,Distance_SMA50,6,0.014370539691762193
2024-08-30,Distance_SMA50,6,0.061256507107740776
2024-09-30,Distance_SMA50,6,0.07649303928946588
2024-10-31,Distance_SMA50,6,0.024567831452807044
2024-11-29,Distance_SMA50,6,-0.06257448831418011
2024-12-31,Distance_SMA50,6,-0.08565090615723994
2025-01-31,Distance_SMA50,6,0.02442644864081384
2025-02-28,Distance_SMA50,6,-0.11988521869425015
2025-03-28,Distance_SMA50,6,-0.20156167082969523
2025-04-30,Distance_SMA50,6,-0.02997009128337682
2025-05-30,Distance_SMA50,6,-0.01601085003745223
2025-06-30,Distance_SMA50,6,-0.056246711038893726
2025-07-31,Distance_SMA50,6,-0.02666986593955842
2025-08-29,Distance_SMA50,6,0.015443681864063493
2025-09-30,Distance_SMA50,6,0.10489678687890011
2025-10-31,Distance_SMA50,6,0.08475802570964595
2025-11-28,Distance_SMA50,6,0.06276582192568363
2025-12-31,Distance_SMA50,6,0.035198218732103374
2022-06-30,Distance_SMA50,12,0.017892033998814606
2022-07-29,Distance_SMA50,12,0.06918607624736735
2022-08-30,Distance_SMA50,12,0.10028902882908308
2022-09-30,Distance_SMA50,12,0.057369302234192864
2022-10-31,Distance_SMA50,12,0.12902635589079894
2022-11-30,Distance_SMA50,12,0.18399623164548476
2022-12-30,Distance_SMA50,12,0.07766687570733197
2023-01-31,Distance_SMA50,12,0.1230212108658723
2023-02-28,Distance_SMA50,12,-0.06658799438350343
2023-03-31,Distance_SMA50,12,-0.05466862445040507
2023-04-28,Distance_SMA50,12,0.1124180010171936
2023-05-31,Distance_SMA50,12,0.08760769617419079
2023-06-30,Distance_SMA50,12,0.08519685220423605
2023-07-31,Distance_SMA50,12,0.21234682228436708
2023-08-31,Distance_SMA50,12,0.1228362465007412
2023-09-29,Distance_SMA50,12,0.10179042200873846
2023-10-31,Distance_SMA50,12,0.12917987359163782
2023-11-30,Distance_SMA50,12,0.16336119302448396
2023-12-29,Distance_SMA50,12,0.053229239531930435
2024-01-31,Distance_SMA50,12,-0.02046010492328181
2024-02-29,Distance_SMA50,12,0.01072443572353148
2024-03-28,Distance_SMA50,12,0.09831950263004645
2024-04-30,Distance_SMA50,12,0.06215202757872485
2024-05-31,Distance_SMA50,12,-0.006731757307882167
2024-06-28,Distance_SMA50,12,0.009247552363407267
2024-07-31,Distance_SMA50,12,-0.0016841637101443576
2024-08-30,Distance_SMA50,12,0.030800531925951655
2024-09-30,Distance_SMA50,12,0.025995961818666608
2024-10-31,Distance_SMA50,12,0.010522951627242498
2024-11-29,Distance_SMA50,12,-0.024707173623842366
2024-12-31,Distance_SMA50,12,-0.02428877486192819
2025-01-31,Distance_SMA50,12,0.1609878105655706
2025-02-28,Distance_SMA50,12,0.07164996486405571
2025-03-28,Distance_SMA50,12,0.0513543508858299
2025-04-30,Distance_SMA50,12,0.06582279400887625
2025-05-30,Distance_SMA50,12,0.057100830901441364
