Security_ID,Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Market_Cap,Market_Cap_Category,Last_Close,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Type,Universe_Flag,Is_Active,Created_Date,Last_Updated
SECCB19D739,KSCL,KSCL.NS,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,44951693951.35748,Small Cap,849.5,153184145.88334674,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC68F22CB2,WEBELSOLAR,WEBELSOLAR.NS,Websol Energy System Limited,Technology,Solar,44944600956.94206,Small Cap,104.70999908447266,392843825.1616661,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC073BA109,REFEX,REFEX.NS,Refex Industries Limited,Energy,Thermal Coal,44934791494.940186,Small Cap,336.8999938964844,327584986.6079608,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCCE65FF5,SHARDAMOTR,SHARDAMOTR.NS,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,44743590839.956055,Small Cap,825.8499755859375,45664393.08030283,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC421136E3,MANINFRA,MANINFRA.NS,Man Infraconstruction Limited,Industrials,Engineering & Construction,44601111275.12531,Small Cap,104.97000122070312,123587292.06278004,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEF838872,VIPIND,VIPIND.NS,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,44433815694.76868,Small Cap,317.5,212705426.11222848,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0B3CDC3A,RALLIS,RALLIS.NS,Rallis India Limited,Basic Materials,Agricultural Inputs,44130823783.36731,Small Cap,229.77999877929688,180974841.74386305,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8D842C87,ELECTCAST,ELECTCAST.NS,Electrosteel Castings Limited,Industrials,Building Products & Equipment,43928195527.22028,Small Cap,81.33999633789062,198437174.0027776,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5FD29290,VSTIND,VSTIND.NS,VST Industries Limited,Consumer Defensive,Tobacco,43911807940.0,Small Cap,259.95001220703125,67321824.6975894,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC510D654E,SANDHAR,SANDHAR.NS,Sandhar Technologies Limited,Consumer Cyclical,Auto Parts,43863785637.0,Small Cap,707.9500122070312,107620017.0160388,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECED0345B7,AVANTEL,AVANTEL.NS,Avantel Limited,Technology,Communication Equipment,43496865334.11484,Small Cap,179.9199981689453,353120962.6493409,469,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC90634B74,JUNIPER,JUNIPER.NS,Juniper Hotels Limited,Consumer Cyclical,Lodging,43276713688.0,Small Cap,201.75999450683597,57277483.36188104,571,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF3EE2DC0,PDSL,PDSL.NS,PDS Limited,Industrials,Specialty Business Services,43222947028.269165,Small Cap,338.75,40851691.69549477,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC730901A,VADILALIND,VADILALIND.NS,Vadilal Industries Limited,Consumer Defensive,Packaged Foods,43155011835.06348,Small Cap,6108.0,143643232.6763285,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5D5B8BD5,GREAVESCOT,GREAVESCOT.NS,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,42956243007.77728,Small Cap,198.5399932861328,557386437.1845268,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBECD0049,AURIONPRO,AURIONPRO.NS,Aurionpro Solutions Limited,Technology,Software - Application,42856742659.993286,Small Cap,876.4000244140625,122342242.8573101,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7DCB9BC0,GOODLUCK,GOODLUCK.NS,Goodluck India Limited,Basic Materials,Steel,42807876552.58704,Small Cap,1423.4000244140625,264446410.180015,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC49E8F8D6,TEXRAIL,TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Railroads,42435976101.25214,Small Cap,109.29000091552734,346924803.050586,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC45B24C5E,LXCHEM,LXCHEM.NS,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,42413369751.0,Small Cap,152.3699951171875,197014887.62048703,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC871F7C15,IONEXCHANG,IONEXCHANG.NS,Ion Exchange (India) Limited,Industrials,Pollution & Treatment Controls,42183583167.19208,Small Cap,370.3999938964844,114529805.48504256,1068,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2D850191,GUJTHEM,GUJTHEM.NS,Gujarat Themis Biosyn Limited,Healthcare,Drug Manufacturers - Specialty & Generic,41902081565.6759,Small Cap,383.5499877929688,80451780.2424292,325,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFC6FDF11,AGI,AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Packaging & Containers,41571301371.78705,Small Cap,731.1500244140625,202414374.42215693,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC69EC748D,NRBBEARING,NRBBEARING.NS,NRB Bearings Limited,Consumer Cyclical,Auto Parts,41478027853.13721,Small Cap,428.25,144215221.945897,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEEFB709D,KRISHANA,KRISHANA.NS,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,41436858274.731445,Small Cap,679.5,67666338.54304104,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB8A8DD42,SHOPERSTOP,SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Department Stores,41252730523.74811,Small Cap,360.5,65675957.23151125,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3F3B7BA4,SUNTECK,SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate - Development,41115767000.0,Small Cap,326.1000061035156,195904383.6358152,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFF12C7F3,ADVENZYMES,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,40955276862.5,Small Cap,373.7000122070313,106741265.8680883,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1F5D2A19,UNIVCABLES,UNIVCABLES.NS,Universal Cables Limited,Industrials,Electrical Equipment & Parts,40524205008.0,Small Cap,1273.5,114024049.9328778,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD645DFA9,MOSCHIP,MOSCHIP.NS,MOSCHIP TECHNOLOGIES LTD,Technology,Semiconductor Equipment & Materials,40375898225.21393,Small Cap,212.6199951171875,537585090.950007,339,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0F4821F2,EMIL,EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,40340907108.61998,Small Cap,120.86000061035156,181403267.47774956,909,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC22A4C89F,SBCL,SBCL.NS,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,40334461543.17627,Small Cap,746.5499877929688,122246008.71769612,1234,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFB85DB8E,VRLLOG,VRLLOG.NS,VRL Logistics Limited,Industrials,Trucking,40139291821.634674,Small Cap,240.00999450683597,97448090.246626,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC03F5C6D9,MSTCLTD,MSTCLTD.NS,MSTC Limited,Industrials,Conglomerates,40057600000.0,Small Cap,692.75,360773342.0904341,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC04769B59,SEAMECLTD,SEAMECLTD.NS,Seamec Limited,Industrials,Marine Shipping,39822277418.60156,Small Cap,1366.800048828125,73814389.89204797,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6CFF9695,WHEELS,WHEELS.NS,Wheels India Limited,Consumer Cyclical,Auto Parts,39779386240.69092,Small Cap,1553.4000244140625,87572046.03308135,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD3BF2868,VISHNU,VISHNU.NS,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,39628508512.519775,Small Cap,601.0,87581267.5426045,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAD65437F,HEMIPROP,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,39535396937.91797,Small Cap,139.5500030517578,149322472.13926187,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6B2B6199,MANINDS,MANINDS.NS,Man Industries (India) Limited,Basic Materials,Steel,39530043917.0,Small Cap,587.5999755859375,280681472.5798277,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8F6F80AB,SOTL,SOTL.NS,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,39511366327.58087,Small Cap,604.7999877929688,84730689.17085998,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6BF89CEF,VMARCIND,VMARCIND.NS,"VMARCIND.NS,0P0001M1FR,196000",,,39067008426.0,Small Cap,1363.0,65281629.95951417,1235,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC304634AE,GHCL,GHCL.NS,GHCL Limited,Basic Materials,Chemicals,38847363972.65002,Small Cap,435.3999938964844,145015174.21715114,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC094710A0,HIRECT,HIRECT.NS,Hind Rectifiers Limited,Industrials,Electrical Equipment & Parts,38840630070.0,Small Cap,1152.4000244140625,108389519.73614736,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE2178B2D,IOLCP,IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,38795530459.23508,Small Cap,130.2100067138672,316417877.496743,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC078A54EB,VAIBHAVGBL,VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,38698630389.75559,Small Cap,244.3300018310547,108802939.2659366,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC63371BD5,VSTTILLERS,VSTTILLERS.NS,V.S.T. Tillers Tractors Limited,Industrials,Farm & Heavy Construction Machinery,38552345447.0,Small Cap,4566.60009765625,78098968.44133672,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8313282E,NACLIND,NACLIND.NS,NACL Industries Limited,Basic Materials,Agricultural Inputs,38390139210.72922,Small Cap,193.8000030517578,64974729.1096486,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7F8B52B7,EMUDHRA,EMUDHRA.NS,eMudhra Limited,Technology,Software - Application,38318430152.04205,Small Cap,459.8500061035156,103979422.41029188,1002,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1003FE6C,INDOSTAR,INDOSTAR.NS,IndoStar Capital Finance Limited,Financial Services,Credit Services,38248101632.81081,Small Cap,249.47000122070312,39695851.49081475,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC16A52BD2,LUXIND,LUXIND.NS,Lux Industries Limited,Consumer Cyclical,Apparel Manufacturing,38218100117.0719,Small Cap,1246.199951171875,107216833.8362097,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC241B5A99,RAYMOND,RAYMOND.NS,Raymond Limited,Industrials,Specialty Industrial Machinery,38057434192.5592,Small Cap,586.4500122070312,364546681.5598699,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF34FD749,POCL,POCL.NS,Pondy Oxides And Chemicals Limited,Basic Materials,Specialty Chemicals,37833985960.0,Small Cap,1343.0,214416653.1245981,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD4F4C27D,SINDHUTRAD,SINDHUTRAD.NS,Sindhu Trade Links Limited,Industrials,Conglomerates,37761835469.28051,Small Cap,25.209999084472656,70170768.58353788,741,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC329CC389,ROSSTECH,ROSSTECH.NS,Rossell Techsys Limited,Industrials,Aerospace & Defense,37741880237.43457,Small Cap,1027.5999755859375,133043873.14938958,379,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC34A97B0A,IDEAFORGE,IDEAFORGE.NS,ideaForge Technology Limited,Technology,Computer Hardware,37704951493.0,Small Cap,931.4500122070312,586258571.4644583,730,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC991D2B51,ROLEXRINGS,ROLEXRINGS.NS,Rolex Rings Limited,Industrials,Metal Fabrication,37587418385.93262,Small Cap,143.22999572753906,130754569.5957031,1204,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC73756815,ORIENTELEC,ORIENTELEC.NS,Orient Electric Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37494780823.55298,Small Cap,180.52999877929688,67599005.99230789,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC27373032,OPTIEMUS,OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,37382322034.5,Small Cap,440.8500061035156,120351876.46118896,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC193E0439,FOSECOIND,FOSECOIND.NS,Foseco India Limited,Basic Materials,Chemicals,37325589501.32324,Small Cap,5258.5,29894792.485518903,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC29D09DF1,STYRENIX,STYRENIX.NS,Styrenix Performance Materials Limited,Basic Materials,Chemicals,37323522132.78906,Small Cap,2312.89990234375,112134927.81362258,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC6E93003,ANUP,ANUP.NS,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,37306602767.44946,Small Cap,2246.0,134193912.23330653,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6A8DFCB4,ZOTA,ZOTA.NS,Zota Health Care Limited,Healthcare,Biotechnology,37139304746.94336,Small Cap,1307.5999755859375,84049630.35445105,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC75A97640,TARC,TARC.NS,TARC Limited,Real Estate,Real Estate - Development,36833924444.64375,Small Cap,126.18000030517578,125139004.44082378,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC29BDD6CF,RPGLIFE,RPGLIFE.NS,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,36792694384.13818,Small Cap,2277.39990234375,105054260.64633678,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7F72459B,GREENPLY,GREENPLY.NS,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,36696219296.31683,Small Cap,291.6700134277344,99909405.11670932,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9C11EAF8,PREMEXPLN,PREMEXPLN.NS,Premier Explosives Limited,Basic Materials,Specialty Chemicals,36471026055.21057,Small Cap,775.2999877929688,289772935.6083701,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC055BC4E6,HARSHA,HARSHA.NS,Harsha Engineers International Limited,Industrials,Tools & Accessories,36417642000.0,Small Cap,431.0499877929688,94238738.8388719,922,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC70E5447,RPTECH,RPTECH.NS,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,36389796369.63928,Small Cap,750.6500244140625,291183234.9421857,581,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC33CBB77C,QUESS,QUESS.NS,Quess Corp Limited,Industrials,Staffing & Employment Services,36385552906.05202,Small Cap,249.8699951171875,102020924.74873044,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC18F8ABEA,NFL,NFL.NS,National Fertilizers Limited,Basic Materials,Agricultural Inputs,36361672355.41382,Small Cap,77.86000061035156,325681452.7001041,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE04E6E2E,SSWL,SSWL.NS,Steel Strips Wheels Limited,Consumer Cyclical,Auto Parts,36179493350.0,Small Cap,229.08999633789065,76846979.9216299,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA4B15FAE,GUFICBIO,GUFICBIO.NS,Gufic Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,36111731022.67584,Small Cap,355.25,62378361.20739549,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0286B37C,HGINFRA,HGINFRA.NS,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,36072209938.5,Small Cap,582.8499755859375,114133123.7327665,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0B6F34F4,ASHIANA,ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate - Development,36063292448.75,Small Cap,383.8500061035156,52291524.3893138,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC13D8D58F,PITTIENG,PITTIENG.NS,Pitti Engineering Limited,Industrials,Metal Fabrication,36007359865.20532,Small Cap,1009.4500122070312,147031231.02273884,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA2F916E3,SAMHI,SAMHI.NS,SAMHI Hotels Limited,Consumer Cyclical,Lodging,35925849904.21802,Small Cap,175.80999755859375,254143333.1679578,677,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC201EAAA1,SMSPHARMA,SMSPHARMA.NS,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,35849995940.78674,Small Cap,378.6000061035156,101047401.67760529,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC751FEBDF,PSPPROJECT,PSPPROJECT.NS,PSP Projects Limited,Industrials,Engineering & Construction,35838160669.64142,Small Cap,969.0999755859376,175561043.5884485,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC02338C7,DBCORP,DBCORP.NS,D. B. Corp Limited,Communication Services,Publishing,35697281037.3578,Small Cap,204.19000244140625,62660910.49051912,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0197A65C,CYIENTDLM,CYIENTDLM.NS,Cyient DLM Limited,Industrials,Aerospace & Defense,35555249408.0,Small Cap,473.6499938964844,220644649.9023547,729,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE12526EA,BAJAJELEC,BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",35275570891.90314,Small Cap,325.6499938964844,54818403.501139775,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8B45D9DD,GOPAL,GOPAL.NS,Gopal Snacks Limited,Consumer Defensive,Packaged Foods,35050075400.94412,Small Cap,283.79998779296875,68200783.38970783,560,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF410D585,INDRAMEDCO,INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Healthcare,Medical Care Facilities,34945748719.055176,Small Cap,382.9500122070313,114187002.7681555,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2680565A,RAMRAT,RAMRAT.NS,Ram Ratna Wires Limited,Industrials,Electrical Equipment & Parts,34912552928.0,Small Cap,407.1499938964844,77922969.04718265,960,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB25B9AC0,KDDL,KDDL.NS,KDDL Limited,Consumer Cyclical,Luxury Goods,34905356640.0,Small Cap,2959.699951171875,77835824.06162369,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCA0905BC,JKIL,JKIL.NS,J. Kumar Infraprojects Limited,Industrials,Engineering & Construction,34843965513.0,Small Cap,500.2000122070313,143440586.29397547,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3B6F78B8,MAYURUNIQ,MAYURUNIQ.NS,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,34727318450.427246,Small Cap,826.25,86878849.66686796,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE6F5BB68,TFCILTD,TFCILTD.NS,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,34686253973.063354,Small Cap,74.16000366210938,513733695.3860169,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5294E178,SANATHAN,SANATHAN.NS,SANATHAN TEXTILES LIMITED,Consumer Cyclical,Textile Manufacturing,34567681333.127014,Small Cap,439.5,71984617.626703,367,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF4D93C4E,NPST,NPST.NS,NETWORK PEOPLE SRV TECH L,Technology,Software - Application,34349666909.3628,Small Cap,1572.0,36991522.6825532,1175,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7FC79E2A,BHAGCHEM,BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,34329888930.0,Small Cap,279.260009765625,39829444.144025214,1155,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC498CC516,KSL,KSL.NS,Kalyani Steels Limited,Basic Materials,Steel,34317854184.74853,Small Cap,829.2999877929688,78565333.61259481,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC33547661,KNRCON,KNRCON.NS,KNR Constructions Limited,Industrials,Engineering & Construction,34215002465.911865,Small Cap,140.86000061035156,176727554.870976,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB8704EC0,JTEKTINDIA,JTEKTINDIA.NS,JTEKT India Limited,Consumer Cyclical,Auto Parts,34119817470.0,Small Cap,137.3000030517578,53970491.57114185,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC50BAE6C3,GMMPFAUDLR,GMMPFAUDLR.NS,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,33830311060.0,Small Cap,809.6500244140625,119145053.75161166,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAA82A44C,YASHO,YASHO.NS,Yasho Industries Limited,Basic Materials,Specialty Chemicals,33807790758.87573,Small Cap,2878.60009765625,55762251.71443053,696,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7910F1ED,SHANTIGEAR,SHANTIGEAR.NS,Shanthi Gears Limited,Industrials,Specialty Industrial Machinery,33777246537.964325,Small Cap,450.6000061035156,51995327.77074483,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8846A4DF,AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,33774462385.864258,Small Cap,370.3500061035156,109746547.88656072,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFBE3539E,HEIDELBERG,HEIDELBERG.NS,HeidelbergCement India Limited,Basic Materials,Building Materials,33722739470.823868,Small Cap,152.77999877929688,46766410.071290925,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF741D475,ASHOKA,ASHOKA.NS,Ashoka Buildcon Limited,Industrials,Engineering & Construction,33686786040.0,Small Cap,135.16000366210938,252106862.08157647,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCF668AB3,ORIANA,ORIANA.NS,"ORIANA.NS,0P0001RF21,151050",,,33655623606.427,Small Cap,1570.0,136421061.6929699,697,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAE74C397,CARYSIL,CARYSIL.NS,Carysil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33420062050.0,Small Cap,1199.300048828125,141678766.57013726,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2374D72F,SETL,SETL.NS,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,33363655724.487305,Small Cap,186.1100006103516,199160001.4407336,356,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2C25A7D8,SANGHVIMOV,SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,33323101871.58203,Small Cap,414.75,177370383.011455,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBDC462F6,MAHLOG,MAHLOG.NS,Mahindra Logistics Limited,Industrials,Integrated Freight & Logistics,33279220192.594025,Small Cap,354.95001220703125,78054218.44033936,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD416DDCA,KERNEX,KERNEX.NS,Kernex Microsystems (India) Limited,Technology,Software - Application,32939468499.01538,Small Cap,1999.5,182547911.0956592,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC238EC88B,KIRLOSIND,KIRLOSIND.NS,Kirloskar Industries Limited,Industrials,Metal Fabrication,32796821193.06299,Small Cap,3749.800048828125,32894479.87242327,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC84A9491D,NOVARTIND,NOVARTIND.NS,Novartis India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,32762219142.10266,Small Cap,1388.9000244140625,40405586.66988731,664,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8F413962,GRAUWEIL,GRAUWEIL.NS,Grauer & Weil (India) Limited,Basic Materials,Specialty Chemicals,32740843999.889374,Small Cap,76.38999938964844,36576035.85739282,627,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB27F430E,ROUTE,ROUTE.NS,Route Mobile Limited,Communication Services,Telecom Services,32730101099.0,Small Cap,545.5,161531685.3709807,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA6E088E4,WSTCSTPAPR,WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Paper & Paper Products,32572018577.06945,Small Cap,513.3499755859375,125476910.00899716,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBD9BF145,SASKEN,SASKEN.NS,Sasken Technologies Limited,Technology,Information Technology Services,32521827646.5,Small Cap,2586.10009765625,107170703.13989788,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC15AB4B5A,JINDALPOLY,JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Packaging & Containers,32434785429.75,Small Cap,686.9000244140625,86657209.38458556,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7E7136C3,PANACEABIO,PANACEABIO.NS,Panacea Biotec Limited,Healthcare,Biotechnology,32413895530.88977,Small Cap,536.4000244140625,175190320.27147633,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
