Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Class,Metadata_Source,Market_Cap_Category,Liquidity_Category
TIIL,TIIL.NS,Technocraft Industries (India) Limited,Industrials,Tools & Accessories,2026-08-04,56940462683.05957,2616.699951171875,25299.719806763285,66201775.58301961,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
DCBBANK,DCBBANK.NS,DCB Bank Limited,Financial Services,Banks - Regional,2026-08-04,56830561011.247696,184.58999633789065,1912572.038585209,353041665.59839576,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
VMART,VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Department Stores,2026-08-04,56578516422.5,797.7999877929688,250912.16814159293,200177724.68047017,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
FEDFINA,FEDFINA.NS,Fedbank Financial Services Limited,Financial Services,Credit Services,2026-08-04,56116793547.29813,154.57000732421875,906326.4129746836,140090880.29162976,632,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SURYAROSNI,SURYAROSNI.NS,Surya Roshni Limited,Basic Materials,Steel,2026-08-04,56013352182.20117,266.3399963378906,903511.7749196142,240641322.82333112,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PTC,PTC.NS,PTC India Limited,Utilities,Utilities - Independent Power Producers,2026-08-04,55951494100.10399,186.6499938964844,1657260.9019292605,309327737.2299787,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SMLMAH,SMLMAH.NS,SML MAHINDRA LIMITED,Consumer Cyclical,Auto Manufacturers,2026-08-04,55720179300.42334,4092.199951171875,69346.17845659165,283778428.0940205,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BECTORFOOD,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Defensive,Packaged Foods,2026-08-04,55675814496.57219,190.32000732421875,990160.5257234728,188447358.5078436,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RPEL,RPEL.NS,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,2026-08-04,54970872489.78272,1197.949951171875,72942.38444924405,87381325.88933206,463,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
INNOVACAP,INNOVACAP.NS,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,54950238072.25,949.5499877929688,134313.87725040916,127537740.50355232,611,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NEOGEN,NEOGEN.NS,Neogen Chemicals Limited,Basic Materials,Specialty Chemicals,2026-08-04,54938591382.0979,1932.0,78724.72427652733,152096167.3022508,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SENCO,SENCO.NS,Senco Gold Limited,Consumer Cyclical,Luxury Goods,2026-08-04,54795838158.03351,340.3999938964844,1095026.8565517245,372747135.2866934,725,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PAISALO,PAISALO.NS,Paisalo Digital Limited,Financial Services,Credit Services,2026-08-04,54198408610.44202,58.810001373291016,3926005.8416398712,230888408.9383894,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SAPPHIRE,SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,2026-08-04,54196916284.26196,187.8699951171875,870888.7242290749,163613860.36852995,1135,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
STYLAMIND,STYLAMIND.NS,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-04,53759193120.0,3327.800048828125,43388.08271298594,144386863.77083334,1209,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MASFIN,MASFIN.NS,MAS Financial Services Limited,Financial Services,Credit Services,2026-08-04,53655765793.90704,319.04998779296875,214173.7950160772,68332146.6854532,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
AHLUCONT,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Industrials,Engineering & Construction,2026-08-04,53137881970.0,838.7999877929688,81653.14630225081,68490658.12158547,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
CENTUM,CENTUM.NS,Centum Electronics Limited,Technology,Electronic Components,2026-08-04,52946663459.17456,3539.0,36816.33011272141,130292992.26892108,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HAPPSTMNDS,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Technology,Information Technology Services,2026-08-04,52396338917.45215,345.3500061035156,720700.9188102894,248894066.7099428,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IBULLSLTD,IBULLSLTD.NS,INDIABULLS LIMITED,Real Estate,Real Estate - Development,2026-08-04,52090862102.04298,26.51000022888184,1131133.4622186497,29986348.3423123,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
THOMASCOOK,THOMASCOOK.NS,Thomas Cook (India) Limited,Consumer Cyclical,Travel Services,2026-08-04,52039065831.0041,111.5999984741211,1108215.2395498392,123676819.0427598,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IFBIND,IFBIND.NS,IFB Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-04,51661464900.0,1284.5,77508.14630225081,99559213.92524116,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
PNCINFRA,PNCINFRA.NS,PNC Infratech Limited,Industrials,Engineering & Construction,2026-08-04,50794754670.0,226.00999450683597,700347.7459807073,158285590.2219746,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BALUFORGE,BALUFORGE.NS,Balu Forge Industries Limited,Industrials,Metal Fabrication,2026-08-04,50366452200.0,448.75,815000.6679174484,365731549.727955,533,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ITDC,ITDC.NS,India Tourism Development Corporation Limited,Consumer Cyclical,Lodging,2026-08-04,50020715126.98975,619.0,202440.7723250201,125310838.06918745,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RTNINDIA,RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Internet Retail,2026-08-04,49711953744.0,35.06999969482422,4393590.535369775,154083218.7346006,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ICRA,ICRA.NS,ICRA Limited,Financial Services,Financial Data & Stock Exchanges,2026-08-04,49502283840.0,5322.0,7192.191626409018,38276843.83574879,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
MBAPL,MBAPL.NS,Madhya Bharat Agro Products Limited,Basic Materials,Agricultural Inputs,2026-08-04,49290153750.0,563.0,92872.54911433172,52287245.15136876,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
PURVA,PURVA.NS,Puravankara Limited,Real Estate,Real Estate - Development,2026-08-04,49184843428.95319,220.3600006103516,459889.8769107,101341333.55673636,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LUMAXIND,LUMAXIND.NS,Lumax Industries Limited,Consumer Cyclical,Auto Parts,2026-08-04,49136353258.0,5279.5,14907.095736122285,78702011.9388576,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
JSFB,JSFB.NS,Jana Small Finance Bank Limited,Financial Services,Banks - Regional,2026-08-04,48962516894.89856,460.1000061035156,435658.9328743545,200446677.6745416,581,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RBA,RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Restaurants,2026-08-04,48961831529.18339,73.66999816894531,2267840.0933226068,167071775.5225372,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ENTERO,ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,2026-08-04,48953598369.75549,1089.4000244140625,98559.84602076124,107371098.66126356,578,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GOKEX,GOKEX.NS,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,2026-08-04,48873509876.0,818.7000122070312,458036.518488746,374994503.2780024,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RUSTOMJEE,RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate - Development,2026-08-04,48866388374.09021,388.2999877929688,73994.32122587968,28731994.02875809,881,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
DHANUKA,DHANUKA.NS,Dhanuka Agritech Limited,Basic Materials,Agricultural Inputs,2026-08-04,48801792461.85498,1068.300048828125,59615.14814814815,63686865.67756257,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
MASTEK,MASTEK.NS,Mastek Limited,Technology,Information Technology Services,2026-08-04,48587527142.31006,1605.5,129766.59726688104,208340271.9119775,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CARERATING,CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,2026-08-04,48541556380.1936,1713.300048828125,119333.9147224457,204454801.92081752,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CMSINFO,CMSINFO.NS,CMS Info Systems Limited,Industrials,Specialty Business Services,2026-08-04,48526915209.75,298.70001220703125,776391.5981900452,231908179.856803,1105,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RAYMONDLSL,RAYMONDLSL.NS,Raymond Lifestyle Limited,Consumer Cyclical,Apparel Manufacturing,2026-08-04,48075983060.19226,810.6500244140625,200320.24719101124,162389613.27602428,445,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LGBBROSLTD,LGBBROSLTD.NS,L.G. Balakrishnan & Bros Limited,Consumer Cyclical,Auto Parts,2026-08-04,48036689232.0,1554.800048828125,99401.23231511256,154549040.8571128,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SWSOLAR,SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Technology,Solar,2026-08-04,47849419365.90738,235.47000122070312,1675030.63585209,394419465.8688068,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
EPIGRAL,EPIGRAL.NS,Epigral Limited,Basic Materials,Chemicals,2026-08-04,47550380637.08936,1127.5999755859375,101829.01338912132,114822393.01151332,1195,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JAMNAAUTO,JAMNAAUTO.NS,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,2026-08-04,47434684852.77599,132.3699951171875,2220606.4790996783,293941668.79561937,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NETWORK18,NETWORK18.NS,Network18 Media & Investments Limited,Communication Services,Entertainment,2026-08-04,47276769072.36047,33.97999954223633,4131206.1856913194,140378384.29867488,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RENUKA,RENUKA.NS,Shree Renuka Sugars Limited,Consumer Defensive,Confectioners,2026-08-04,47252474584.50882,23.09000015258789,12295161.65755627,283895284.549067,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PILANIINVS,PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Financial Services,Asset Management,2026-08-04,47154496137.45117,4424.39990234375,8176.429146537842,36175792.317462616,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
BANSALWIRE,BANSALWIRE.NS,BANSAL WIRE INDUSTRIES L,Basic Materials,Steel,2026-08-04,46825886198.7417,306.75,250571.7468879668,76862883.35788383,482,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
BLISSGVS,BLISSGVS.NS,Bliss GVS Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,46705831138.0,486.2999877929688,944377.3030546624,459250670.9474391,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SUBROS,SUBROS.NS,Subros Limited,Consumer Cyclical,Auto Parts,2026-08-04,46669657142.66968,747.4500122070312,130843.72888173773,97799146.74986836,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
KMEW,KMEW.NS,Knowledge Marine & Engineering Works Limited,Industrials,Marine Shipping,2026-08-04,46614913956.0,2072.89990234375,122164.66492146596,253235121.98556376,382,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
AGIIL,AGIIL.NS,AGI Infra Limited,Real Estate,Real Estate - Development,2026-08-04,46261534061.72351,375.6499938964844,1019081.6216216217,382818004.9421816,481,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NORTHARC,NORTHARC.NS,Northern Arc Capital Limited,Financial Services,Credit Services,2026-08-04,46169410243.96857,295.04998779296875,1077461.037037037,317904865.82517725,432,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
INDIGOPNTS,INDIGOPNTS.NS,Indigo Paints Limited,Basic Materials,Specialty Chemicals,2026-08-04,46097598751.75659,1025.1500244140625,111416.77170418006,114218906.23267622,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ORCHPHARMA,ORCHPHARMA.NS,Orchid Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,46073236220.2594,979.0499877929688,74776.72588424437,73210152.56416762,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
GULFOILLUB,GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,2026-08-04,46055551218.59436,1026.800048828125,105759.82797427652,108594196.52804124,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MHRIL,MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Resorts & Casinos,2026-08-04,46036758975.71616,235.00999450683597,346630.4686495177,81461624.53322512,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
GUJALKALI,GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,2026-08-04,46019252724.09375,638.6500244140625,509268.803700724,325244533.9167878,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MAPMYINDIA,MAPMYINDIA.NS,C. E. Info Systems Limited,Technology,Software - Infrastructure,2026-08-04,45988334160.33008,889.3499755859375,210379.35971223025,187100878.4238571,1112,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DATAMATICS,DATAMATICS.NS,Datamatics Global Services Limited,Technology,Information Technology Services,2026-08-04,45689238697.0,801.5,291817.81350482313,233891977.5241157,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SYMPHONY,SYMPHONY.NS,Symphony Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-04,45625279836.54785,697.1500244140625,107073.2154340836,74646094.75396356,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
JUSTDIAL,JUSTDIAL.NS,Just Dial Limited,Communication Services,Internet Content & Information,2026-08-04,45513991551.19238,539.9000244140625,544605.8464630225,294032709.801427,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DEEDEV,DEEDEV.NS,DEE DEVELOPMENT ENG LTD,Industrials,Metal Fabrication,2026-08-04,45485237536.89978,703.0499877929688,993002.2576064907,698130225.0886338,493,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RESPONIND,RESPONIND.NS,Responsive Industries Limited,Basic Materials,Specialty Chemicals,2026-08-04,45184814898.04541,191.08999633789065,262325.7447665056,50127825.60676599,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
FCL,FCL.NS,Fineotex Chemical Limited,Basic Materials,Specialty Chemicals,2026-08-04,45089476269.50989,43.52000045776367,7674409.603697749,333990309.465992,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SWARAJENG,SWARAJENG.NS,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,2026-08-04,45068081312.77588,3927.60009765625,17828.41304347826,70022876.81062117,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
KSCL,KSCL.NS,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,2026-08-04,44951693951.35748,849.5,180322.7144006436,153184145.88334674,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
WEBELSOLAR,WEBELSOLAR.NS,Websol Energy System Limited,Technology,Solar,2026-08-04,44944600956.94206,104.70999908447266,3751731.721864952,392843825.1616661,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
REFEX,REFEX.NS,Refex Industries Limited,Energy,Thermal Coal,2026-08-04,44934791494.940186,336.8999938964844,972350.8238133548,327584986.6079608,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SHARDAMOTR,SHARDAMOTR.NS,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,2026-08-04,44743590839.956055,825.8499755859375,55293.81174577635,45664393.08030283,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
MANINFRA,MANINFRA.NS,Man Infraconstruction Limited,Industrials,Engineering & Construction,2026-08-04,44601111275.12531,104.97000122070312,1177358.203539823,123587292.06278004,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
VIPIND,VIPIND.NS,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,2026-08-04,44433815694.76868,317.5,669938.3499597748,212705426.11222848,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RALLIS,RALLIS.NS,Rallis India Limited,Basic Materials,Agricultural Inputs,2026-08-04,44130823783.36731,229.77999877929688,787600.4991961415,180974841.74386305,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ELECTCAST,ELECTCAST.NS,Electrosteel Castings Limited,Industrials,Building Products & Equipment,2026-08-04,43928195527.22028,81.33999633789062,2439601.4622186497,198437174.0027776,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
VSTIND,VSTIND.NS,VST Industries Limited,Consumer Defensive,Tobacco,2026-08-04,43911807940.0,259.95001220703125,258979.88665594856,67321824.6975894,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
SANDHAR,SANDHAR.NS,Sandhar Technologies Limited,Consumer Cyclical,Auto Parts,2026-08-04,43863785637.0,707.9500122070312,152016.40675241157,107620017.0160388,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
AVANTEL,AVANTEL.NS,Avantel Limited,Technology,Communication Equipment,2026-08-04,43496865334.11484,179.9199981689453,1962655.4371002133,353120962.6493409,469,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JUNIPER,JUNIPER.NS,Juniper Hotels Limited,Consumer Cyclical,Lodging,2026-08-04,43276713688.0,201.75999450683597,283889.1996497373,57277483.36188104,571,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
PDSL,PDSL.NS,PDS Limited,Industrials,Specialty Business Services,2026-08-04,43222947028.269165,338.75,120595.39983909896,40851691.69549477,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
VADILALIND,VADILALIND.NS,Vadilal Industries Limited,Consumer Defensive,Packaged Foods,2026-08-04,43155011835.06348,6108.0,23517.22866344605,143643232.6763285,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GREAVESCOT,GREAVESCOT.NS,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,2026-08-04,42956243007.77728,198.5399932861328,2807426.493569132,557386437.1845268,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
AURIONPRO,AURIONPRO.NS,Aurionpro Solutions Limited,Technology,Software - Application,2026-08-04,42856742659.993286,876.4000244140625,139596.34807073954,122342242.8573101,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GOODLUCK,GOODLUCK.NS,Goodluck India Limited,Basic Materials,Steel,2026-08-04,42807876552.58704,1423.4000244140625,185785.02574416733,264446410.180015,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TEXRAIL,TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Railroads,2026-08-04,42435976101.25214,109.29000091552734,3174350.8110932475,346924803.050586,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LXCHEM,LXCHEM.NS,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,2026-08-04,42413369751.0,152.3699951171875,1293003.1760450162,197014887.62048703,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IONEXCHANG,IONEXCHANG.NS,Ion Exchange (India) Limited,Industrials,Pollution & Treatment Controls,2026-08-04,42183583167.19208,370.3999938964844,309205.7434456929,114529805.48504256,1068,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GUJTHEM,GUJTHEM.NS,Gujarat Themis Biosyn Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,41902081565.6759,383.5499877929688,209755.6584615385,80451780.2424292,325,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
AGI,AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Packaging & Containers,2026-08-04,41571301371.78705,731.1500244140625,276843.83185840707,202414374.42215693,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NRBBEARING,NRBBEARING.NS,NRB Bearings Limited,Consumer Cyclical,Auto Parts,2026-08-04,41478027853.13721,428.25,336754.7506033789,144215221.945897,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
KRISHANA,KRISHANA.NS,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,2026-08-04,41436858274.731445,679.5,99582.543845535,67666338.54304104,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
SHOPERSTOP,SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Department Stores,2026-08-04,41252730523.74811,360.5,182180.18649517684,65675957.23151125,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
SUNTECK,SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate - Development,2026-08-04,41115767000.0,326.1000061035156,600749.4019292605,195904383.6358152,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ADVENZYMES,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,2026-08-04,40955276862.5,373.7000122070313,285633.5627009646,106741265.8680883,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
UNIVCABLES,UNIVCABLES.NS,Universal Cables Limited,Industrials,Electrical Equipment & Parts,2026-08-04,40524205008.0,1273.5,89535.96382636655,114024049.9328778,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MOSCHIP,MOSCHIP.NS,MOSCHIP TECHNOLOGIES LTD,Technology,Semiconductor Equipment & Materials,2026-08-04,40375898225.21393,212.6199951171875,2528384.457227139,537585090.950007,339,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
EMIL,EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,2026-08-04,40340907108.61998,120.86000061035156,1500937.1716171617,181403267.47774956,909,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SBCL,SBCL.NS,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,2026-08-04,40334461543.17627,746.5499877929688,163747.92139384116,122246008.71769612,1234,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
VRLLOG,VRLLOG.NS,VRL Logistics Limited,Industrials,Trucking,2026-08-04,40139291821.634674,240.00999450683597,406016.8012872084,97448090.246626,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
MSTCLTD,MSTCLTD.NS,MSTC Limited,Industrials,Conglomerates,2026-08-04,40057600000.0,692.75,520784.3263665595,360773342.0904341,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SEAMECLTD,SEAMECLTD.NS,Seamec Limited,Industrials,Marine Shipping,2026-08-04,39822277418.60156,1366.800048828125,54005.25845410628,73814389.89204797,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
WHEELS,WHEELS.NS,Wheels India Limited,Consumer Cyclical,Auto Parts,2026-08-04,39779386240.69092,1553.4000244140625,56374.43327974276,87572046.03308135,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
VISHNU,VISHNU.NS,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,2026-08-04,39628508512.519775,601.0,145725.90273311897,87581267.5426045,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
HEMIPROP,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,2026-08-04,39535396937.91797,139.5500030517578,1070028.4405144695,149322472.13926187,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MANINDS,MANINDS.NS,Man Industries (India) Limited,Basic Materials,Steel,2026-08-04,39530043917.0,587.5999755859375,477674.4115755627,280681472.5798277,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SOTL,SOTL.NS,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,2026-08-04,39511366327.58087,604.7999877929688,140097.04180064308,84730689.17085998,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
VMARCIND,VMARCIND.NS,"VMARCIND.NS,0P0001M1FR,196000",,,2026-08-04,39067008426.0,1363.0,47895.54655870445,65281629.95951417,1235,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
GHCL,GHCL.NS,GHCL Limited,Basic Materials,Chemicals,2026-08-04,38847363972.65002,435.3999938964844,333061.9573954984,145015174.21715114,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HIRECT,HIRECT.NS,Hind Rectifiers Limited,Industrials,Electrical Equipment & Parts,2026-08-04,38840630070.0,1152.4000244140625,94055.46463022508,108389519.73614736,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
