Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
GOODLUCK,GOODLUCK.NS,Goodluck India Limited,Basic Materials,Steel,2026-06-12,42807876552.58704,1284.699951171875,185918.39126919967,238849348.18549436,1237.0,0.0
TEXRAIL,TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Railroads,2026-06-12,42435976101.25214,101.1500015258789,3180944.7512116316,321752566.438793,1238.0,0.0
LXCHEM,LXCHEM.NS,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,42413369751.0,148.6999969482422,1297206.281098546,192894570.0405944,1238.0,0.0
ORIANA,ORIANA.NS,"ORIANA.NS,0P0001RF21,151050",,,2026-06-12,42219129870.0,1616.300048828125,86851.50862068965,140378097.624417,696.0,0.0
IONEXCHANG,IONEXCHANG.NS,Ion Exchange (India) Limited,Industrials,Pollution & Treatment Controls,2026-06-12,42183583167.19208,333.70001220703125,306319.32391713746,102218762.13039833,1062.0,0.0
GUJTHEM,GUJTHEM.NS,Gujarat Themis Biosyn Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,41902081565.6759,380.20001220703125,212243.8589341693,80695117.75763859,319.0,0.0
AGI,AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,41571301371.78705,611.9000244140625,276136.92077607114,168968188.56450197,1237.0,0.0
NRBBEARING,NRBBEARING.NS,NRB Bearings Limited,Consumer Cyclical,Auto Parts,2026-06-12,41478027853.13721,439.75,336523.91188358935,147986390.25080842,1237.0,0.0
KRISHANA,KRISHANA.NS,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,2026-06-12,41436858274.731445,666.0,99266.41309620049,66111431.12206952,1237.0,0.0
SHOPERSTOP,SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Department Stores,2026-06-12,41252730523.74811,355.8999938964844,182875.80129240712,65085496.56378239,1238.0,0.0
SUNTECK,SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate - Development,2026-06-12,41115767000.0,274.6499938964844,601547.126009693,165214914.4870099,1238.0,0.0
ADVENZYMES,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,2026-06-12,40955276862.5,363.04998779296875,286588.27140549273,104045868.43537216,1238.0,0.0
UNIVCABLES,UNIVCABLES.NS,Universal Cables Limited,Industrials,Electrical Equipment & Parts,2026-06-12,40524205008.0,1177.0999755859375,88515.33844911147,104191402.7274301,1238.0,0.0
MOSCHIP,MOSCHIP.NS,MOSCHIP TECHNOLOGIES LTD,Technology,Semiconductor Equipment & Materials,2026-06-12,40375898225.21393,201.3000030517578,2542324.015015015,511769831.9810797,333.0,0.0
EMIL,EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,2026-06-12,40340907108.61998,101.73999786376953,1498241.6633444075,152431103.62807053,903.0,0.0
SBCL,SBCL.NS,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,2026-06-12,40334461543.17627,679.7999877929688,162052.5342019544,110163310.77230826,1228.0,0.0
VRLLOG,VRLLOG.NS,VRL Logistics Limited,Industrials,Trucking,2026-06-12,40139291821.634674,230.2899932861328,407539.1576394503,93852189.87662522,1237.0,0.0
MSTCLTD,MSTCLTD.NS,MSTC Limited,Industrials,Conglomerates,2026-06-12,40057600000.0,561.5999755859375,499230.302907916,280367725.9248458,1238.0,0.0
SEAMECLTD,SEAMECLTD.NS,Seamec Limited,Industrials,Marine Shipping,2026-06-12,39822277418.60156,1602.5,53505.83980582524,85743108.28883494,1236.0,0.0
WHEELS,WHEELS.NS,Wheels India Limited,Consumer Cyclical,Auto Parts,2026-06-12,39779386240.69092,1594.0,56150.02827140549,89503145.06462036,1238.0,0.0
VISHNU,VISHNU.NS,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,39628508512.519775,584.0,146153.69305331178,85353756.74313408,1238.0,0.0
HEMIPROP,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,2026-06-12,39535396937.91797,136.25999450683594,1073253.2891760904,146241487.2875777,1238.0,0.0
MANINDS,MANINDS.NS,Man Industries (India) Limited,Basic Materials,Steel,2026-06-12,39530043917.0,514.2999877929688,475699.05815831985,244652019.80395064,1238.0,0.0
SOTL,SOTL.NS,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,2026-06-12,39511366327.58087,550.5,138270.2253634895,76117759.06260097,1238.0,0.0
GHCL,GHCL.NS,GHCL Limited,Basic Materials,Chemicals,2026-06-12,38847363972.65002,427.1000061035156,331946.34410339256,141774285.59259865,1238.0,0.0
HIRECT,HIRECT.NS,Hind Rectifiers Limited,Industrials,Electrical Equipment & Parts,2026-06-12,38840630070.0,1132.5,93909.3182552504,106352302.92407107,1238.0,0.0
IOLCP,IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,38795530459.23508,131.0,2431554.44911147,318533632.83360255,1238.0,0.0
VAIBHAVGBL,VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,2026-06-12,38698630389.75559,227.9499969482422,445279.07922392886,101501364.75021067,1237.0,0.0
VSTTILLERS,VSTTILLERS.NS,V.S.T. Tillers Tractors Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,38552345447.0,4400.7001953125,17151.3961196443,75478152.25360073,1237.0,0.0
NACLIND,NACLIND.NS,NACL Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,38390139210.72922,161.30999755859375,327645.7342487884,52852532.59175571,1238.0,0.0
EMUDHRA,EMUDHRA.NS,eMudhra Limited,Technology,Software - Application,2026-06-12,38318430152.04205,469.95001220703125,226966.01606425704,106662682.01997885,996.0,0.0
INDOSTAR,INDOSTAR.NS,IndoStar Capital Finance Limited,Financial Services,Credit Services,2026-06-12,38248101632.81081,240.1300048828125,159332.84491114703,38260596.826506145,1238.0,0.0
LUXIND,LUXIND.NS,Lux Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,38218100117.0719,1271.0,86151.70678513731,109498819.32390952,1238.0,0.0
RAYMOND,RAYMOND.NS,Raymond Limited,Industrials,Specialty Industrial Machinery,2026-06-12,38057434192.5592,559.25,622064.1768982229,347889390.9303312,1238.0,0.0
POCL,POCL.NS,Pondy Oxides And Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,37833985960.0,1193.0,159337.12358642972,190089188.43861064,1238.0,0.0
SINDHUTRAD,SINDHUTRAD.NS,Sindhu Trade Links Limited,Industrials,Conglomerates,2026-06-12,37761835469.28051,24.6299991607666,2780442.167346939,68482288.24831517,735.0,0.0
ROSSTECH,ROSSTECH.NS,Rossell Techsys Limited,Industrials,Aerospace & Defense,2026-06-12,37741880237.43457,976.7000122070312,127871.12332439679,124891727.71186514,373.0,0.0
IDEAFORGE,IDEAFORGE.NS,ideaForge Technology Limited,Technology,Computer Hardware,2026-06-12,37704951493.0,875.0,632369.4240331491,553323246.0290055,724.0,0.0
ROLEXRINGS,ROLEXRINGS.NS,Rolex Rings Limited,Industrials,Metal Fabrication,2026-06-12,37587418385.93262,137.22999572753906,912703.5826377296,125250308.74588522,1198.0,0.0
ORIENTELEC,ORIENTELEC.NS,Orient Electric Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,37494780823.55298,173.27000427246094,375045.5872374798,64984150.50300575,1238.0,0.0
OPTIEMUS,OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,2026-06-12,37382322034.5,419.6000061035156,273682.3468067906,114837114.39055383,1237.0,0.0
FOSECOIND,FOSECOIND.NS,Foseco India Limited,Basic Materials,Chemicals,2026-06-12,37325589501.32324,4650.2998046875,5682.085691188359,26423401.979950864,1237.0,0.0
STYRENIX,STYRENIX.NS,Styrenix Performance Materials Limited,Basic Materials,Chemicals,2026-06-12,37323522132.78906,2141.0,48599.440226171246,104051401.52423264,1238.0,0.0
ANUP,ANUP.NS,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,2026-06-12,37306602767.44946,1811.0999755859375,59351.28294260307,107491107.08834249,1237.0,0.0
ZOTA,ZOTA.NS,Zota Health Care Limited,Healthcare,Biotechnology,2026-06-12,37139304746.94336,1210.800048828125,64240.16572352465,77781995.7947705,1237.0,0.0
TARC,TARC.NS,TARC Limited,Real Estate,Real Estate - Development,2026-06-12,36833924444.64375,121.88999938964844,995160.3403395311,121300093.27658777,1237.0,0.0
RPGLIFE,RPGLIFE.NS,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,36792694384.13818,2238.0,46304.117124394186,103628614.1243942,1238.0,0.0
GREENPLY,GREENPLY.NS,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,2026-06-12,36696219296.31683,291.30999755859375,343208.89660743135,99980182.83279848,1238.0,0.0
PREMEXPLN,PREMEXPLN.NS,Premier Explosives Limited,Basic Materials,Specialty Chemicals,2026-06-12,36471026055.21057,678.8499755859375,366840.105815832,249029396.87702027,1238.0,0.0
HARSHA,HARSHA.NS,Harsha Engineers International Limited,Industrials,Tools & Accessories,2026-06-12,36417642000.0,396.1000061035156,218290.53384279477,86464881.7874707,916.0,0.0
RPTECH,RPTECH.NS,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,2026-06-12,36389796369.63928,526.0999755859375,306015.24173913046,160994611.2078813,575.0,0.0
QUESS,QUESS.NS,Quess Corp Limited,Industrials,Staffing & Employment Services,2026-06-12,36385552906.05202,243.5,407921.5904684976,99328907.27907917,1238.0,0.0
NFL,NFL.NS,National Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-06-12,36361672355.41382,73.98999786376953,4189412.0210016156,309974586.4843599,1238.0,0.0
SSWL,SSWL.NS,Steel Strips Wheels Limited,Consumer Cyclical,Auto Parts,2026-06-12,36179493350.0,229.8699951171875,333285.66855295066,76612375.00289534,1237.0,0.0
GUFICBIO,GUFICBIO.NS,Gufic Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,36111731022.67584,355.8500061035156,176066.3481421648,62653211.06101305,1238.0,0.0
HGINFRA,HGINFRA.NS,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,2026-06-12,36072209938.5,546.7000122070312,196258.52504038773,107294538.03531392,1238.0,0.0
ASHIANA,ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate - Development,2026-06-12,36063292448.75,355.75,136394.2447495961,48522252.569668815,1238.0,0.0
PITTIENG,PITTIENG.NS,Pitti Engineering Limited,Industrials,Metal Fabrication,2026-06-12,36007359865.20532,924.5999755859375,146129.62459546924,135111447.33335307,1236.0,0.0
SAMHI,SAMHI.NS,SAMHI Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,35925849904.21802,160.07000732421875,1450193.8405365127,232132538.6762165,671.0,0.0
SMSPHARMA,SMSPHARMA.NS,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2026-06-12,35849995940.78674,382.20001220703125,267727.84963621665,102325587.39912423,1237.0,0.0
PSPPROJECT,PSPPROJECT.NS,PSP Projects Limited,Industrials,Engineering & Construction,2026-06-12,35838160669.64142,902.9000244140625,181355.75970873787,163746119.8686503,1236.0,0.0
DBCORP,DBCORP.NS,D. B. Corp Limited,Communication Services,Publishing,2026-06-12,35697281037.3578,199.6999969482422,308138.80436540017,61535318.29140541,1237.0,0.0
CYIENTDLM,CYIENTDLM.NS,Cyient DLM Limited,Industrials,Aerospace & Defense,2026-06-12,35555249408.0,433.3500061035156,467431.32365145226,202561366.9573312,723.0,0.0
BAJAJELEC,BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,35275570891.90314,304.8999938964844,168227.53715670435,51292575.05229975,1238.0,0.0
GOPAL,GOPAL.NS,Gopal Snacks Limited,Consumer Defensive,Packaged Foods,2026-06-12,35050075400.94412,278.04998779296875,241922.80866425994,67266633.9959382,554.0,0.0
INDRAMEDCO,INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Healthcare,Medical Care Facilities,2026-06-12,34945748719.055176,375.6499938964844,298893.7520193861,112279436.1217797,1238.0,0.0
RAMRAT,RAMRAT.NS,Ram Ratna Wires Limited,Industrials,Electrical Equipment & Parts,2026-06-12,34912552928.0,369.0,191693.95178197065,70735068.20754717,954.0,0.0
KDDL,KDDL.NS,KDDL Limited,Consumer Cyclical,Luxury Goods,2026-06-12,34905356640.0,2846.699951171875,26349.42071197411,75008894.6541839,1236.0,0.0
JKIL,JKIL.NS,J. Kumar Infraprojects Limited,Industrials,Engineering & Construction,2026-06-12,34843965513.0,461.1499938964844,287496.06542810984,132578808.81743613,1238.0,0.0
MAYURUNIQ,MAYURUNIQ.NS,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,34727318450.427246,804.0,105022.61084142394,84438179.11650485,1236.0,0.0
TFCILTD,TFCILTD.NS,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,2026-06-12,34686253973.063354,72.73999786376953,6932560.474959612,504274434.13901526,1238.0,0.0
SANATHAN,SANATHAN.NS,SANATHAN TEXTILES LIMITED,Consumer Cyclical,Textile Manufacturing,2026-06-12,34567681333.127014,409.8999938964844,165710.01662049862,67924534.8013287,361.0,0.0
NPST,NPST.NS,NETWORK PEOPLE SRV TECH L,Technology,Software - Application,2026-06-12,34349666909.362797,1575.0,23468.419161676647,36962760.17964072,1169.0,0.0
BHAGCHEM,BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,34329888930.0,262.79998779296875,138958.60139251524,36518318.74968101,1149.0,0.0
KSL,KSL.NS,Kalyani Steels Limited,Basic Materials,Steel,2026-06-12,34317854184.74853,791.5499877929688,95065.11793214863,75248792.93872938,1238.0,0.0
KNRCON,KNRCON.NS,KNR Constructions Limited,Industrials,Engineering & Construction,2026-06-12,34215002465.911865,118.79000091552734,1249128.0476575121,148383921.92484674,1238.0,0.0
JTEKTINDIA,JTEKTINDIA.NS,JTEKT India Limited,Consumer Cyclical,Auto Parts,2026-06-12,34119817470.0,120.9800033569336,393785.70759289176,47640196.22650052,1238.0,0.0
GMMPFAUDLR,GMMPFAUDLR.NS,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,2026-06-12,33830311060.0,748.4000244140625,147480.2295877122,110374207.42403536,1237.0,0.0
YASHO,YASHO.NS,Yasho Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,33807790758.87573,2548.0,19011.82463768116,48442129.17681159,690.0,0.0
SHANTIGEAR,SHANTIGEAR.NS,Shanthi Gears Limited,Industrials,Specialty Industrial Machinery,2026-06-12,33777246537.964325,441.29998779296875,115867.5044462409,51132328.29772786,1237.0,0.0
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,33774462385.864258,368.75,297030.8901453958,109530140.7411147,1238.0,0.0
HEIDELBERG,HEIDELBERG.NS,HeidelbergCement India Limited,Basic Materials,Building Materials,2026-06-12,33722739470.823868,147.67999267578125,306871.7794830371,45318822.14645888,1238.0,0.0
ASHOKA,ASHOKA.NS,Ashoka Buildcon Limited,Industrials,Engineering & Construction,2026-06-12,33686786040.0,115.70999908447266,1837491.4127625201,212616129.68847758,1238.0,0.0
CARYSIL,CARYSIL.NS,Carysil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,33420062050.0,1185.800048828125,117938.68255250403,139851695.529484,1238.0,0.0
SETL,SETL.NS,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,2026-06-12,33363655724.487305,155.9600067138672,1073482.9228571428,167420403.85602176,350.0,0.0
SANGHVIMOV,SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,2026-06-12,33323101871.58203,371.70001220703125,426699.6195476575,158604253.7945999,1238.0,0.0
MAHLOG,MAHLOG.NS,Mahindra Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,33279220192.594025,337.79998779296875,220020.23828756058,74322833.80774404,1238.0,0.0
KERNEX,KERNEX.NS,Kernex Microsystems (India) Limited,Technology,Software - Application,2026-06-12,32939468499.01538,1935.0,90570.74959612278,175254400.46849757,1238.0,0.0
KIRLOSIND,KIRLOSIND.NS,Kirloskar Industries Limited,Industrials,Metal Fabrication,2026-06-12,32796821193.06299,3068.0,8399.368633791431,25769262.968472112,1237.0,0.0
NOVARTIND,NOVARTIND.NS,Novartis India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,32762219142.10266,1323.9000244140625,29245.144376899698,38717647.35457029,658.0,0.0
GRAUWEIL,GRAUWEIL.NS,Grauer & Weil (India) Limited,Basic Materials,Specialty Chemicals,2026-06-12,32740843999.889374,72.69999694824219,479379.81642512075,34850911.19115518,621.0,0.0
ROUTE,ROUTE.NS,Route Mobile Limited,Communication Services,Telecom Services,2026-06-12,32730101099.0,511.04998779296875,296772.61308562197,151665640.29469454,1238.0,0.0
WSTCSTPAPR,WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Paper & Paper Products,2026-06-12,32572018577.069454,493.04998779296875,244995.7946645109,120795173.56866577,1237.0,0.0
SASKEN,SASKEN.NS,Sasken Technologies Limited,Technology,Information Technology Services,2026-06-12,32521827646.5,2166.800048828125,41185.43896523848,89240611.1608865,1237.0,0.0
JINDALPOLY,JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,32434785429.75,733.9500122070312,126484.84168012925,92833551.09513527,1238.0,0.0
PANACEABIO,PANACEABIO.NS,Panacea Biotec Limited,Healthcare,Biotechnology,2026-06-12,32413895530.88977,524.0,326351.47657512117,171008173.7253635,1238.0,0.0
MARINE,MARINE.NS,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,2026-06-12,32118257834.724422,233.1999969482422,576083.231825525,134342607.90364593,1238.0,0.0
UNICHEMLAB,UNICHEMLAB.NS,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,31981811937.5,500.3500061035156,113794.59208400646,56937124.843779705,1238.0,0.0
EIEL,EIEL.NS,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,2026-06-12,31878003407.13501,176.88999938964844,5303251.538057743,938092161.3301862,381.0,0.0
CHEMPLASTS,CHEMPLASTS.NS,Chemplast Sanmar Limited,Basic Materials,Chemicals,2026-06-12,31780024374.0,198.41000366210938,308570.4015151515,61223454.49463977,1188.0,0.0
DEEPINDS,DEEPINDS.NS,Deep Industries Limited,Energy,Oil & Gas E&P,2026-06-12,31494400390.625,498.54998779296875,301959.9684975767,150542138.6084321,1238.0,0.0
BBL,BBL.NS,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,2026-06-12,31131052552.089844,2718.5,53886.44426494346,146490298.7342488,1238.0,0.0
NAVNETEDUL,NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Publishing,2026-06-12,31087088055.89438,139.22000122070312,378175.86833602586,52649644.85138199,1238.0,0.0
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,30871670195.0,273.70001220703125,225100.99919224557,61610146.226732545,1238.0,0.0
KOLTEPATIL,KOLTEPATIL.NS,Kolte-Patil Developers Limited,Real Estate,Real Estate - Development,2026-06-12,30842935610.67932,354.3999938964844,360606.86731391586,127799071.57508214,1236.0,0.0
NITINSPIN,NITINSPIN.NS,Nitin Spinners Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,30712985313.720703,538.0,220796.4737267583,118788502.86499596,1237.0,0.0
JINDWORLD,JINDWORLD.NS,Jindal Worldwide Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,30689647831.939697,27.43000030517578,1599977.8675282714,43887393.39457498,1238.0,0.0
MPSLTD,MPSLTD.NS,MPS Limited,Communication Services,Publishing,2026-06-12,30661206875.716557,1771.4000244140625,31003.618932038837,54919811.333137885,1236.0,0.0
MUTHOOTMF,MUTHOOTMF.NS,MUTHOOT MICROFIN LIMITED,Financial Services,Credit Services,2026-06-12,30617418552.5,181.82000732421875,379028.744645799,68915009.12758861,607.0,0.0
DREDGECORP,DREDGECORP.NS,Dredging Corporation of India Limited,Industrials,Engineering & Construction,2026-06-12,30408000000.0,1066.699951171875,225656.99111470114,240708301.40364394,1238.0,0.0
PRINCEPIPE,PRINCEPIPE.NS,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,2026-06-12,30376944875.48096,268.6000061035156,278749.561843169,74872134.0124275,1237.0,0.0
ANTELOPUS,ANTELOPUS.NS,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,2026-06-12,30366211510.343994,859.7000122070312,178970.43295638126,153860883.39729863,1238.0,0.0
INDOTHAI,INDOTHAI.NS,Indo Thai Securities Limited,Financial Services,Capital Markets,2026-06-12,30321738292.5,232.72999572753906,275955.08164915117,64223024.97319964,1237.0,0.0
TVSSRICHAK,TVSSRICHAK.NS,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,2026-06-12,30220845313.879395,3945.60009765625,11383.11560226354,44913222.031923406,1237.0,0.0
63MOONS,63MOONS.NS,63 moons technologies limited,Technology,Software - Application,2026-06-12,30179138370.63214,642.0,241530.23586429725,155062411.42487884,1238.0,0.0
RAMKY,RAMKY.NS,Ramky Infrastructure Limited,Industrials,Engineering & Construction,2026-06-12,30166777831.1496,418.3999938964844,169686.04773462782,70996641.33648683,1236.0,0.0
WONDERLA,WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Leisure,2026-06-12,30135326877.79816,470.5,140807.45351657236,66249906.8795473,1237.0,0.0
UFLEX,UFLEX.NS,Uflex Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,30108579969.187862,412.0,220678.89894907034,90919706.36701699,1237.0,0.0
SUNCLAY,SUNCLAY.NS,Sundaram-Clayton Limited,Industrials,Metal Fabrication,2026-06-12,29978372164.072758,1320.0,23953.40464344942,31618494.129353233,603.0,0.0
PARAGMILK,PARAGMILK.NS,Parag Milk Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,29782640019.735947,231.5,978604.7003231018,226546988.12479806,1238.0,0.0
UNIPARTS,UNIPARTS.NS,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,29762258564.80261,641.0,163642.80787037036,104895039.8449074,864.0,0.0
BALMLAWRIE,BALMLAWRIE.NS,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,2026-06-12,29754669204.0,171.4499969482422,525897.817447496,90165179.19646041,1238.0,0.0
SHAREINDIA,SHAREINDIA.NS,Share India Securities Limited,Financial Services,Capital Markets,2026-06-12,29714317249.53445,129.82000732421875,599611.8578352181,77841615.77585642,1238.0,0.0
WINDMACHIN,WINDMACHIN.NS,Windsor Machines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,29700604870.77118,321.1000061035156,213526.14147130153,68563245.32969506,1237.0,0.0
HERITGFOOD,HERITGFOOD.NS,Heritage Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,29694720000.0,315.6499938964844,499329.90387722134,157613481.11117706,1238.0,0.0
RSYSTEMS,RSYSTEMS.NS,R Systems International Limited,Technology,Information Technology Services,2026-06-12,29661925543.25,241.0500030517578,302002.88691437803,72797796.8123505,1238.0,0.0
INTERARCH,INTERARCH.NS,Interarch Building Solutions Limited,Industrials,Engineering & Construction,2026-06-12,29508398577.669067,1719.699951171875,185644.2988764045,319252491.71308976,445.0,0.0
MAITHANALL,MAITHANALL.NS,Maithan Alloys Limited,Basic Materials,Steel,2026-06-12,29498733259.6344,951.2000122070312,83196.13974151858,79136169.13771035,1238.0,0.0
CARRARO,CARRARO.NS,CARRARO INDIA LIMITED,Consumer Cyclical,Auto Parts,2026-06-12,29275700187.0885,504.45001220703125,193920.23676880222,97823065.80521268,359.0,0.0
GATEWAY,GATEWAY.NS,Gateway Distriparks Limited,Industrials,Integrated Freight & Logistics,2026-06-12,29169207679.357197,56.68000030517578,964105.3244019139,54645490.081322074,1045.0,0.0
NIITMTS,NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,2026-06-12,29154333068.0,213.3000030517578,186490.5765379113,39778440.54466056,699.0,0.0
SOLARA,SOLARA.NS,Solara Active Pharma Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,29058413826.45862,595.7999877929688,184648.00080775443,110013276.62725617,1238.0,0.0
JTLIND,JTLIND.NS,JTL Industries Limited,Basic Materials,Steel,2026-06-12,29021217462.65396,70.69999694824219,2453837.2481884058,173486285.9584033,1104.0,0.0
STEELCAS,STEELCAS.NS,Steelcast Limited,Basic Materials,Steel,2026-06-12,28902720617.67578,285.8999938964844,123888.20337477798,35419636.58869544,1126.0,0.0
RPSGVENT,RPSGVENT.NS,RPSG Ventures Limited,Technology,Information Technology Services,2026-06-12,28844730962.31317,871.7999877929688,139218.34571890146,121370552.0982956,1238.0,0.0
FLAIR,FLAIR.NS,FLAIR WRITING INDUST LTD,Industrials,Business Equipment & Supplies,2026-06-12,28815095701.917664,269.70001220703125,210110.33814102566,56666760.761458084,624.0,0.0
VENUSPIPES,VENUSPIPES.NS,Venus Pipes and Tubes Limited,Basic Materials,Steel,2026-06-12,28731173464.764404,1359.0,115183.96007984033,156535001.748503,1002.0,0.0
KITEX,KITEX.NS,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,28696079269.40918,143.64999389648438,1335047.3764135703,191779547.47332683,1238.0,0.0
DCAL,DCAL.NS,Dishman Carbogen Amcis Limited,Healthcare,Biotechnology,2026-06-12,28589398330.17807,178.00999450683594,745312.6822958771,132673106.48136425,1237.0,0.0
JUBLCPL,JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Basic Materials,Specialty Chemicals,2026-06-12,28366981775.36609,1854.9000244140625,9103.855384615385,16886741.575185172,325.0,0.0
XPROINDIA,XPROINDIA.NS,Xpro India Limited,Basic Materials,Specialty Chemicals,2026-06-12,28324069004.815186,1182.199951171875,47452.0379644588,56097796.964589156,1238.0,0.0
NSIL,NSIL.NS,Nalwa Sons Investments Limited,Financial Services,Asset Management,2026-06-12,28305394293.0,5409.5,8447.385610347616,45696132.45917542,1237.0,0.0
JASH,JASH.NS,Jash Engineering Limited,Industrials,Specialty Industrial Machinery,2026-06-12,28228672600.0,448.04998779296875,136135.83737864078,60995660.27568558,1236.0,0.0
POLYPLEX,POLYPLEX.NS,Polyplex Corporation Limited,Basic Materials,Specialty Chemicals,2026-06-12,28206127107.0,888.2000122070312,162512.1833602585,144343323.2443729,1238.0,0.0
TATVA,TATVA.NS,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,2026-06-12,27845902843.095093,1125.4000244140625,70884.24647302905,79773132.71131931,1205.0,0.0
JNKINDIA,JNKINDIA.NS,JNK India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,27730760615.515594,482.5,313071.09904761903,151056805.29047617,525.0,0.0
SIYSIL,SIYSIL.NS,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,27723391718.56592,606.7000122070312,145020.81906300483,87984132.69579871,1238.0,0.0
ROSSARI,ROSSARI.NS,Rossari Biotech Limited,Basic Materials,Specialty Chemicals,2026-06-12,27684729000.63281,499.0,107885.98707592892,53835107.55088853,1238.0,0.0
FUSION,FUSION.NS,Fusion Finance Limited,Financial Services,Credit Services,2026-06-12,27572635458.5,164.02999877929688,481695.45186862967,79012504.38200419,883.0,0.0
