Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
MASTEK,MASTEK.NS,Mastek Limited,Technology,Information Technology Services,2026-06-12,48587527142.31006,1605.5,129766.59726688103,208340271.9119775,1244,0.0
CARERATING,CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,2026-06-12,48541556380.1936,1713.300048828125,119333.9147224457,204454801.92081752,1243,0.0
CMSINFO,CMSINFO.NS,CMS Info Systems Limited,Industrials,Specialty Business Services,2026-06-12,48526915209.75,298.70001220703125,776391.5981900452,231908179.856803,1105,0.0
RAYMONDLSL,RAYMONDLSL.NS,Raymond Lifestyle Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,48075983060.19226,810.6500244140625,200320.24719101124,162389613.27602428,445,0.0
LGBBROSLTD,LGBBROSLTD.NS,L.G. Balakrishnan & Bros Limited,Consumer Cyclical,Auto Parts,2026-06-12,48036689232.0,1554.800048828125,99401.23231511255,154549040.8571128,1244,0.0
SWSOLAR,SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Technology,Solar,2026-06-12,47849419365.90738,235.47000122070312,1675030.63585209,394419465.8688068,1244,0.0
EPIGRAL,EPIGRAL.NS,Epigral Limited,Basic Materials,Chemicals,2026-06-12,47550380637.08936,1127.5999755859375,101829.01338912133,114822393.01151332,1195,0.0
JAMNAAUTO,JAMNAAUTO.NS,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,47434684852.77599,132.3699951171875,2220606.4790996783,293941668.79561937,1244,0.0
NETWORK18,NETWORK18.NS,Network18 Media & Investments Limited,Communication Services,Entertainment,2026-06-12,47276769072.36047,33.97999954223633,4131206.1856913185,140378384.29867488,1244,0.0
RENUKA,RENUKA.NS,Shree Renuka Sugars Limited,Consumer Defensive,Confectioners,2026-06-12,47252474584.50882,23.09000015258789,12295161.65755627,283895284.549067,1244,0.0
PILANIINVS,PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Financial Services,Asset Management,2026-06-12,47154496137.45117,4424.39990234375,8176.429146537842,36175792.317462616,1242,0.0
BANSALWIRE,BANSALWIRE.NS,BANSAL WIRE INDUSTRIES L,Basic Materials,Steel,2026-06-12,46825886198.7417,306.75,250571.74688796682,76862883.35788383,482,0.0
BLISSGVS,BLISSGVS.NS,Bliss GVS Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,46705831138.0,486.29998779296875,944377.3030546624,459250670.9474391,1244,0.0
SUBROS,SUBROS.NS,Subros Limited,Consumer Cyclical,Auto Parts,2026-06-12,46669657142.66968,747.4500122070312,130843.72888173773,97799146.74986835,1243,0.0
KMEW,KMEW.NS,Knowledge Marine & Engineering Works Limited,Industrials,Marine Shipping,2026-06-12,46614913956.0,2072.89990234375,122164.66492146597,253235121.98556376,382,0.0
AGIIL,AGIIL.NS,AGI Infra Limited,Real Estate,Real Estate - Development,2026-06-12,46261534061.72351,375.6499938964844,1019081.6216216217,382818004.9421816,481,0.0
NORTHARC,NORTHARC.NS,Northern Arc Capital Limited,Financial Services,Credit Services,2026-06-12,46169410243.96857,295.04998779296875,1077461.037037037,317904865.82517725,432,0.0
INDIGOPNTS,INDIGOPNTS.NS,Indigo Paints Limited,Basic Materials,Specialty Chemicals,2026-06-12,46097598751.75659,1025.1500244140625,111416.77170418006,114218906.23267622,1244,0.0
ORCHPHARMA,ORCHPHARMA.NS,Orchid Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,46073236220.2594,979.0499877929688,74776.72588424437,73210152.56416762,1244,0.0
GULFOILLUB,GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,2026-06-12,46055551218.59436,1026.800048828125,105759.82797427653,108594196.52804124,1244,0.0
MHRIL,MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Resorts & Casinos,2026-06-12,46036758975.71616,235.00999450683594,346630.4686495177,81461624.53322512,1244,0.0
GUJALKALI,GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,2026-06-12,46019252724.09375,638.6500244140625,509268.80370072403,325244533.9167878,1243,0.0
MAPMYINDIA,MAPMYINDIA.NS,C. E. Info Systems Limited,Technology,Software - Infrastructure,2026-06-12,45988334160.33008,889.3499755859375,210379.35971223022,187100878.4238571,1112,0.0
DATAMATICS,DATAMATICS.NS,Datamatics Global Services Limited,Technology,Information Technology Services,2026-06-12,45689238697.0,801.5,291817.81350482313,233891977.52411574,1244,0.0
SYMPHONY,SYMPHONY.NS,Symphony Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,45625279836.54785,697.1500244140625,107073.2154340836,74646094.75396356,1244,0.0
JUSTDIAL,JUSTDIAL.NS,Just Dial Limited,Communication Services,Internet Content & Information,2026-06-12,45513991551.19238,539.9000244140625,544605.8464630225,294032709.801427,1244,0.0
DEEDEV,DEEDEV.NS,DEE DEVELOPMENT ENG LTD,Industrials,Metal Fabrication,2026-06-12,45485237536.89978,703.0499877929688,993002.2576064909,698130225.0886338,493,0.0
RESPONIND,RESPONIND.NS,Responsive Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,45184814898.04541,191.08999633789062,262325.7447665056,50127825.606765985,1242,0.0
FCL,FCL.NS,Fineotex Chemical Limited,Basic Materials,Specialty Chemicals,2026-06-12,45089476269.50989,43.52000045776367,7674409.603697749,333990309.465992,1244,0.0
SWARAJENG,SWARAJENG.NS,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,2026-06-12,45068081312.77588,3927.60009765625,17828.41304347826,70022876.81062117,1242,0.0
KSCL,KSCL.NS,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,2026-06-12,44951693951.35748,849.5,180322.7144006436,153184145.88334674,1243,0.0
WEBELSOLAR,WEBELSOLAR.NS,Websol Energy System Limited,Technology,Solar,2026-06-12,44944600956.94206,104.70999908447266,3751731.721864952,392843825.1616661,1244,0.0
REFEX,REFEX.NS,Refex Industries Limited,Energy,Thermal Coal,2026-06-12,44934791494.940186,336.8999938964844,972350.8238133548,327584986.6079608,1243,0.0
SHARDAMOTR,SHARDAMOTR.NS,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,44743590839.956055,825.8499755859375,55293.81174577635,45664393.08030283,1243,0.0
MANINFRA,MANINFRA.NS,Man Infraconstruction Limited,Industrials,Engineering & Construction,2026-06-12,44601111275.12531,104.97000122070312,1177358.203539823,123587292.06278005,1243,0.0
VIPIND,VIPIND.NS,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,44433815694.76868,317.5,669938.3499597748,212705426.11222848,1243,0.0
RALLIS,RALLIS.NS,Rallis India Limited,Basic Materials,Agricultural Inputs,2026-06-12,44130823783.36731,229.77999877929688,787600.4991961415,180974841.74386302,1244,0.0
ELECTCAST,ELECTCAST.NS,Electrosteel Castings Limited,Industrials,Building Products & Equipment,2026-06-12,43928195527.22028,81.33999633789062,2439601.4622186497,198437174.00277758,1244,0.0
VSTIND,VSTIND.NS,VST Industries Limited,Consumer Defensive,Tobacco,2026-06-12,43911807940.0,259.95001220703125,258979.88665594856,67321824.6975894,1244,0.0
SANDHAR,SANDHAR.NS,Sandhar Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,43863785637.0,707.9500122070312,152016.40675241157,107620017.01603879,1244,0.0
AVANTEL,AVANTEL.NS,Avantel Limited,Technology,Communication Equipment,2026-06-12,43496865334.11484,179.9199981689453,1962655.4371002133,353120962.6493409,469,0.0
JUNIPER,JUNIPER.NS,Juniper Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,43276713688.0,201.75999450683594,283889.1996497373,57277483.36188104,571,0.0
PDSL,PDSL.NS,PDS Limited,Industrials,Specialty Business Services,2026-06-12,43222947028.269165,338.75,120595.39983909896,40851691.69549477,1243,0.0
VADILALIND,VADILALIND.NS,Vadilal Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,43155011835.06348,6108.0,23517.228663446054,143643232.6763285,1242,0.0
GREAVESCOT,GREAVESCOT.NS,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,2026-06-12,42956243007.77728,198.5399932861328,2807426.493569132,557386437.1845268,1244,0.0
AURIONPRO,AURIONPRO.NS,Aurionpro Solutions Limited,Technology,Software - Application,2026-06-12,42856742659.993286,876.4000244140625,139596.34807073954,122342242.8573101,1244,0.0
GOODLUCK,GOODLUCK.NS,Goodluck India Limited,Basic Materials,Steel,2026-06-12,42807876552.58704,1423.4000244140625,185785.02574416733,264446410.180015,1243,0.0
TEXRAIL,TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Railroads,2026-06-12,42435976101.25214,109.29000091552734,3174350.8110932475,346924803.050586,1244,0.0
LXCHEM,LXCHEM.NS,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,42413369751.0,152.3699951171875,1293003.1760450162,197014887.62048703,1244,0.0
IONEXCHANG,IONEXCHANG.NS,Ion Exchange (India) Limited,Industrials,Pollution & Treatment Controls,2026-06-12,42183583167.19208,370.3999938964844,309205.7434456929,114529805.48504256,1068,0.0
GUJTHEM,GUJTHEM.NS,Gujarat Themis Biosyn Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,41902081565.6759,383.54998779296875,209755.65846153846,80451780.2424292,325,0.0
AGI,AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,41571301371.78705,731.1500244140625,276843.83185840707,202414374.42215693,1243,0.0
NRBBEARING,NRBBEARING.NS,NRB Bearings Limited,Consumer Cyclical,Auto Parts,2026-06-12,41478027853.13721,428.25,336754.7506033789,144215221.945897,1243,0.0
KRISHANA,KRISHANA.NS,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,2026-06-12,41436858274.731445,679.5,99582.543845535,67666338.54304104,1243,0.0
SHOPERSTOP,SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Department Stores,2026-06-12,41252730523.74811,360.5,182180.18649517684,65675957.23151125,1244,0.0
SUNTECK,SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate - Development,2026-06-12,41115767000.0,326.1000061035156,600749.4019292605,195904383.6358152,1244,0.0
ADVENZYMES,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,2026-06-12,40955276862.5,373.70001220703125,285633.5627009646,106741265.8680883,1244,0.0
UNIVCABLES,UNIVCABLES.NS,Universal Cables Limited,Industrials,Electrical Equipment & Parts,2026-06-12,40524205008.0,1273.5,89535.96382636655,114024049.93287781,1244,0.0
MOSCHIP,MOSCHIP.NS,MOSCHIP TECHNOLOGIES LTD,Technology,Semiconductor Equipment & Materials,2026-06-12,40375898225.21393,212.6199951171875,2528384.457227139,537585090.950007,339,0.0
EMIL,EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,2026-06-12,40340907108.61998,120.86000061035156,1500937.1716171617,181403267.47774953,909,0.0
SBCL,SBCL.NS,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,2026-06-12,40334461543.17627,746.5499877929688,163747.92139384116,122246008.71769612,1234,0.0
VRLLOG,VRLLOG.NS,VRL Logistics Limited,Industrials,Trucking,2026-06-12,40139291821.634674,240.00999450683594,406016.8012872084,97448090.24662599,1243,0.0
MSTCLTD,MSTCLTD.NS,MSTC Limited,Industrials,Conglomerates,2026-06-12,40057600000.0,692.75,520784.3263665595,360773342.0904341,1244,0.0
SEAMECLTD,SEAMECLTD.NS,Seamec Limited,Industrials,Marine Shipping,2026-06-12,39822277418.60156,1366.800048828125,54005.25845410628,73814389.89204797,1242,0.0
WHEELS,WHEELS.NS,Wheels India Limited,Consumer Cyclical,Auto Parts,2026-06-12,39779386240.69092,1553.4000244140625,56374.43327974276,87572046.03308135,1244,0.0
VISHNU,VISHNU.NS,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,39628508512.519775,601.0,145725.90273311897,87581267.5426045,1244,0.0
HEMIPROP,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,2026-06-12,39535396937.91797,139.5500030517578,1070028.4405144695,149322472.13926187,1244,0.0
MANINDS,MANINDS.NS,Man Industries (India) Limited,Basic Materials,Steel,2026-06-12,39530043917.0,587.5999755859375,477674.4115755627,280681472.5798277,1244,0.0
SOTL,SOTL.NS,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,2026-06-12,39511366327.58087,604.7999877929688,140097.04180064308,84730689.17085998,1244,0.0
VMARCIND,VMARCIND.NS,"VMARCIND.NS,0P0001M1FR,196000",,,2026-06-20,39067008426.0,1363.0,47895.54655870445,65281629.95951417,1235,0.0
GHCL,GHCL.NS,GHCL Limited,Basic Materials,Chemicals,2026-06-12,38847363972.65002,435.3999938964844,333061.9573954984,145015174.21715114,1244,0.0
HIRECT,HIRECT.NS,Hind Rectifiers Limited,Industrials,Electrical Equipment & Parts,2026-06-12,38840630070.0,1152.4000244140625,94055.46463022508,108389519.73614737,1244,0.0
IOLCP,IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,38795530459.23508,130.2100067138672,2430058.0691318326,316417877.496743,1244,0.0
VAIBHAVGBL,VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,2026-06-12,38698630389.75559,244.3300018310547,445311.41673370876,108802939.26593661,1243,0.0
VSTTILLERS,VSTTILLERS.NS,V.S.T. Tillers Tractors Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,38552345447.0,4566.60009765625,17102.21319388576,78098968.44133672,1243,0.0
NACLIND,NACLIND.NS,NACL Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,38390139210.72922,193.8000030517578,335266.91479099676,64974729.1096486,1244,0.0
EMUDHRA,EMUDHRA.NS,eMudhra Limited,Technology,Software - Application,2026-06-12,38318430152.04205,459.8500061035156,226115.95309381236,103979422.41029187,1002,0.0
INDOSTAR,INDOSTAR.NS,IndoStar Capital Finance Limited,Financial Services,Credit Services,2026-06-12,38248101632.81081,249.47000122070312,159120.74115755627,39695851.49081475,1244,0.0
LUXIND,LUXIND.NS,Lux Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,38218100117.0719,1246.199951171875,86035.01688102893,107216833.8362097,1244,0.0
RAYMOND,RAYMOND.NS,Raymond Limited,Industrials,Specialty Industrial Machinery,2026-06-12,38057434192.5592,586.4500122070312,621615.9501607717,364546681.5598699,1244,0.0
POCL,POCL.NS,Pondy Oxides And Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,37833985960.0,1343.0,159654.99115755627,214416653.1245981,1244,0.0
SINDHUTRAD,SINDHUTRAD.NS,Sindhu Trade Links Limited,Industrials,Conglomerates,2026-06-12,37761835469.28051,25.209999084472656,2783449.866396761,70170768.58353788,741,0.0
ROSSTECH,ROSSTECH.NS,Rossell Techsys Limited,Industrials,Aerospace & Defense,2026-06-12,37741880237.43457,1027.5999755859375,129470.4907651715,133043873.14938958,379,0.0
IDEAFORGE,IDEAFORGE.NS,ideaForge Technology Limited,Technology,Computer Hardware,2026-06-12,37704951493.0,931.4500122070312,629404.2232876712,586258571.4644583,730,0.0
ROLEXRINGS,ROLEXRINGS.NS,Rolex Rings Limited,Industrials,Metal Fabrication,2026-06-12,37587418385.93262,143.22999572753906,912899.3471760798,130754569.5957031,1204,0.0
ORIENTELEC,ORIENTELEC.NS,Orient Electric Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,37494780823.55298,180.52999877929688,374447.4959807074,67599005.99230789,1244,0.0
OPTIEMUS,OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,2026-06-12,37382322034.5,440.8500061035156,272999.6025744167,120351876.46118896,1243,0.0
FOSECOIND,FOSECOIND.NS,Foseco India Limited,Basic Materials,Chemicals,2026-06-12,37325589501.32324,5258.5,5685.041834271923,29894792.485518906,1243,0.0
STYRENIX,STYRENIX.NS,Styrenix Performance Materials Limited,Basic Materials,Chemicals,2026-06-12,37323522132.78906,2312.89990234375,48482.39549839228,112134927.81362258,1244,0.0
ANUP,ANUP.NS,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,2026-06-12,37306602767.44946,2246.0,59747.95736122285,134193912.23330651,1243,0.0
ZOTA,ZOTA.NS,Zota Health Care Limited,Healthcare,Biotechnology,2026-06-12,37139304746.94336,1307.5999755859375,64277.78519710378,84049630.35445105,1243,0.0
TARC,TARC.NS,TARC Limited,Real Estate,Real Estate - Development,2026-06-12,36833924444.64375,126.18000030517578,991749.9139179405,125139004.44082378,1243,0.0
RPGLIFE,RPGLIFE.NS,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,36792694384.13818,2277.39990234375,46129.035369774916,105054260.64633678,1244,0.0
GREENPLY,GREENPLY.NS,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,2026-06-12,36696219296.31683,291.6700134277344,342542.6012861736,99909405.11670932,1244,0.0
PREMEXPLN,PREMEXPLN.NS,Premier Explosives Limited,Basic Materials,Specialty Chemicals,2026-06-12,36471026055.21057,775.2999877929688,373755.8882636656,289772935.6083701,1244,0.0
HARSHA,HARSHA.NS,Harsha Engineers International Limited,Industrials,Tools & Accessories,2026-06-12,36417642000.0,431.04998779296875,218626.0097613883,94238738.8388719,922,0.0
RPTECH,RPTECH.NS,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,2026-06-12,36389796369.63928,750.6500244140625,387908.1135972461,291183234.9421857,581,0.0
QUESS,QUESS.NS,Quess Corp Limited,Industrials,Staffing & Employment Services,2026-06-12,36385552906.05202,249.8699951171875,408296.02090032154,102020924.74873044,1244,0.0
NFL,NFL.NS,National Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-06-12,36361672355.41382,77.86000061035156,4182910.9959807075,325681452.7001041,1244,0.0
SSWL,SSWL.NS,Steel Strips Wheels Limited,Consumer Cyclical,Auto Parts,2026-06-12,36179493350.0,229.08999633789062,335444.5028157683,76846979.9216299,1243,0.0
GUFICBIO,GUFICBIO.NS,Gufic Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,36111731022.67584,355.25,175590.038585209,62378361.207395494,1244,0.0
HGINFRA,HGINFRA.NS,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,2026-06-12,36072209938.5,582.8499755859375,195819.04180064308,114133123.7327665,1244,0.0
ASHIANA,ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate - Development,2026-06-12,36063292448.75,383.8500061035156,136229.057073955,52291524.3893138,1244,0.0
PITTIENG,PITTIENG.NS,Pitti Engineering Limited,Industrials,Metal Fabrication,2026-06-12,36007359865.20532,1009.4500122070312,145654.79146537842,147031231.02273884,1242,0.0
SAMHI,SAMHI.NS,SAMHI Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,35925849904.21802,175.80999755859375,1445556.775480059,254143333.1679578,677,0.0
SMSPHARMA,SMSPHARMA.NS,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2026-06-12,35849995940.78674,378.6000061035156,266897.51729686244,101047401.67760529,1243,0.0
PSPPROJECT,PSPPROJECT.NS,PSP Projects Limited,Industrials,Engineering & Construction,2026-06-12,35838160669.64142,969.0999755859375,181158.85668276972,175561043.5884485,1242,0.0
DBCORP,DBCORP.NS,D. B. Corp Limited,Communication Services,Publishing,2026-06-12,35697281037.3578,204.19000244140625,306875.50683829444,62660910.49051912,1243,0.0
CYIENTDLM,CYIENTDLM.NS,Cyient DLM Limited,Industrials,Aerospace & Defense,2026-06-12,35555249408.0,473.6499938964844,465839.0219478738,220644649.9023547,729,0.0
BAJAJELEC,BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,35275570891.90314,325.6499938964844,168335.34324758843,54818403.501139775,1244,0.0
GOPAL,GOPAL.NS,Gopal Snacks Limited,Consumer Defensive,Packaged Foods,2026-06-12,35050075400.94412,283.79998779296875,240312.8482142857,68200783.38970783,560,0.0
INDRAMEDCO,INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Healthcare,Medical Care Facilities,2026-06-12,34945748719.055176,382.95001220703125,298177.30546623794,114187002.7681555,1244,0.0
RAMRAT,RAMRAT.NS,Ram Ratna Wires Limited,Industrials,Electrical Equipment & Parts,2026-06-12,34912552928.0,407.1499938964844,191386.39375,77922969.04718265,960,0.0
KDDL,KDDL.NS,KDDL Limited,Consumer Cyclical,Luxury Goods,2026-06-12,34905356640.0,2959.699951171875,26298.55233494364,77835824.06162369,1242,0.0
JKIL,JKIL.NS,J. Kumar Infraprojects Limited,Industrials,Engineering & Construction,2026-06-12,34843965513.0,500.20001220703125,286766.4590032154,143440586.29397547,1244,0.0
MAYURUNIQ,MAYURUNIQ.NS,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,34727318450.427246,826.25,105148.3808373591,86878849.66686796,1242,0.0
TFCILTD,TFCILTD.NS,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,2026-06-12,34686253973.063354,74.16000366210938,6927368.797427652,513733695.3860169,1244,0.0
SANATHAN,SANATHAN.NS,SANATHAN TEXTILES LIMITED,Consumer Cyclical,Textile Manufacturing,2026-06-12,34567681333.127014,439.5,163787.52588555857,71984617.626703,367,0.0
NPST,NPST.NS,NETWORK PEOPLE SRV TECH L,Technology,Software - Application,2026-06-12,34349666909.3628,1572.0,23531.502978723405,36991522.682553194,1175,0.0
BHAGCHEM,BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,34329888930.0,279.260009765625,142624.94718614718,39829444.144025214,1155,0.0
KSL,KSL.NS,Kalyani Steels Limited,Basic Materials,Steel,2026-06-12,34317854184.74853,829.2999877929688,94736.92845659165,78565333.61259481,1244,0.0
KNRCON,KNRCON.NS,KNR Constructions Limited,Industrials,Engineering & Construction,2026-06-12,34215002465.911865,140.86000061035156,1254632.6430868166,176727554.870976,1244,0.0
JTEKTINDIA,JTEKTINDIA.NS,JTEKT India Limited,Consumer Cyclical,Auto Parts,2026-06-12,34119817470.0,137.3000030517578,393084.41639871383,53970491.57114185,1244,0.0
GMMPFAUDLR,GMMPFAUDLR.NS,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,2026-06-12,33830311060.0,809.6500244140625,147156.24054706356,119145053.75161166,1243,0.0
YASHO,YASHO.NS,Yasho Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,33807790758.87573,2878.60009765625,19371.308908045976,55762251.71443053,696,0.0
SHANTIGEAR,SHANTIGEAR.NS,Shanthi Gears Limited,Industrials,Specialty Industrial Machinery,2026-06-12,33777246537.964325,450.6000061035156,115391.3161705551,51995327.77074483,1243,0.0
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,33774462385.864258,370.3500061035156,296331.9726688103,109746547.88656071,1244,0.0
HEIDELBERG,HEIDELBERG.NS,HeidelbergCement India Limited,Basic Materials,Building Materials,2026-06-12,33722739470.823868,152.77999877929688,306102.961414791,46766410.071290925,1244,0.0
ASHOKA,ASHOKA.NS,Ashoka Buildcon Limited,Industrials,Engineering & Construction,2026-06-12,33686786040.0,135.16000366210938,1865247.5233118972,252106862.08157647,1244,0.0
ORIANA,ORIANA.NS,"ORIANA.NS,0P0001RF21,151050",,,2026-06-20,33655623606.427,1570.0,86892.39598278336,136421061.6929699,697,0.0
CARYSIL,CARYSIL.NS,Carysil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,33420062050.0,1199.300048828125,118134.5458199357,141678766.57013726,1244,0.0
SETL,SETL.NS,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,2026-06-12,33363655724.487305,186.11000061035156,1070119.8258426967,199160001.44073358,356,0.0
SANGHVIMOV,SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,2026-06-12,33323101871.58203,414.75,427656.1374598071,177370383.011455,1244,0.0
MAHLOG,MAHLOG.NS,Mahindra Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,33279220192.594025,354.95001220703125,219902.00241157555,78054218.44033936,1244,0.0
KERNEX,KERNEX.NS,Kernex Microsystems (India) Limited,Technology,Software - Application,2026-06-12,32939468499.01538,1999.5,91296.77974276527,182547911.09565917,1244,0.0
KIRLOSIND,KIRLOSIND.NS,Kirloskar Industries Limited,Industrials,Metal Fabrication,2026-06-12,32796821193.06299,3749.800048828125,8772.329042638778,32894479.87242327,1243,0.0
NOVARTIND,NOVARTIND.NS,Novartis India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,32762219142.10266,1388.9000244140625,29091.789156626506,40405586.66988731,664,0.0
GRAUWEIL,GRAUWEIL.NS,Grauer & Weil (India) Limited,Basic Materials,Specialty Chemicals,2026-06-12,32740843999.889374,76.38999938964844,478806.5996810207,36576035.85739282,627,0.0
ROUTE,ROUTE.NS,Route Mobile Limited,Communication Services,Telecom Services,2026-06-12,32730101099.0,545.5,296116.7467845659,161531685.3709807,1244,0.0
WSTCSTPAPR,WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Paper & Paper Products,2026-06-12,32572018577.06945,513.3499755859375,244427.61464199517,125476910.00899716,1243,0.0
SASKEN,SASKEN.NS,Sasken Technologies Limited,Technology,Information Technology Services,2026-06-12,32521827646.5,2586.10009765625,41441.049879324215,107170703.13989788,1243,0.0
JINDALPOLY,JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,32434785429.75,686.9000244140625,126156.9461414791,86657209.38458556,1244,0.0
PANACEABIO,PANACEABIO.NS,Panacea Biotec Limited,Healthcare,Biotechnology,2026-06-12,32413895530.88977,536.4000244140625,326603.86334405147,175190320.27147633,1244,0.0
MARINE,MARINE.NS,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,2026-06-12,32118257834.724422,258.45001220703125,576863.7652733119,149090447.17668146,1244,0.0
UNICHEMLAB,UNICHEMLAB.NS,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,31981811937.5,444.29998779296875,116326.10530546623,51683687.16722225,1244,0.0
EIEL,EIEL.NS,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,2026-06-12,31878003407.13501,205.8699951171875,5249876.80620155,1080792112.458549,387,0.0
CHEMPLASTS,CHEMPLASTS.NS,Chemplast Sanmar Limited,Basic Materials,Chemicals,2026-06-12,31780024374.0,214.47000122070312,315533.8668341708,67672548.80509779,1194,0.0
DEEPINDS,DEEPINDS.NS,Deep Industries Limited,Energy,Oil & Gas E&P,2026-06-12,31494400390.625,487.04998779296875,301344.47427652735,146769822.51786125,1244,0.0
BBL,BBL.NS,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,2026-06-12,31131052552.089844,2801.60009765625,53738.877009646305,150554843.07816228,1244,0.0
NAVNETEDUL,NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Publishing,2026-06-12,31087088055.89438,139.30999755859375,377505.5024115756,52590290.6193123,1244,0.0
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,30871670195.0,306.8500061035156,225466.68971061092,69184455.11384043,1244,0.0
