Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
AGIIL,AGIIL.NS,AGI Infra Limited,Real Estate,Real Estate - Development,2026-06-12,46261534061.72351,372.75,1006817.1680672269,375291099.39705884,476,0.0
NORTHARC,NORTHARC.NS,Northern Arc Capital Limited,Financial Services,Credit Services,2026-06-12,46169410243.96857,289.8999938964844,1084960.9344262294,314530168.2680879,427,0.0
INDIGOPNTS,INDIGOPNTS.NS,Indigo Paints Limited,Basic Materials,Specialty Chemicals,2026-06-12,46097598751.75659,989.5999755859375,111649.80468119451,110488643.98668478,1239,0.0
ORCHPHARMA,ORCHPHARMA.NS,Orchid Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,46073236220.2594,920.75,73881.23486682809,68026147.00363196,1239,0.0
GULFOILLUB,GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,2026-06-12,46055551218.59436,935.2000122070312,105796.90476190476,98941266.62479946,1239,0.0
MHRIL,MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Resorts & Casinos,2026-06-12,46036758975.71616,231.75,346933.6876513317,80401882.11319612,1239,0.0
GUJALKALI,GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,2026-06-12,46019252724.09375,627.1500244140625,511062.63731825526,320512945.47125894,1238,0.0
MAPMYINDIA,MAPMYINDIA.NS,C. E. Info Systems Limited,Technology,Software - Infrastructure,2026-06-12,45988334160.33008,839.3499755859375,209204.84552845528,175596081.98676875,1107,0.0
DATAMATICS,DATAMATICS.NS,Datamatics Global Services Limited,Technology,Information Technology Services,2026-06-12,45689238697.0,777.9500122070312,292628.2348668281,227650138.8867709,1239,0.0
SYMPHONY,SYMPHONY.NS,Symphony Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,45625279836.54785,669.6500244140625,107168.47054075867,71765368.91403678,1239,0.0
JUSTDIAL,JUSTDIAL.NS,Just Dial Limited,Communication Services,Internet Content & Information,2026-06-12,45513991551.19238,535.9000244140625,545988.5052461663,292595253.291218,1239,0.0
DEEDEV,DEEDEV.NS,DEE DEVELOPMENT ENG LTD,Industrials,Metal Fabrication,2026-06-12,45485237536.89978,656.7000122070312,1001695.4303278689,657813401.324039,488,0.0
RESPONIND,RESPONIND.NS,Responsive Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,45184814898.04541,172.64999389648438,261898.04446240905,45216695.777936116,1237,0.0
FCL,FCL.NS,Fineotex Chemical Limited,Basic Materials,Specialty Chemicals,2026-06-12,45089476269.50989,38.93000030517578,7640156.381759483,297431290.2734874,1239,0.0
SWARAJENG,SWARAJENG.NS,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,2026-06-12,45068081312.77588,3693.800048828125,17836.02991107518,65882728.1564294,1237,0.0
KSCL,KSCL.NS,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,2026-06-12,44951693951.35748,879.4000244140625,180741.85056542812,158944387.79988033,1238,0.0
WEBELSOLAR,WEBELSOLAR.NS,Websol Energy System Limited,Technology,Solar,2026-06-12,44944600956.94206,103.69000244140625,3759624.9620661824,389835521.4954143,1239,0.0
REFEX,REFEX.NS,Refex Industries Limited,Energy,Thermal Coal,2026-06-12,44934791494.940186,311.20001220703125,971161.8513731826,302225580.0023375,1238,0.0
SHARDAMOTR,SHARDAMOTR.NS,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,44743590839.956055,778.5,55376.104200323105,43110297.11995154,1238,0.0
MANINFRA,MANINFRA.NS,Man Infraconstruction Limited,Industrials,Engineering & Construction,2026-06-12,44601111275.12531,110.88999938964844,1168907.7673667206,129620181.60985096,1238,0.0
VIPIND,VIPIND.NS,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,44433815694.76868,313.6000061035156,671726.3877221325,210653399.28955325,1238,0.0
RALLIS,RALLIS.NS,Rallis India Limited,Basic Materials,Agricultural Inputs,2026-06-12,44130823783.36731,228.2100067138672,788040.9669087974,179838834.34905905,1239,0.0
ELECTCAST,ELECTCAST.NS,Electrosteel Castings Limited,Industrials,Building Products & Equipment,2026-06-12,43928195527.22028,71.55999755859375,2433853.270379338,174166534.08632085,1239,0.0
VSTIND,VSTIND.NS,VST Industries Limited,Consumer Defensive,Tobacco,2026-06-12,43911807940.0,259.1499938964844,258844.8046811945,67079629.55326825,1239,0.0
SANDHAR,SANDHAR.NS,Sandhar Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,43863785637.0,724.75,151235.74092009684,109608103.23184018,1239,0.0
AVANTEL,AVANTEL.NS,Avantel Limited,Technology,Communication Equipment,2026-06-12,43496865334.11484,165.58999633789062,1954223.5323275863,323599867.5615447,464,0.0
JUNIPER,JUNIPER.NS,Juniper Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,43276713688.0,195.6300048828125,284954.1519434629,55745582.136077344,566,0.0
PDSL,PDSL.NS,PDS Limited,Industrials,Specialty Business Services,2026-06-12,43222947028.269165,305.8999938964844,119035.47495961227,36412951.06361051,1238,0.0
VADILALIND,VADILALIND.NS,Vadilal Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,43155011835.06348,6032.0,23530.321746160065,141934900.77283752,1237,0.0
GREAVESCOT,GREAVESCOT.NS,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,2026-06-12,42956243007.77728,185.11000061035156,2812605.123486683,520641336.1252978,1239,0.0
AURIONPRO,AURIONPRO.NS,Aurionpro Solutions Limited,Technology,Software - Application,2026-06-12,42856742659.993286,777.9000244140625,137109.00887812753,106657101.35368331,1239,0.0
GOODLUCK,GOODLUCK.NS,Goodluck India Limited,Basic Materials,Steel,2026-06-12,42807876552.58704,1312.300048828125,185845.91518578352,243885603.5728113,1238,0.0
TEXRAIL,TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Railroads,2026-06-12,42435976101.25214,105.12000274658203,3179354.165456013,334213718.60509306,1239,0.0
LXCHEM,LXCHEM.NS,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,42413369751.0,153.85000610351562,1296453.807102502,199459426.13564602,1239,0.0
IONEXCHANG,IONEXCHANG.NS,Ion Exchange (India) Limited,Industrials,Pollution & Treatment Controls,2026-06-12,42183583167.19208,345.3500061035156,306329.3537158984,105790844.17547151,1063,0.0
GUJTHEM,GUJTHEM.NS,Gujarat Themis Biosyn Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,41902081565.6759,387.3999938964844,211770.078125,82039726.97308302,320,0.0
AGI,AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,41571301371.78705,644.8499755859375,276131.3901453958,178063320.19376948,1238,0.0
NRBBEARING,NRBBEARING.NS,NRB Bearings Limited,Consumer Cyclical,Auto Parts,2026-06-12,41478027853.13721,426.79998779296875,336624.95638126007,143671527.27433044,1238,0.0
KRISHANA,KRISHANA.NS,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,2026-06-12,41436858274.731445,673.0999755859375,99278.03634894991,66824043.842698,1238,0.0
SHOPERSTOP,SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Department Stores,2026-06-12,41252730523.74811,374.04998779296875,182789.594834544,68372445.71654288,1239,0.0
SUNTECK,SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate - Development,2026-06-12,41115767000.0,284.0,601213.9297820823,170744756.05811137,1239,0.0
ADVENZYMES,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,2026-06-12,40955276862.5,370.1000061035156,286393.403551251,105994200.4023246,1239,0.0
UNIVCABLES,UNIVCABLES.NS,Universal Cables Limited,Industrials,Electrical Equipment & Parts,2026-06-12,40524205008.0,1179.4000244140625,88545.34382566586,104430380.66974187,1239,0.0
MOSCHIP,MOSCHIP.NS,MOSCHIP TECHNOLOGIES LTD,Technology,Semiconductor Equipment & Materials,2026-06-12,40375898225.21393,209.10000610351562,2539541.502994012,531018143.7761792,334,0.0
EMIL,EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,2026-06-12,40340907108.61998,104.9800033569336,1498034.9513274336,157263714.21915781,904,0.0
SBCL,SBCL.NS,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,2026-06-12,40334461543.17627,692.0,162224.6086248983,112259429.16842963,1229,0.0
VRLLOG,VRLLOG.NS,VRL Logistics Limited,Industrials,Trucking,2026-06-12,40139291821.634674,229.77000427246094,407298.457996769,93584968.43408437,1238,0.0
MSTCLTD,MSTCLTD.NS,MSTC Limited,Industrials,Conglomerates,2026-06-12,40057600000.0,569.5999755859375,499448.3898305085,284485790.6538934,1239,0.0
SEAMECLTD,SEAMECLTD.NS,Seamec Limited,Industrials,Marine Shipping,2026-06-12,39822277418.60156,1561.4000244140625,53488.48666127728,83516924.3787896,1237,0.0
WHEELS,WHEELS.NS,Wheels India Limited,Consumer Cyclical,Auto Parts,2026-06-12,39779386240.69092,1631.4000244140625,56157.20661824052,91614868.24802314,1239,0.0
VISHNU,VISHNU.NS,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,39628508512.519775,590.75,146058.47215496367,86284042.42554478,1239,0.0
HEMIPROP,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,2026-06-12,39535396937.91797,139.8800048828125,1072593.8321226796,150034430.47459498,1239,0.0
MANINDS,MANINDS.NS,Man Industries (India) Limited,Basic Materials,Steel,2026-06-12,39530043917.0,536.4000244140625,475622.86117836967,255124114.34796375,1239,0.0
SOTL,SOTL.NS,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,2026-06-12,39511366327.58087,571.3499755859375,138543.25100887814,79156683.08151893,1239,0.0
GHCL,GHCL.NS,GHCL Limited,Basic Materials,Chemicals,2026-06-12,38847363972.65002,428.0,331983.413236481,142088900.86521387,1239,0.0
HIRECT,HIRECT.NS,Hind Rectifiers Limited,Industrials,Electrical Equipment & Parts,2026-06-12,38840630070.0,1128.5,93891.5633575464,105956629.24899112,1239,0.0
IOLCP,IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,38795530459.23508,133.24000549316406,2430423.855528652,323829687.8613546,1239,0.0
VAIBHAVGBL,VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,2026-06-12,38698630389.75559,231.3000030517578,445125.68012924073,102957571.17230916,1238,0.0
VSTTILLERS,VSTTILLERS.NS,V.S.T. Tillers Tractors Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,38552345447.0,4470.0,17142.690630048466,76627827.11631665,1238,0.0
NACLIND,NACLIND.NS,NACL Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,38390139210.72922,164.5,327598.1097659403,53889889.05649718,1239,0.0
EMUDHRA,EMUDHRA.NS,eMudhra Limited,Technology,Software - Application,2026-06-12,38318430152.04205,468.5,226803.96489468406,106257657.55315948,997,0.0
INDOSTAR,INDOSTAR.NS,IndoStar Capital Finance Limited,Financial Services,Credit Services,2026-06-12,38248101632.81081,243.61000061035156,159297.77320419694,38806530.62750206,1239,0.0
LUXIND,LUXIND.NS,Lux Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,38218100117.0719,1278.0,86104.25827280065,110041242.07263923,1239,0.0
RAYMOND,RAYMOND.NS,Raymond Limited,Industrials,Specialty Industrial Machinery,2026-06-12,38057434192.5592,574.2999877929688,621979.5480225988,357202846.83685476,1239,0.0
POCL,POCL.NS,Pondy Oxides And Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,37833985960.0,1243.699951171875,159419.77239709444,198270363.14609778,1239,0.0
SINDHUTRAD,SINDHUTRAD.NS,Sindhu Trade Links Limited,Industrials,Conglomerates,2026-06-12,37761835469.28051,24.559999465942383,2777193.2554347827,68207864.87029704,736,0.0
ROSSTECH,ROSSTECH.NS,Rossell Techsys Limited,Industrials,Aerospace & Defense,2026-06-12,37741880237.43457,994.9000244140625,127757.62299465241,127106062.23646228,374,0.0
IDEAFORGE,IDEAFORGE.NS,ideaForge Technology Limited,Technology,Computer Hardware,2026-06-12,37704951493.0,880.0,631846.7406896552,556025131.8068966,725,0.0
ROLEXRINGS,ROLEXRINGS.NS,Rolex Rings Limited,Industrials,Metal Fabrication,2026-06-12,37587418385.93262,140.0,912456.9874895746,127743978.24854045,1199,0.0
ORIENTELEC,ORIENTELEC.NS,Orient Electric Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,37494780823.55298,176.35000610351562,374782.3591606134,66092871.32546416,1239,0.0
OPTIEMUS,OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,2026-06-12,37382322034.5,423.1000061035156,273511.3465266559,115722652.38480888,1238,0.0
FOSECOIND,FOSECOIND.NS,Foseco India Limited,Basic Materials,Chemicals,2026-06-12,37325589501.32324,4910.0,5687.395799676899,27925113.376413573,1238,0.0
STYRENIX,STYRENIX.NS,Styrenix Performance Materials Limited,Basic Materials,Chemicals,2026-06-12,37323522132.78906,2137.199951171875,48573.35431799838,103810970.47668032,1239,0.0
ANUP,ANUP.NS,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,2026-06-12,37306602767.44946,1894.699951171875,59323.877221324714,112400947.27457024,1238,0.0
ZOTA,ZOTA.NS,Zota Health Care Limited,Healthcare,Biotechnology,2026-06-12,37139304746.94336,1220.9000244140625,64232.85541195476,78421894.74064052,1238,0.0
TARC,TARC.NS,TARC Limited,Real Estate,Real Estate - Development,2026-06-12,36833924444.64375,125.75,994468.6453957997,125054432.1585218,1238,0.0
RPGLIFE,RPGLIFE.NS,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,36792694384.13818,2213.300048828125,46280.74979822437,102433185.78821224,1239,0.0
GREENPLY,GREENPLY.NS,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,2026-06-12,36696219296.31683,292.19000244140625,343158.3599677159,100267442.03675587,1239,0.0
PREMEXPLN,PREMEXPLN.NS,Premier Explosives Limited,Basic Materials,Specialty Chemicals,2026-06-12,36471026055.21057,693.0,366930.6133979015,254282915.08474576,1239,0.0
HARSHA,HARSHA.NS,Harsha Engineers International Limited,Industrials,Tools & Accessories,2026-06-12,36417642000.0,400.8999938964844,218314.4209378408,87522250.0214949,917,0.0
RPTECH,RPTECH.NS,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,2026-06-12,36389796369.63928,556.0,305632.00868055556,169931396.8263889,576,0.0
QUESS,QUESS.NS,Quess Corp Limited,Industrials,Staffing & Employment Services,2026-06-12,36385552906.05202,243.52999877929688,407885.18644067796,99332278.95599158,1239,0.0
NFL,NFL.NS,National Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-06-12,36361672355.41382,74.91999816894531,4186835.8127522194,313677731.42507094,1239,0.0
SSWL,SSWL.NS,Steel Strips Wheels Limited,Consumer Cyclical,Auto Parts,2026-06-12,36179493350.0,228.22000122070312,333406.5411954766,76090041.23862208,1238,0.0
GUFICBIO,GUFICBIO.NS,Gufic Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,36111731022.67584,370.6000061035156,176009.8079096045,65229235.885578044,1239,0.0
HGINFRA,HGINFRA.NS,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,2026-06-12,36072209938.5,559.9500122070312,196159.87086359967,109839722.08460231,1239,0.0
ASHIANA,ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate - Development,2026-06-12,36063292448.75,362.0,136304.45601291364,49342213.07667474,1239,0.0
PITTIENG,PITTIENG.NS,Pitti Engineering Limited,Industrials,Metal Fabrication,2026-06-12,36007359865.20532,978.9500122070312,146064.12934518998,142989481.20548314,1237,0.0
SAMHI,SAMHI.NS,SAMHI Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,35925849904.21802,162.11000061035156,1448802.5014880951,234865374.40051398,672,0.0
SMSPHARMA,SMSPHARMA.NS,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2026-06-12,35849995940.78674,383.6499938964844,267591.8529886914,102661612.76586041,1238,0.0
PSPPROJECT,PSPPROJECT.NS,PSP Projects Limited,Industrials,Engineering & Construction,2026-06-12,35838160669.64142,915.0,181264.64753435733,165857152.49393696,1237,0.0
DBCORP,DBCORP.NS,D. B. Corp Limited,Communication Services,Publishing,2026-06-12,35697281037.3578,201.85000610351562,307901.23586429725,62149866.33848841,1238,0.0
CYIENTDLM,CYIENTDLM.NS,Cyient DLM Limited,Industrials,Aerospace & Defense,2026-06-12,35555249408.0,450.1499938964844,467055.97928176797,210245246.22300437,724,0.0
BAJAJELEC,BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,35275570891.90314,307.1499938964844,168234.97497982244,51673371.53822766,1239,0.0
GOPAL,GOPAL.NS,Gopal Snacks Limited,Consumer Defensive,Packaged Foods,2026-06-12,35050075400.94412,283.5,241603.4882882883,68494588.92972973,555,0.0
INDRAMEDCO,INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Healthcare,Medical Care Facilities,2026-06-12,34945748719.055176,382.6000061035156,298741.5310734463,114298511.61207417,1239,0.0
RAMRAT,RAMRAT.NS,Ram Ratna Wires Limited,Industrials,Electrical Equipment & Parts,2026-06-12,34912552928.0,376.1499938964844,191585.89738219895,72065034.13096662,955,0.0
KDDL,KDDL.NS,KDDL Limited,Consumer Cyclical,Luxury Goods,2026-06-12,34905356640.0,2857.199951171875,26334.785772029103,75243748.62196334,1237,0.0
JKIL,JKIL.NS,J. Kumar Infraprojects Limited,Industrials,Engineering & Construction,2026-06-12,34843965513.0,460.95001220703125,287337.1347861178,132448055.7871944,1239,0.0
MAYURUNIQ,MAYURUNIQ.NS,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,34727318450.427246,800.7000122070312,105026.2012934519,84094480.65772505,1237,0.0
TFCILTD,TFCILTD.NS,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,2026-06-12,34686253973.063354,74.88999938964844,6930637.347054075,519035426.69075435,1239,0.0
SANATHAN,SANATHAN.NS,SANATHAN TEXTILES LIMITED,Consumer Cyclical,Textile Manufacturing,2026-06-12,34567681333.127014,409.54998779296875,165279.8453038674,67690358.62662265,362,0.0
NPST,NPST.NS,NETWORK PEOPLE SRV TECH L,Technology,Software - Application,2026-06-12,34349666909.3628,1650.0999755859375,23519.99829059829,38810348.60509753,1170,0.0
BHAGCHEM,BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,34329888930.0,267.0,138995.35826086957,37111760.65565217,1150,0.0
KSL,KSL.NS,Kalyani Steels Limited,Basic Materials,Steel,2026-06-12,34317854184.74853,788.9500122070312,94999.18644067796,74949609.30203092,1239,0.0
KNRCON,KNRCON.NS,KNR Constructions Limited,Industrials,Engineering & Construction,2026-06-12,34215002465.911865,122.95999908447266,1249279.1146085553,153611358.7885188,1239,0.0
JTEKTINDIA,JTEKTINDIA.NS,JTEKT India Limited,Consumer Cyclical,Auto Parts,2026-06-12,34119817470.0,124.54000091552734,393532.05326876516,49010482.27438137,1239,0.0
GMMPFAUDLR,GMMPFAUDLR.NS,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,2026-06-12,33830311060.0,757.0499877929688,147413.2100161551,111599168.84325255,1238,0.0
YASHO,YASHO.NS,Yasho Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,33807790758.87573,2912.300048828125,19178.33429811867,55853063.91285311,691,0.0
SHANTIGEAR,SHANTIGEAR.NS,Shanthi Gears Limited,Industrials,Specialty Industrial Machinery,2026-06-12,33777246537.964325,441.0,115782.48949919225,51060077.869143784,1238,0.0
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,33774462385.864258,371.95001220703125,296850.5141242938,110413552.35219459,1239,0.0
HEIDELBERG,HEIDELBERG.NS,HeidelbergCement India Limited,Basic Materials,Building Materials,2026-06-12,33722739470.823868,148.85000610351562,306692.9257465698,45651243.869281985,1239,0.0
ASHOKA,ASHOKA.NS,Ashoka Buildcon Limited,Industrials,Engineering & Construction,2026-06-12,33686786040.0,121.55000305175781,1836604.531880549,223239286.45495296,1239,0.0
CARYSIL,CARYSIL.NS,Carysil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,33420062050.0,1185.5,117923.54237288136,139798359.48305085,1239,0.0
SETL,SETL.NS,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,2026-06-12,33363655724.487305,159.66000366210938,1071282.584045584,171040981.29187194,351,0.0
SANGHVIMOV,SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,2026-06-12,33323101871.58203,385.70001220703125,426556.3309120258,164522782.0397548,1239,0.0
MAHLOG,MAHLOG.NS,Mahindra Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,33279220192.594025,334.8999938964844,219928.4430992736,73654034.25161004,1239,0.0
KERNEX,KERNEX.NS,Kernex Microsystems (India) Limited,Technology,Software - Application,2026-06-12,32939468499.01538,1980.0,90638.06376109766,179463366.24697337,1239,0.0
KIRLOSIND,KIRLOSIND.NS,Kirloskar Industries Limited,Industrials,Metal Fabrication,2026-06-12,32796821193.06299,3135.199951171875,8393.865105008077,26316445.467364628,1238,0.0
NOVARTIND,NOVARTIND.NS,Novartis India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,32762219142.10266,1329.0,29214.629742033383,38826242.927162364,659,0.0
GRAUWEIL,GRAUWEIL.NS,Grauer & Weil (India) Limited,Basic Materials,Specialty Chemicals,2026-06-12,32740843999.889374,72.1500015258789,478716.6832797428,34539409.42909713,622,0.0
ROUTE,ROUTE.NS,Route Mobile Limited,Communication Services,Telecom Services,2026-06-12,32730101099.0,518.2000122070312,296582.66424535913,153689140.23233896,1239,0.0
WSTCSTPAPR,WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Paper & Paper Products,2026-06-12,32572018577.06945,494.0,244838.15831987077,120950050.21001616,1238,0.0
SASKEN,SASKEN.NS,Sasken Technologies Limited,Technology,Information Technology Services,2026-06-12,32521827646.5,2137.699951171875,41182.21324717286,88035215.24763118,1238,0.0
JINDALPOLY,JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,32434785429.75,763.0,126479.90476190476,96504167.33333333,1239,0.0
PANACEABIO,PANACEABIO.NS,Panacea Biotec Limited,Healthcare,Biotechnology,2026-06-12,32413895530.88977,533.0,326328.7126715093,173933203.85391447,1239,0.0
MARINE,MARINE.NS,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,2026-06-12,32118257834.724422,244.0,575852.839386602,140508092.8103309,1239,0.0
UNICHEMLAB,UNICHEMLAB.NS,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,31981811937.5,454.1000061035156,115054.45278450364,52246227.71167975,1239,0.0
EIEL,EIEL.NS,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,2026-06-12,31878003407.13501,184.47000122070312,5290602.617801047,975957471.3640143,382,0.0
CHEMPLASTS,CHEMPLASTS.NS,Chemplast Sanmar Limited,Basic Materials,Chemicals,2026-06-12,31780024374.0,202.22000122070312,308471.17914213624,62379042.222674526,1189,0.0
DEEPINDS,DEEPINDS.NS,Deep Industries Limited,Energy,Oil & Gas E&P,2026-06-12,31494400390.625,493.0,301846.9160613398,148810529.6182405,1239,0.0
BBL,BBL.NS,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,2026-06-12,31131052552.089844,2765.300048828125,53852.04842615012,148917072.1423275,1239,0.0
NAVNETEDUL,NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Publishing,2026-06-12,31087088055.89438,141.6699981689453,377890.6392251816,53535766.16709305,1239,0.0
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,30871670195.0,282.29998779296875,224976.61259079902,63510894.98808602,1239,0.0
KOLTEPATIL,KOLTEPATIL.NS,Kolte-Patil Developers Limited,Real Estate,Real Estate - Development,2026-06-12,30842935610.67932,351.95001220703125,360385.64591754245,126837732.47991791,1237,0.0
NITINSPIN,NITINSPIN.NS,Nitin Spinners Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,30712985313.720703,549.5999755859375,220700.8465266559,121297179.86284582,1238,0.0
JINDWORLD,JINDWORLD.NS,Jindal Worldwide Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,30689647831.939697,30.549999237060547,1613271.4092009685,49285440.32026118,1239,0.0
MPSLTD,MPSLTD.NS,MPS Limited,Communication Services,Publishing,2026-06-12,30661206875.71656,1817.199951171875,30981.01778496362,56298704.00609088,1237,0.0
MUTHOOTMF,MUTHOOTMF.NS,MUTHOOT MICROFIN LIMITED,Financial Services,Credit Services,2026-06-12,30617418552.5,185.25,378557.65789473685,70127806.125,608,0.0
DREDGECORP,DREDGECORP.NS,Dredging Corporation of India Limited,Industrials,Engineering & Construction,2026-06-12,30408000000.0,1089.4000244140625,225822.29217110574,246010810.60444215,1239,0.0
PRINCEPIPE,PRINCEPIPE.NS,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,2026-06-12,30376944875.48096,275.45001220703125,278697.3069466882,76767176.60053201,1238,0.0
ANTELOPUS,ANTELOPUS.NS,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,2026-06-12,30366211510.343994,851.0,178926.34059725585,152266315.84826472,1239,0.0
INDOTHAI,INDOTHAI.NS,Indo Thai Securities Limited,Financial Services,Capital Markets,2026-06-12,30321738292.5,241.0,276541.4547657512,66646490.59854604,1238,0.0
TVSSRICHAK,TVSSRICHAK.NS,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,2026-06-12,30220845313.879395,3990.0,11379.243134087237,45403180.10500807,1238,0.0
63MOONS,63MOONS.NS,63 moons technologies limited,Technology,Software - Application,2026-06-12,30179138370.63214,661.0999755859375,241412.1509281679,159597567.08476046,1239,0.0
RAMKY,RAMKY.NS,Ramky Infrastructure Limited,Industrials,Engineering & Construction,2026-06-12,30166777831.1496,437.0,169596.25707356507,74113564.34114793,1237,0.0
WONDERLA,WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Leisure,2026-06-12,30135326877.79816,477.70001220703125,140703.49919224557,67214063.28170772,1238,0.0
UFLEX,UFLEX.NS,Uflex Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,30108579969.187862,418.20001220703125,220518.97980613893,92221040.04680938,1238,0.0
SUNCLAY,SUNCLAY.NS,Sundaram-Clayton Limited,Industrials,Metal Fabrication,2026-06-12,29978372164.07276,1354.699951171875,23923.87251655629,32409668.93002097,604,0.0
PARAGMILK,PARAGMILK.NS,Parag Milk Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,29782640019.735947,233.2100067138672,978087.3131557708,228099748.86780563,1239,0.0
UNIPARTS,UNIPARTS.NS,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,29762258564.80261,654.6500244140625,163630.25895953758,107120553.02274065,865,0.0
BALMLAWRIE,BALMLAWRIE.NS,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,2026-06-12,29754669204.0,174.5,525526.1485068604,91704312.91444713,1239,0.0
