Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap
KRITINUT,KRITINUT.NS,Kriti Nutrients Limited,Consumer Defensive,Packaged Foods,2026-06-12,4121515662.232666
KRN,KRN.NS,KRN HEAT EXCHANGE N REF L,Technology,Electronic Components,2026-06-12,81895110236.49243
KRONOX,KRONOX.NS,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,2026-06-12,4962660000.0
KROSS,KROSS.NS,KROSS LIMITED,Consumer Cyclical,Auto Parts,2026-06-12,11692977477.35916
KRSNAA,KRSNAA.NS,Krsnaa Diagnostics Limited,Healthcare,Diagnostics & Research,2026-06-12,17322250848.0
KRYSTAL,KRYSTAL.NS,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,2026-06-12,8072295268.0
KSB,KSB.NS,KSB Limited,Industrials,Specialty Industrial Machinery,2026-06-12,146149434995.0
KSCL,KSCL.NS,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,2026-06-12,44951693951.35748
KSHINTL,KSHINTL.NS,KSH INTERNATIONAL LIMITED,Industrials,Electrical Equipment & Parts,2026-06-12,55979760167.09595
KSHITIJPOL,KSHITIJPOL.NS,Kshitij Polyline Limited,Industrials,Business Equipment & Supplies,2026-06-12,608763269.4203949
KSL,KSL.NS,Kalyani Steels Limited,Basic Materials,Steel,2026-06-12,34317854184.74853
KSOLVES,KSOLVES.NS,Ksolves India Limited,Technology,Software - Application,2026-06-12,6779290030.444336
KSR,KSR.NS,KSR Footwear Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,560724439.0264778
KTKBANK,KTKBANK.NS,The Karnataka Bank Limited,Financial Services,Banks - Regional,2026-06-12,103243566426.0
KUANTUM,KUANTUM.NS,Kuantum Papers Limited,Basic Materials,Paper & Paper Products,2026-06-12,6461872067.807465
KWIL,KWIL.NS,KWALITY WALL'S (INDIA) L,Consumer Defensive,Packaged Foods,2026-06-12,86230001144.69588
LAGNAM,LAGNAM.NS,Lagnam Spintex Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1408219246.0784912
LAHOTIOV,LAHOTIOV.NS,Lahoti Overseas Limited,,,2026-06-20,0.0
LAKPRE,LAKPRE.NS,Lakshmi Precision Screws Limited,Industrials,Tools & Accessories,2026-06-12,113679660.0
LAL,LAL.NS,Lorenzini Apparels Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,1276523088.8271823
LALPATHLAB,LALPATHLAB.NS,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,2026-06-12,266496527304.0
LAMBODHARA,LAMBODHARA.NS,Lambodhara Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1060694486.4990234
LANCORHOL,LANCORHOL.NS,Lancor Holdings Limited,Real Estate,Real Estate - Development,2026-06-12,1794633635.942688
LANDMARK,LANDMARK.NS,Landmark Cars Limited,Consumer Cyclical,Auto & Truck Dealerships,2026-06-12,17313672664.336548
LANDSMILL,LANDSMILL.NS,Landsmill Green Limited,Industrials,Conglomerates,2026-06-12,1199090830.3835912
LAOPALA,LAOPALA.NS,La Opala RG Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,19360619796.75293
LASA,LASA.NS,Lasa Supergenerics Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,360728911.243947
LATENTVIEW,LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Consulting Services,2026-06-12,60018587923.0603
LATTEYS,LATTEYS.NS,Latteys Industries Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1256283798.1829166
LAURUSLABS,LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,755809166617.0
LAXMICOT,LAXMICOT.NS,Laxmi Cotspin Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,245726109.7917366
LAXMIDENTL,LAXMIDENTL.NS,LAXMI DENTAL LIMITED,Healthcare,Medical Instruments & Supplies,2026-06-12,12551705698.760132
LAXMIINDIA,LAXMIINDIA.NS,LAXMI INDIA FINANCE LTD,Financial Services,Credit Services,2026-06-12,5291700878.0
LCCINFOTEC,LCCINFOTEC.NS,LCC Infotech Limited,Consumer Defensive,Education & Training Services,2026-06-12,572201939.5854235
LEMERITE,LEMERITE.NS,LE MERITE EXPORTS LIMITED,Consumer Cyclical,Textile Manufacturing,2026-06-12,3127948291.3513184
LEMONTREE,LEMONTREE.NS,Lemon Tree Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,84038786054.11554
LENSKART,LENSKART.NS,LENSKART SOLUTIONS LTD,Healthcare,Medical Instruments & Supplies,2026-06-12,859400341925.4722
LEXUS,LEXUS.NS,Lexus Granito (India) Limited,Industrials,Building Products & Equipment,2026-06-12,309119992.91236496
LFIC,LFIC.NS,Lakshmi Finance & Industrial Corporation Limited,Financial Services,Asset Management,2026-06-12,449970016.4794922
LGBBROSLTD,LGBBROSLTD.NS,L.G. Balakrishnan & Bros Limited,Consumer Cyclical,Auto Parts,2026-06-12,48036689232.0
LGEINDIA,LGEINDIA.NS,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,2026-06-12,1019583993451.6084
LGHL,LGHL.NS,LAXMI GOLDORNA HOUSE LTD,Consumer Cyclical,Luxury Goods,2026-06-12,11355983199.12964
LIBAS,LIBAS.NS,Libas Consumer Products Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,315081177.804966
LIBERTSHOE,LIBERTSHOE.NS,Liberty Shoes Ltd.,Consumer Cyclical,Footwear & Accessories,2026-06-12,4023484716.796875
LICHSGFIN,LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Mortgage Finance,2026-06-12,304679909129.27246
LICI,LICI.NS,Life Insurance Corporation of India,Financial Services,Insurance - Life,2026-06-12,5006868025692.711
LICNFNHGP,LICNFNHGP.NS,LIC MF Nifty 100 ETF,,,2026-06-20,0.0
LIKHITHA,LIKHITHA.NS,Likhitha Infrastructure Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,9136353721.614532
LINC,LINC.NS,Linc Limited,Industrials,Business Equipment & Supplies,2026-06-12,5837499563.501656
LINCOLN,LINCOLN.NS,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,12796993708.207031
LINDEINDIA,LINDEINDIA.NS,Linde India Limited,Basic Materials,Specialty Chemicals,2026-06-12,581595758748.5
LLOYDS,LLOYDS.NS,"LLOYDS.NS,0P0001PSKX,6000",,,2026-06-20,2085684182.61306
LLOYDSENGG,LLOYDSENGG.NS,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,2026-06-12,99769134080.0
LLOYDSENT,LLOYDSENT.NS,Lloyds Enterprises Limited,Basic Materials,Steel,2026-06-12,100874555320.8001
LLOYDSME,LLOYDSME.NS,Lloyds Metals and Energy Limited,Basic Materials,Steel,2026-06-12,989873974323.3164
LMW,LMW.NS,LMW Limited,Industrials,Specialty Industrial Machinery,2026-06-12,167124852000.0
LODHA,LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate - Development,2026-06-12,886037707892.0
LOKESHMACH,LOKESHMACH.NS,Lokesh Machines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,5539290006.985168
LORDSCHLO,LORDSCHLO.NS,Lords Chloro Alkali Limited,Basic Materials,Chemicals,2026-06-12,3807811570.801071
LOTUSDEV,LOTUSDEV.NS,SRI LOTUS DEVLPRS N RTY L,Industrials,Engineering & Construction,2026-06-12,65361911660.03952
LOTUSEYE,LOTUSEYE.NS,Lotus Eye Hospital and Institute Limited,Healthcare,Medical Care Facilities,2026-06-12,2891015240.0
LOVABLE,LOVABLE.NS,Lovable Lingerie Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,1037479977.4169922
LOYALTEX,LOYALTEX.NS,Loyal Textile Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,982554984.0
LPDC,LPDC.NS,Landmark Property Development Company Limited,Real Estate,Real Estate Services,2026-06-12,859857635.1313782
LRRPL,LRRPL.NS,"LRRPL.NS,0P0001QGEI,21000",,,2026-06-20,676168256.297493
LT,LT.NS,Larsen & Toubro Limited,Industrials,Engineering & Construction,2026-06-12,5464841809297.5
LTF,LTF.NS,L&T Finance Limited,Financial Services,Credit Services,2026-06-12,684003192327.0
LTFOODS,LTFOODS.NS,LT Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,132095017778.13625
LTM,LTM.NS,LTM Limited,Technology,Information Technology Services,2026-06-12,1134290291314.9907
LTTS,LTTS.NS,L&T Technology Services Limited,Technology,Information Technology Services,2026-06-12,353219031907.56104
LUMAXIND,LUMAXIND.NS,Lumax Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,49136353258.0
LUMAXTECH,LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,110885771928.50648
LUPIN,LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1044547728492.0
LUXIND,LUXIND.NS,Lux Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,38218100117.0719
LXCHEM,LXCHEM.NS,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,42413369751.0
LYKALABS,LYKALABS.NS,Lyka Labs Limited,Healthcare,Biotechnology,2026-06-12,2506151843.5668945
LYPSAGEMS,LYPSAGEMS.NS,Aurus Gem Corporation Limited,Consumer Cyclical,Luxury Goods,2026-06-12,145650961.687088
M&M,M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,3604087935396.0
M&MFIN,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,2026-06-12,392546507982.5
MAANALU,MAANALU.NS,Maan Aluminium Limited,Basic Materials,Aluminum,2026-06-12,7346946344.085205
MACPOWER,MACPOWER.NS,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,9765060331.757812
MADHAV,MADHAV.NS,Madhav Marbles and Granites Limited,Industrials,Building Products & Equipment,2026-06-12,330233768.63479614
MADHAVBAUG,MADHAVBAUG.NS,"MADHAVBAUG.NS,0P0001OE5Z,13600",,,2026-06-20,1854572515.8309937
MADHAVIPL,MADHAVIPL.NS,Madhav Infra Projects Limited,,,2026-06-20,0.0
MADHUCON,MADHUCON.NS,Madhucon Projects Limited,Industrials,Engineering & Construction,2026-06-12,416941418.0376339
MADHUSUDAN,MADHUSUDAN.NS,"MADHUSUDAN.NS,0P0001RM7U,32000",,,2026-06-20,2292975000.0
MADRASFERT,MADRASFERT.NS,Madras Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-06-12,10996775082.149506
MAFANG,MAFANG.NS,Mirae Asset NYSE FANG+ETF,,,2026-06-20,0.0
MAFATIND,MAFATIND.NS,Mafatlal Industries Limited,,,2026-06-20,9534114599.372864
MAGADSUGAR,MAGADSUGAR.NS,Magadh Sugar & Energy Limited,Consumer Defensive,Confectioners,2026-06-12,6289799136.508484
MAGNUM,MAGNUM.NS,Magnum Ventures Limited,Basic Materials,Paper & Paper Products,2026-06-12,1354544024.4063072
MAGSON,MAGSON.NS,"MAGSON.NS,0P0001R79F,10000",,,2026-06-20,1256000000.0
MAHABANK,MAHABANK.NS,Bank of Maharashtra,Financial Services,Banks - Regional,2026-06-12,659473904982.0659
MAHAPEXLTD,MAHAPEXLTD.NS,Maha Rashtra Apex Corporation Limited,Financial Services,Credit Services,2026-06-12,1377623783.0635376
MAHASTEEL,MAHASTEEL.NS,Mahamaya Steel Industries Limited,Basic Materials,Steel,2026-06-12,14181244161.230469
MAHEPC,MAHEPC.NS,Mahindra EPC Irrigation Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,3012947093.852539
MAHESHWARI,MAHESHWARI.NS,Maheshwari Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,2071804000.0
MAHICKRA,MAHICKRA.NS,Mahickra Chemicals Limited,,,2026-06-20,1998051360.0
MAHKTECH,MAHKTECH.NS,Mirae Asset Hang Seng TECH ETF,,,2026-06-20,0.0
MAHLIFE,MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate - Development,2026-06-12,69208375443.8594
MAHLOG,MAHLOG.NS,Mahindra Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,33279220192.594025
MAHSCOOTER,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Asset Management,2026-06-12,139977100864.0
MAHSEAMLES,MAHSEAMLES.NS,Maharashtra Seamless Limited,Basic Materials,Steel,2026-06-12,81752940373.73389
MAITHANALL,MAITHANALL.NS,Maithan Alloys Limited,Basic Materials,Steel,2026-06-12,29498733259.6344
MAITREYA,MAITREYA.NS,"MAITREYA.NS,0P0001RS54,7200",,,2026-06-20,1021820820.6787109
MAJESAUT,MAJESAUT.NS,Majestic Auto Limited,Real Estate,Real Estate Services,2026-06-12,0.0
MAKEINDIA,MAKEINDIA.NS,MIRAEAMC - MAMFGETF,,,2026-06-20,0.0
MAKS,MAKS.NS,"MAKS.NS,0P0001PQT4,0",,,2026-06-20,168168657.5
MAL,MAL.NS,"MAL.NS,0P0001RMP2,137600",,,2026-06-20,864007445.0
MALLCOM,MALLCOM.NS,Mallcom (India) Limited,Industrials,Security & Protection Services,2026-06-12,6177600000.0
MALUPAPER,MALUPAPER.NS,Malu Paper Mills Limited,Basic Materials,Paper & Paper Products,2026-06-12,559184160.0
MAMATA,MAMATA.NS,MAMATA MACHINERY LIMITED,Industrials,Specialty Industrial Machinery,2026-06-12,8796058410.388184
MANAKALUCO,MANAKALUCO.NS,Manaksia Aluminium Company Limited,Basic Materials,Aluminum,2026-06-12,2593182338.500595
MANAKCOAT,MANAKCOAT.NS,Manaksia Coated Metals & Industries Limited,Industrials,Metal Fabrication,2026-06-12,11472411181.489944
MANAKSIA,MANAKSIA.NS,Manaksia Limited,Industrials,Metal Fabrication,2026-06-12,3755756495.497322
MANAKSTEEL,MANAKSTEEL.NS,Manaksia Steels Limited,Basic Materials,Steel,2026-06-12,4439276407.004166
MANALIPETC,MANALIPETC.NS,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,11093950270.5
MANAPPURAM,MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Credit Services,2026-06-12,283209834753.0
MANAV,MANAV.NS,"MANAV.NS,0P0001BMLQ,0",,,2026-06-20,516530000.0
MANBA,MANBA.NS,MANBA FINANCE LIMITED,Financial Services,Credit Services,2026-06-12,6229686840.0
MANCREDIT,MANCREDIT.NS,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,2026-06-12,4693639152.234772
MANDEEP,MANDEEP.NS,"MANDEEP.NS,0P0001SXM7,34000",,,2026-06-20,203656519.6871872
MANGALAM,MANGALAM.NS,Mangalam Drugs & Organics Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,444140630.4268036
MANGLMCEM,MANGLMCEM.NS,Mangalam Cement Limited,Basic Materials,Building Materials,2026-06-12,23188471067.739624
MANINDS,MANINDS.NS,Man Industries (India) Limited,Basic Materials,Steel,2026-06-12,39530043917.0
MANINFRA,MANINFRA.NS,Man Infraconstruction Limited,Industrials,Engineering & Construction,2026-06-12,44601111275.12531
MANKIND,MANKIND.NS,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,992553254093.2192
MANOMAY,MANOMAY.NS,Manomay Tex India Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,3466801051.848221
MANORAMA,MANORAMA.NS,Manorama Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,92966181210.0
MANORG,MANORG.NS,Mangalam Organics Limited,Basic Materials,Specialty Chemicals,2026-06-12,4029569020.0
MANUGRAPH,MANUGRAPH.NS,Manugraph India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,483221168.3908463
MANYAVAR,MANYAVAR.NS,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,97956274838.7346
MAPMYINDIA,MAPMYINDIA.NS,C. E. Info Systems Limited,Technology,Software - Infrastructure,2026-06-12,45988334160.33008
MARALOVER,MARALOVER.NS,Maral Overseas Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,2361805263.3361816
MARATHON,MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate - Development,2026-06-12,26846862240.204712
MARC,MARC.NS,Marc Technocrats Limited,,,2026-06-20,1327070833.368126
MARCO,MARCO.NS,"MARCO.NS,0P0001RMP1,39000",,,2026-06-20,579669000.0
MARICO,MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,2026-06-12,1061839224929.95
MARINE,MARINE.NS,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,2026-06-12,32118257834.724422
MARINETRAN,MARINETRAN.NS,"MARINETRAN.NS,0P0001S08P,8000",,,2026-06-20,179436604.85458374
MARKOLINES,MARKOLINES.NS,MARKOLINES PAVEMENT TEC L,Industrials,Infrastructure Operations,2026-06-12,3674882497.4310303
MARKSANS,MARKSANS.NS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,2026-06-12,113744100246.0
MARSONS,MARSONS.NS,Marsons Limited,Industrials,Electrical Equipment & Parts,2026-06-12,19834525000.0
MARUTI,MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,4169606936388.0
MASFIN,MASFIN.NS,MAS Financial Services Limited,Financial Services,Credit Services,2026-06-12,53655765793.90704
MASKINVEST,MASKINVEST.NS,Mask Investments Limited,Financial Services,Capital Markets,2026-06-12,451622000.0
MASON,MASON.NS,"MASON.NS,0P0001T88V,312000",,,2026-06-20,2389860000.0
MASTEK,MASTEK.NS,Mastek Limited,Technology,Information Technology Services,2026-06-12,48587527142.31006
MASTER,MASTER.NS,"MASTER.NS,0P0001RME7,1000",,,2026-06-20,1427199951.171875
MASTERTR,MASTERTR.NS,Master Trust Limited,Financial Services,Capital Markets,2026-06-12,9521438587.70752
MATRIMONY,MATRIMONY.NS,Matrimony.com Limited,Communication Services,Internet Content & Information,2026-06-12,8051079123.5
MAWANASUG,MAWANASUG.NS,Mawana Sugars Limited,Consumer Defensive,Confectioners,2026-06-12,4040772170.5751953
MAXESTATES,MAXESTATES.NS,MAX ESTATES LIMITED,Real Estate,Real Estate - Development,2026-06-12,69948181781.94928
MAXHEALTH,MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,2026-06-12,988377718038.5328
MAXIND,MAXIND.NS,Max India Limited,Healthcare,Medical Care Facilities,2026-06-12,8383285303.531616
MAXPOSURE,MAXPOSURE.NS,"MAXPOSURE.NS,0P0001S9FK,72000",,,2026-06-20,783425744.849968
MAYURUNIQ,MAYURUNIQ.NS,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,34727318450.427246
MAZDA,MAZDA.NS,Mazda Limited,Industrials,Specialty Industrial Machinery,2026-06-12,4573509737.77771
MAZDOCK,MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2026-06-12,963271440000.0
MBAPL,MBAPL.NS,Madhya Bharat Agro Products Limited,Basic Materials,Agricultural Inputs,2026-06-12,49290153750.0
MBEL,MBEL.NS,M AND B ENGINEERING LTD,Industrials,Engineering & Construction,2026-06-12,16124368513.444977
MBLINFRA,MBLINFRA.NS,MBL Infrastructures Limited,Industrials,Engineering & Construction,2026-06-12,4123261253.020172
MCCHRLS-B,MCCHRLS-B.NS,Mac Charles (India) Limited,,,2026-06-20,0.0
MCL,MCL.NS,M Tek Copper Limited,Basic Materials,Copper,2026-06-12,1590839524.5666504
MCLEODRUSS,MCLEODRUSS.NS,McLeod Russel India Limited,Consumer Defensive,Packaged Foods,2026-06-12,6697702015.096245
MCLOUD,MCLOUD.NS,Magellanic Cloud Limited,Technology,Information Technology Services,2026-06-12,12953585833.973236
MCON,MCON.NS,"MCON.NS,0P0001QKGC,7000",,,2026-06-20,351796320.0
MCX,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,2026-06-12,717933357499.4458
MDL,MDL.NS,Marvel Decor Limited,,,2026-06-20,1300352316.1386108
MEDANTA,MEDANTA.NS,Global Health Limited,Healthcare,Medical Care Facilities,2026-06-12,329095041629.5586
MEDIASSIST,MEDIASSIST.NS,MEDI ASSIST HEALTH SER L,Healthcare,Healthcare Plans,2026-06-12,27068212904.64386
MEDICAMEQ,MEDICAMEQ.NS,Medicamen Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,3097746863.2191467
MEDICO,MEDICO.NS,Medico Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,3460432863.311768
MEDIORG,MEDIORG.NS,"MEDIORG.NS,0P0001T88Y,84000",,,2026-06-20,267929995.5368042
MEDPLUS,MEDPLUS.NS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,2026-06-12,105615461100.0
MEESHO,MEESHO.NS,MEESHO LIMITED,Consumer Cyclical,Internet Retail,2026-06-12,764375663799.6658
MEGAFLEX,MEGAFLEX.NS,"MEGAFLEX.NS,0P0001PNZU,6000",,,2026-06-20,1540033586.7290497
MEGASTAR,MEGASTAR.NS,Megastar Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,3415779702.862549
MEGATHERM,MEGATHERM.NS,"MEGATHERM.NS,0P0001SBAB,43600",,,2026-06-20,3660753896.497345
MEIL,MEIL.NS,MANGAL ELECTRICAL IND L,Industrials,Electrical Equipment & Parts,2026-06-12,8621979856.918213
MENNPIS,MENNPIS.NS,Menon Pistons Limited,,,2026-06-20,0.0
MENONBE,MENONBE.NS,Menon Bearings Limited,Consumer Cyclical,Auto Parts,2026-06-12,9431532171.020508
MEP,MEP.NS,MEP Infrastructure Developers Limited,Industrials,Infrastructure Operations,2026-06-12,150425761.3278916
MERCANTILE,MERCANTILE.NS,Mercantile Ventures Limited,,,2026-06-20,0.0
METROBRAND,METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Apparel Retail,2026-06-12,270093817358.0
METROGLOBL,METROGLOBL.NS,MetroGlobal Limited,Industrials,Conglomerates,2026-06-12,1554254620.0990677
METROPOLIS,METROPOLIS.NS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,2026-06-12,108019955328.0
MFML,MFML.NS,Mahalaxmi Fabric Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,254780394.819212
MFSL,MFSL.NS,Max Financial Services Limited,Financial Services,Insurance - Life,2026-06-12,536326224037.4729
MGEL,MGEL.NS,Mangalam Global Enterprise Limited,Consumer Defensive,Farm Products,2026-06-12,5437667400.0
MGL,MGL.NS,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,2026-06-12,107667779110.0
MHHL,MHHL.NS,"MHHL.NS,0P00016IUL,94500",,,2026-06-20,532488293.9128876
MHLXMIRU,MHLXMIRU.NS,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1938200187.5
MHRIL,MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Resorts & Casinos,2026-06-12,46036758975.71616
MICEL,MICEL.NS,MIC Electronics Limited,Technology,Electronic Components,2026-06-12,10221300222.824554
MICROPRO,MICROPRO.NS,"MICROPRO.NS,0P0001RTOC,9600",,,2026-06-20,264538900.0
MIDHANI,MIDHANI.NS,Mishra Dhatu Nigam Limited,Basic Materials,Steel,2026-06-12,81399230000.0
MIDWESTLTD,MIDWESTLTD.NS,MIDWEST LIMITED,Basic Materials,Building Materials,2026-06-12,44231908365.53516
MILTON,MILTON.NS,"MILTON.NS,0P0001BSZ5,0",,,2026-06-20,662805000.0
MINDACORP,MINDACORP.NS,Minda Corporation Limited,Consumer Cyclical,Auto Parts,2026-06-12,150336781901.25
MINDPOOL,MINDPOOL.NS,"MINDPOOL.NS,0P0001FU6J,0",,,2026-06-20,301286243.53408813
MINDSPACE,MINDSPACE.NS,"MINDSPACE.NS,0P0001KHWX,214689",,,2026-06-20,306847211503.7624
MINDTECK,MINDTECK.NS,Mindteck (India) Limited,Technology,Information Technology Services,2026-06-12,6612925938.433456
MIRCELECTR,MIRCELECTR.NS,Onida Electronics Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,13663824164.372818
MIRZAINT,MIRZAINT.NS,Mirza International Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,4047933777.5276175
MITCON,MITCON.NS,MITCON Consultancy & Engineering Services Limited,Industrials,Engineering & Construction,2026-06-12,1400241848.445465
MITTAL,MITTAL.NS,Mittal Life Style Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,452778782.03326464
MKPL,MKPL.NS,M. K. Proteins Limited,Consumer Defensive,Packaged Foods,2026-06-12,1772967843.2496183
MMFL,MMFL.NS,M M Forgings Limited,Industrials,Metal Fabrication,2026-06-12,21519109709.375
MMP,MMP.NS,MMP Industries Limited,Basic Materials,Aluminum,2026-06-12,6511959997.595245
MMTC,MMTC.NS,MMTC Limited,Industrials,Conglomerates,2026-06-12,104895000457.76369
MMWL,MMWL.NS,Media Matrix Worldwide Limited,Communication Services,Entertainment,2026-06-12,0.0
MNC,MNC.NS,Kotak Nifty MNC ETF,,,2026-06-20,0.0
MOBIKWIK,MOBIKWIK.NS,ONE MOBIKWIK SYSTEMS LTD,Technology,Software - Infrastructure,2026-06-12,15237454378.895475
MOCAPITAL,MOCAPITAL.NS,Motilal Oswal Nifty Capital Market ETF,,,2026-06-20,0.0
MODEFENCE,MODEFENCE.NS,Motilal Oswal Nifty India Defence ETF,,,2026-06-20,0.0
MODINATUR,MODINATUR.NS,Modi Naturals Limited,Consumer Defensive,Packaged Foods,2026-06-12,5721750710.0
MODIRUBBER,MODIRUBBER.NS,Modi Rubber Limited,Real Estate,Real Estate Services,2026-06-12,3130066500.0
MODIS,MODIS.NS,Modi's Navnirman Limited,Real Estate,Real Estate - Development,2026-06-12,6759943320.849609
MODISONLTD,MODISONLTD.NS,Modison Limited,Industrials,Electrical Equipment & Parts,2026-06-12,9895627896.118164
MODTHREAD,MODTHREAD.NS,Modern Threads (India) Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1534627810.8000002
MOHITIND,MOHITIND.NS,Mohit Industries Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,319819621.4102745
MOIL,MOIL.NS,MOIL Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,58644440294.15033
MOIPO,MOIPO.NS,Motilal Oswal Mutual Fund - Motilal Oswal BSE Select IPO ETF,,,2026-06-20,0.0
MOKSH,MOKSH.NS,Moksh Ornaments Limited,Consumer Cyclical,Luxury Goods,2026-06-12,1028437304.6766129
MOL,MOL.NS,Meghmani Organics Limited,Basic Materials,Agricultural Inputs,2026-06-12,11996000867.206772
MOLDTECH,MOLDTECH.NS,Mold-Tek Technologies Limited,Industrials,Engineering & Construction,2026-06-12,3655369518.153122
MOLDTKPAC,MOLDTKPAC.NS,Mold-Tek Packaging Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,22454438635.5
MONARCH,MONARCH.NS,Monarch Networth Capital Limited,Financial Services,Capital Markets,2026-06-12,27268308272.0
MONEYBOXX,MONEYBOXX.NS,Moneyboxx Finance Limited,Financial Services,Credit Services,2026-06-12,4858720213.479614
MONOPHARMA,MONOPHARMA.NS,"MONOPHARMA.NS,0P0001RIYV,4000",,,2026-06-20,193470772.42998886
MONTECARLO,MONTECARLO.NS,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,10956895824.0
MOREALTY,MOREALTY.NS,Motilal Oswal Nifty Realty ETF,,,2026-06-20,0.0
