Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Market_Cap_Status,Market_Cap_Source,Market_Cap_Last_Updated,Market_Cap_Attempts,Market_Cap_Last_Error
JTEKTINDIA,JTEKTINDIA.NS,JTEKT India Limited,Consumer Cyclical,Auto Parts,2026-06-12,34119817470.0,UNKNOWN,Yahoo,,0,
JTLIND,JTLIND.NS,JTL Industries Limited,Basic Materials,Steel,2026-06-12,29021217462.65396,UNKNOWN,Yahoo,,0,
JUBLCPL,JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Basic Materials,Specialty Chemicals,2026-06-12,28366981775.36609,UNKNOWN,Yahoo,,0,
JUBLFOOD,JUBLFOOD.NS,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,2026-06-12,273132235493.84613,UNKNOWN,Yahoo,,0,
JUBLINGREA,JUBLINGREA.NS,Jubilant Ingrevia Limited,Basic Materials,Specialty Chemicals,2026-06-12,98249526124.80084,UNKNOWN,Yahoo,,0,
JUBLPHARMA,JUBLPHARMA.NS,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,153128712088.9629,UNKNOWN,Yahoo,,0,
JUNIPER,JUNIPER.NS,Juniper Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,43276713688.0,UNKNOWN,Yahoo,,0,
JUSTDIAL,JUSTDIAL.NS,Just Dial Limited,Communication Services,Internet Content & Information,2026-06-12,45513991551.19238,UNKNOWN,Yahoo,,0,
JWL,JWL.NS,Jupiter Wagons Limited,Industrials,Railroads,2026-06-12,116415691355.13815,UNKNOWN,Yahoo,,0,
JYOTHYLAB,JYOTHYLAB.NS,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,2026-06-12,73354768700.19044,UNKNOWN,Yahoo,,0,
JYOTICNC,JYOTICNC.NS,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,2026-06-12,151827653337.27832,UNKNOWN,Yahoo,,0,
JYOTISTRUC,JYOTISTRUC.NS,Jyoti Structures Limited,Industrials,Specialty Industrial Machinery,2026-06-12,14562651003.727436,UNKNOWN,Yahoo,,0,
K2INFRA,K2INFRA.NS,"K2INFRA.NS,0P0001SN5I,70800",,,2026-06-20,871300144.2082825,UNKNOWN,Yahoo,,0,
KABRAEXTRU,KABRAEXTRU.NS,Kabra Extrusiontechnik Limited,Industrials,Specialty Industrial Machinery,2026-06-12,8199381293.4713745,UNKNOWN,Yahoo,,0,
KAJARIACER,KAJARIACER.NS,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,2026-06-12,172603372896.0327,UNKNOWN,Yahoo,,0,
KAKATCEM,KAKATCEM.NS,Kakatiya Cement Sugar and Industries Limited,Basic Materials,Building Materials,2026-06-12,925866475.938034,UNKNOWN,Yahoo,,0,
KALAMANDIR,KALAMANDIR.NS,Sai Silks (Kalamandir) Limited,Consumer Cyclical,Apparel Retail,2026-06-12,15250721584.5,UNKNOWN,Yahoo,,0,
KALPATARU,KALPATARU.NS,KALPATARU LIMITED,Real Estate,Real Estate - Development,2026-06-12,64039251823.0,UNKNOWN,Yahoo,,0,
KALYANI,KALYANI.NS,Kalyani Commercials Limited,Consumer Cyclical,Auto & Truck Dealerships,2026-06-12,138090000.0,UNKNOWN,Yahoo,,0,
KALYANIFRG,KALYANIFRG.NS,Kalyani Forge Limited,Consumer Cyclical,Auto Parts,2026-06-12,2186438000.0,UNKNOWN,Yahoo,,0,
KALYANKJIL,KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,2026-06-12,351183294783.658,UNKNOWN,Yahoo,,0,
KAMAHOLD,KAMAHOLD.NS,KAMA Holdings Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:33.599280+00:00,3,No market cap returned.
KAMATHOTEL,KAMATHOTEL.NS,Kamat Hotels (India) Limited,Consumer Cyclical,Lodging,2026-06-12,4750713422.86792,UNKNOWN,Yahoo,,0,
KAMDHENU,KAMDHENU.NS,Kamdhenu Limited,Basic Materials,Steel,2026-06-12,8019571565.059662,UNKNOWN,Yahoo,,0,
KAMOPAINTS,KAMOPAINTS.NS,Kamdhenu Ventures Limited,Basic Materials,Steel,2026-06-12,1684479962.348938,UNKNOWN,Yahoo,,0,
KANANIIND,KANANIIND.NS,Kanani Industries Limited,Consumer Cyclical,Luxury Goods,2026-06-12,300759356.2259674,UNKNOWN,Yahoo,,0,
KANCHI,KANCHI.NS,Kanchi Karpooram Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:33.699416+00:00,3,No market cap returned.
KANDARP,KANDARP.NS,"KANDARP.NS,0P0001PQC1,28000",,,2026-06-20,1009462500.0,UNKNOWN,Yahoo,,0,
KANORICHEM,KANORICHEM.NS,Kanoria Chemicals & Industries Limited,Basic Materials,Chemicals,2026-06-12,4233447007.701706,UNKNOWN,Yahoo,,0,
KANPRPLA,KANPRPLA.NS,Kanpur Plastipack Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,4536433521.391876,UNKNOWN,Yahoo,,0,
KANSAINER,KANSAINER.NS,Kansai Nerolac Paints Limited,Basic Materials,Specialty Chemicals,2026-06-12,173056813877.70126,UNKNOWN,Yahoo,,0,
KAPSTON,KAPSTON.NS,Kapston Services Limited,Industrials,Specialty Business Services,2026-06-12,10246516724.28662,UNKNOWN,Yahoo,,0,
KARMAENG,KARMAENG.NS,Karma Energy Limited,Utilities,Utilities - Renewable,2026-06-12,484432454.3019943,UNKNOWN,Yahoo,,0,
KARNIKA,KARNIKA.NS,"KARNIKA.NS,0P0001RNO9,8800",,,2026-06-20,8245667500.0,UNKNOWN,Yahoo,,0,
KARURVYSYA,KARURVYSYA.NS,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,2026-06-12,276598005784.2761,UNKNOWN,Yahoo,,0,
KAUSHALYA,KAUSHALYA.NS,Kaushalya Infrastructure Development Corporation Limited,Industrials,Engineering & Construction,2026-06-12,288836515.07263184,UNKNOWN,Yahoo,,0,
KAVDEFENCE,KAVDEFENCE.NS,KAVVERI DFS & WIR TEC LTD,Technology,Communication Equipment,2026-06-12,3592424535.0,UNKNOWN,Yahoo,,0,
KAYA,KAYA.NS,Kaya Limited,Consumer Defensive,Household & Personal Products,2026-06-12,3799939725.451096,UNKNOWN,Yahoo,,0,
KAYNES,KAYNES.NS,Kaynes Technology India Limited,Technology,Electronic Components,2026-06-12,204254590738.0,UNKNOWN,Yahoo,,0,
KCEIL,KCEIL.NS,"KCEIL.NS,0P0001S4DX,40000",,,2026-06-20,918448033.4472656,UNKNOWN,Yahoo,,0,
KCK,KCK.NS,"KCK.NS,0P0001PANE,12000",,,2026-06-20,868163180.7378769,UNKNOWN,Yahoo,,0,
KCP,KCP.NS,The KCP Limited,Basic Materials,Building Materials,2026-06-12,21413805462.872314,UNKNOWN,Yahoo,,0,
KCPSUGIND,KCPSUGIND.NS,K.C.P. Sugar and Industries Corporation Limited,Consumer Defensive,Confectioners,2026-06-12,2571357532.5,UNKNOWN,Yahoo,,0,
KDDL,KDDL.NS,KDDL Limited,Consumer Cyclical,Luxury Goods,2026-06-12,34905356640.0,UNKNOWN,Yahoo,,0,
KDL,KDL.NS,"KDL.NS,0P0001R3KN,9800",,,2026-06-20,1545685236.694336,UNKNOWN,Yahoo,,0,
KEC,KEC.NS,KEC International Limited,Industrials,Engineering & Construction,2026-06-12,133659021624.75586,UNKNOWN,Yahoo,,0,
KECL,KECL.NS,Kirloskar Electric Company Limited,Industrials,Specialty Industrial Machinery,2026-06-12,6574993029.0,UNKNOWN,Yahoo,,0,
KEEPLEARN,KEEPLEARN.NS,DSJ Keep Learning Limited,Consumer Defensive,Education & Training Services,2026-06-12,309867046.65498614,UNKNOWN,Yahoo,,0,
KEI,KEI.NS,KEI Industries Limited,Industrials,Electrical Equipment & Parts,2026-06-12,507782560342.5,UNKNOWN,Yahoo,,0,
KEL,KEL.NS,"KEL.NS,0P0001RKX7,13200",,,2026-06-20,814056000.0,UNKNOWN,Yahoo,,0,
KELLTONTEC,KELLTONTEC.NS,Kellton Tech Solutions Limited,Technology,Software - Application,2026-06-12,8114549554.157753,UNKNOWN,Yahoo,,0,
KENNAMET,KENNAMET.NS,Kennametal India Limited,Industrials,Tools & Accessories,2026-06-12,60826979170.3125,UNKNOWN,Yahoo,,0,
KERNEX,KERNEX.NS,Kernex Microsystems (India) Limited,Technology,Software - Application,2026-06-12,32939468499.01538,UNKNOWN,Yahoo,,0,
KESORAMIND,KESORAMIND.NS,Kesoram Industries Limited,Basic Materials,Building Materials,2026-06-12,3411086877.529461,UNKNOWN,Yahoo,,0,
KEYFINSERV,KEYFINSERV.NS,Keynote Financial Services Limited,Financial Services,Capital Markets,2026-06-12,1370784361.25,UNKNOWN,Yahoo,,0,
KFINTECH,KFINTECH.NS,KFin Technologies Limited,Technology,Software - Application,2026-06-12,141545835522.0,UNKNOWN,Yahoo,,0,
KHADIM,KHADIM.NS,Khadim India Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,1819459818.0,UNKNOWN,Yahoo,,0,
KHAICHEM,KHAICHEM.NS,Khaitan Chemicals and Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-06-12,5334406000.0,UNKNOWN,Yahoo,,0,
KHAITANLTD,KHAITANLTD.NS,Khaitan (India) Limited,Industrials,Industrial Distribution,2026-06-12,671547782.5,UNKNOWN,Yahoo,,0,
KHANDSE,KHANDSE.NS,Khandwala Securities Limited,Financial Services,Capital Markets,2026-06-12,281127630.80509186,UNKNOWN,Yahoo,,0,
KHFM,KHFM.NS,"KHFM.NS,0P0001H3QI,49600",,,2026-06-20,1222244160.0,UNKNOWN,Yahoo,,0,
KICL,KICL.NS,Kalyani Investment Company Limited,Financial Services,Asset Management,2026-06-12,21824347347.0,UNKNOWN,Yahoo,,0,
KILITCH,KILITCH.NS,Kilitch Drugs (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,6592352422.484619,UNKNOWN,Yahoo,,0,
KIMS,KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Medical Care Facilities,2026-06-12,314789305049.0085,UNKNOWN,Yahoo,,0,
KINGFA,KINGFA.NS,Kingfa Science & Technology (India) Limited,Basic Materials,Specialty Chemicals,2026-06-12,68780034265.5,UNKNOWN,Yahoo,,0,
KIOCL,KIOCL.NS,KIOCL Limited,Basic Materials,Steel,2026-06-12,242492687703.0,UNKNOWN,Yahoo,,0,
KIRANVYPAR,KIRANVYPAR.NS,Kiran Vyapar Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:33.798908+00:00,3,No market cap returned.
KIRIINDUS,KIRIINDUS.NS,Kiri Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,25979222802.246094,UNKNOWN,Yahoo,,0,
KIRLFER,KIRLFER.NS,Kirloskar Ferrous Industries Limited,Industrials,Metal Fabrication,2026-06-12,69173823866.0506,UNKNOWN,Yahoo,,0,
KIRLOSBROS,KIRLOSBROS.NS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,2026-06-12,136654822692.09448,UNKNOWN,Yahoo,,0,
KIRLOSENG,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,268952896400.0,UNKNOWN,Yahoo,,0,
KIRLOSIND,KIRLOSIND.NS,Kirloskar Industries Limited,Industrials,Metal Fabrication,2026-06-12,32796821193.06299,UNKNOWN,Yahoo,,0,
KIRLPNU,KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,2026-06-12,103082153296.89333,UNKNOWN,Yahoo,,0,
KISSHT,KISSHT.NS,ONEMI TECHNOLOGY SOL LTD,Financial Services,Credit Services,2026-06-12,45692597623.07752,UNKNOWN,Yahoo,,0,
KITEX,KITEX.NS,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,28696079269.40918,UNKNOWN,Yahoo,,0,
KKCL,KKCL.NS,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,26751493184.63028,UNKNOWN,Yahoo,,0,
KKVAPOW,KKVAPOW.NS,KKV Agro Powers Limited,,,2026-06-20,363131315.4763184,UNKNOWN,Yahoo,,0,
KLBRENG-B,KLBRENG-B.NS,Kilburn Engineering Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:33.896636+00:00,3,No market cap returned.
KLL,KLL.NS,"KLL.NS,0P0001S4T8,46400",,,2026-06-20,621681485.8627319,UNKNOWN,Yahoo,,0,
KMEW,KMEW.NS,Knowledge Marine & Engineering Works Limited,Industrials,Marine Shipping,2026-06-12,46614913956.0,UNKNOWN,Yahoo,,0,
KMSUGAR,KMSUGAR.NS,K.M. Sugar Mills Limited,Consumer Defensive,Confectioners,2026-06-12,2429724475.661888,UNKNOWN,Yahoo,,0,
KNAGRI,KNAGRI.NS,KN AGRI RESOURCES LIMITED,Consumer Defensive,Farm Products,2026-06-12,5098027533.202515,UNKNOWN,Yahoo,,0,
KNRCON,KNRCON.NS,KNR Constructions Limited,Industrials,Engineering & Construction,2026-06-12,34215002465.911865,UNKNOWN,Yahoo,,0,
KODYTECH,KODYTECH.NS,"KODYTECH.NS,0P0001RM18,8200",,,2026-06-20,14242211410.0,UNKNOWN,Yahoo,,0,
KOHINOOR,KOHINOOR.NS,Kohinoor Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,889716720.0,UNKNOWN,Yahoo,,0,
KOKUYOCMLN,KOKUYOCMLN.NS,Kokuyo Camlin Limited,Industrials,Business Equipment & Supplies,2026-06-12,8351295101.8320465,UNKNOWN,Yahoo,,0,
KOLTEPATIL,KOLTEPATIL.NS,Kolte-Patil Developers Limited,Real Estate,Real Estate - Development,2026-06-12,30842935610.67932,UNKNOWN,Yahoo,,0,
KONSTELEC,KONSTELEC.NS,"KONSTELEC.NS,0P0001S9XI,43000",,,2026-06-20,734615023.0407715,UNKNOWN,Yahoo,,0,
KONTOR,KONTOR.NS,"KONTOR.NS,0P0001RNW5,57600",,,2026-06-20,420000000.0,UNKNOWN,Yahoo,,0,
KOPRAN,KOPRAN.NS,Kopran Limited,Healthcare,Drug Manufacturers - General,2026-06-12,8681268598.766861,UNKNOWN,Yahoo,,0,
KORE,KORE.NS,"KORE.NS,0P0001PMGT,6000",,,2026-06-20,1558200000.0,UNKNOWN,Yahoo,,0,
KOTAKBANK,KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,2026-06-12,3987537737746.596,UNKNOWN,Yahoo,,0,
KOTARISUG,KOTARISUG.NS,Kothari Sugars and Chemicals Limited,Consumer Defensive,Confectioners,2026-06-12,2069727810.654928,UNKNOWN,Yahoo,,0,
KOTHARIPET,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,6943286610.290527,UNKNOWN,Yahoo,,0,
KOTHARIPRO,KOTHARIPRO.NS,Kothari Products Limited,Industrials,Conglomerates,2026-06-12,4144716116.921997,UNKNOWN,Yahoo,,0,
KOTIC,KOTIC.NS,Kothari Industrial Corporation Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:34.011899+00:00,3,No market cap returned.
KOTYARK,KOTYARK.NS,KOTYARK INDUSTRIES LTD,Basic Materials,Specialty Chemicals,2026-06-12,4211353950.67749,UNKNOWN,Yahoo,,0,
KOVAI,KOVAI.NS,Kovai Medical Center and Hospital Limited,Healthcare,Medical Care Facilities,2026-06-12,63410408290.0,UNKNOWN,Yahoo,,0,
KPEL,KPEL.NS,K.P. Energy Limited,Industrials,Engineering & Construction,2026-06-12,22949656511.5,UNKNOWN,Yahoo,,0,
KPIGREEN,KPIGREEN.NS,KPI Green Energy Limited,Utilities,Utilities - Renewable,2026-06-12,78179263344.0,UNKNOWN,Yahoo,,0,
KPIL,KPIL.NS,Kalpataru Projects International Limited,Industrials,Engineering & Construction,2026-06-12,217512983501.6968,UNKNOWN,Yahoo,,0,
KPITTECH,KPITTECH.NS,KPIT Technologies Limited,Technology,Software - Infrastructure,2026-06-12,202360096597.4777,UNKNOWN,Yahoo,,0,
KPL,KPL.NS,Kwality Pharmaceuticals Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:34.107392+00:00,3,No market cap returned.
KPRMILL,KPRMILL.NS,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,364786514685.0,UNKNOWN,Yahoo,,0,
KRBL,KRBL.NS,KRBL Limited,Consumer Defensive,Packaged Foods,2026-06-12,82972585850.0,UNKNOWN,Yahoo,,0,
KREBSBIO,KREBSBIO.NS,Krebs Biochemicals & Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1404672210.7988434,UNKNOWN,Yahoo,,0,
KRIDHANINF,KRIDHANINF.NS,Kridhan Infra Limited,Basic Materials,Steel,2026-06-12,288779703.996613,UNKNOWN,Yahoo,,0,
KRISHANA,KRISHANA.NS,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,2026-06-12,41436858274.731445,UNKNOWN,Yahoo,,0,
KRISHCA,KRISHCA.NS,"KRISHCA.NS,0P0001R01T,32000",,,2026-06-20,2494602043.304444,UNKNOWN,Yahoo,,0,
KRISHIVAL,KRISHIVAL.NS,KRISHIVAL FOODS LIMITED,Consumer Defensive,Packaged Foods,2026-06-12,10389713068.977264,UNKNOWN,Yahoo,,0,
KRISHNADEF,KRISHNADEF.NS,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,2026-06-12,17309472124.72412,UNKNOWN,Yahoo,,0,
KRITI,KRITI.NS,Kriti Industries (India) Limited,Industrials,Building Products & Equipment,2026-06-12,3741416000.0,UNKNOWN,Yahoo,,0,
KRITIKA,KRITIKA.NS,Kritika Wires Limited,Basic Materials,Steel,2026-06-12,1603005594.921112,UNKNOWN,Yahoo,,0,
KRITINUT,KRITINUT.NS,Kriti Nutrients Limited,Consumer Defensive,Packaged Foods,2026-06-12,4121515662.232666,UNKNOWN,Yahoo,,0,
KRN,KRN.NS,KRN HEAT EXCHANGE N REF L,Technology,Electronic Components,2026-06-12,81895110236.49243,UNKNOWN,Yahoo,,0,
KRONOX,KRONOX.NS,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,2026-06-12,4962660000.0,UNKNOWN,Yahoo,,0,
KROSS,KROSS.NS,KROSS LIMITED,Consumer Cyclical,Auto Parts,2026-06-12,11692977477.35916,UNKNOWN,Yahoo,,0,
KRSNAA,KRSNAA.NS,Krsnaa Diagnostics Limited,Healthcare,Diagnostics & Research,2026-06-12,17322250848.0,UNKNOWN,Yahoo,,0,
KRYSTAL,KRYSTAL.NS,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,2026-06-12,8072295268.0,UNKNOWN,Yahoo,,0,
KSB,KSB.NS,KSB Limited,Industrials,Specialty Industrial Machinery,2026-06-12,146149434995.0,UNKNOWN,Yahoo,,0,
KSCL,KSCL.NS,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,2026-06-12,44951693951.35748,UNKNOWN,Yahoo,,0,
KSHINTL,KSHINTL.NS,KSH INTERNATIONAL LIMITED,Industrials,Electrical Equipment & Parts,2026-06-12,55979760167.09595,UNKNOWN,Yahoo,,0,
KSHITIJPOL,KSHITIJPOL.NS,Kshitij Polyline Limited,Industrials,Business Equipment & Supplies,2026-06-12,608763269.4203949,UNKNOWN,Yahoo,,0,
KSL,KSL.NS,Kalyani Steels Limited,Basic Materials,Steel,2026-06-12,34317854184.74853,UNKNOWN,Yahoo,,0,
KSOLVES,KSOLVES.NS,Ksolves India Limited,Technology,Software - Application,2026-06-12,6779290030.444336,UNKNOWN,Yahoo,,0,
KSR,KSR.NS,KSR Footwear Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,560724439.0264778,UNKNOWN,Yahoo,,0,
KTKBANK,KTKBANK.NS,The Karnataka Bank Limited,Financial Services,Banks - Regional,2026-06-12,103243566426.0,UNKNOWN,Yahoo,,0,
KUANTUM,KUANTUM.NS,Kuantum Papers Limited,Basic Materials,Paper & Paper Products,2026-06-12,6461872067.807465,UNKNOWN,Yahoo,,0,
KWIL,KWIL.NS,KWALITY WALL'S (INDIA) L,Consumer Defensive,Packaged Foods,2026-06-12,86230001144.69588,UNKNOWN,Yahoo,,0,
LAGNAM,LAGNAM.NS,Lagnam Spintex Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1408219246.0784912,UNKNOWN,Yahoo,,0,
LAHOTIOV,LAHOTIOV.NS,Lahoti Overseas Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:34.188667+00:00,3,No market cap returned.
LAKPRE,LAKPRE.NS,Lakshmi Precision Screws Limited,Industrials,Tools & Accessories,2026-06-12,113679660.0,UNKNOWN,Yahoo,,0,
LAL,LAL.NS,Lorenzini Apparels Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,1276523088.8271823,UNKNOWN,Yahoo,,0,
LALPATHLAB,LALPATHLAB.NS,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,2026-06-12,266496527304.0,UNKNOWN,Yahoo,,0,
LAMBODHARA,LAMBODHARA.NS,Lambodhara Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1060694486.4990234,UNKNOWN,Yahoo,,0,
LANCORHOL,LANCORHOL.NS,Lancor Holdings Limited,Real Estate,Real Estate - Development,2026-06-12,1794633635.942688,UNKNOWN,Yahoo,,0,
LANDMARK,LANDMARK.NS,Landmark Cars Limited,Consumer Cyclical,Auto & Truck Dealerships,2026-06-12,17313672664.336548,UNKNOWN,Yahoo,,0,
LANDSMILL,LANDSMILL.NS,Landsmill Green Limited,Industrials,Conglomerates,2026-06-12,1199090830.3835912,UNKNOWN,Yahoo,,0,
LAOPALA,LAOPALA.NS,La Opala RG Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,19360619796.75293,UNKNOWN,Yahoo,,0,
LASA,LASA.NS,Lasa Supergenerics Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,360728911.243947,UNKNOWN,Yahoo,,0,
LATENTVIEW,LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Consulting Services,2026-06-12,60018587923.0603,UNKNOWN,Yahoo,,0,
LATTEYS,LATTEYS.NS,Latteys Industries Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1256283798.1829166,UNKNOWN,Yahoo,,0,
LAURUSLABS,LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,755809166617.0,UNKNOWN,Yahoo,,0,
LAXMICOT,LAXMICOT.NS,Laxmi Cotspin Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,245726109.7917366,UNKNOWN,Yahoo,,0,
LAXMIDENTL,LAXMIDENTL.NS,LAXMI DENTAL LIMITED,Healthcare,Medical Instruments & Supplies,2026-06-12,12551705698.760132,UNKNOWN,Yahoo,,0,
LAXMIINDIA,LAXMIINDIA.NS,LAXMI INDIA FINANCE LTD,Financial Services,Credit Services,2026-06-12,5291700878.0,UNKNOWN,Yahoo,,0,
LCCINFOTEC,LCCINFOTEC.NS,LCC Infotech Limited,Consumer Defensive,Education & Training Services,2026-06-12,572201939.5854235,UNKNOWN,Yahoo,,0,
LEMERITE,LEMERITE.NS,LE MERITE EXPORTS LIMITED,Consumer Cyclical,Textile Manufacturing,2026-06-12,3127948291.3513184,UNKNOWN,Yahoo,,0,
LEMONTREE,LEMONTREE.NS,Lemon Tree Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,84038786054.11554,UNKNOWN,Yahoo,,0,
LENSKART,LENSKART.NS,LENSKART SOLUTIONS LTD,Healthcare,Medical Instruments & Supplies,2026-06-12,859400341925.4722,UNKNOWN,Yahoo,,0,
LEXUS,LEXUS.NS,Lexus Granito (India) Limited,Industrials,Building Products & Equipment,2026-06-12,309119992.91236496,UNKNOWN,Yahoo,,0,
LFIC,LFIC.NS,Lakshmi Finance & Industrial Corporation Limited,Financial Services,Asset Management,2026-06-12,449970016.4794922,UNKNOWN,Yahoo,,0,
LGBBROSLTD,LGBBROSLTD.NS,L.G. Balakrishnan & Bros Limited,Consumer Cyclical,Auto Parts,2026-06-12,48036689232.0,UNKNOWN,Yahoo,,0,
LGEINDIA,LGEINDIA.NS,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,2026-06-12,1019583993451.6084,UNKNOWN,Yahoo,,0,
LGHL,LGHL.NS,LAXMI GOLDORNA HOUSE LTD,Consumer Cyclical,Luxury Goods,2026-06-12,11355983199.12964,UNKNOWN,Yahoo,,0,
LIBAS,LIBAS.NS,Libas Consumer Products Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,315081177.804966,UNKNOWN,Yahoo,,0,
LIBERTSHOE,LIBERTSHOE.NS,Liberty Shoes Ltd.,Consumer Cyclical,Footwear & Accessories,2026-06-12,4023484716.796875,UNKNOWN,Yahoo,,0,
LICHSGFIN,LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Mortgage Finance,2026-06-12,304679909129.27246,UNKNOWN,Yahoo,,0,
LICI,LICI.NS,Life Insurance Corporation of India,Financial Services,Insurance - Life,2026-06-12,5006868025692.711,UNKNOWN,Yahoo,,0,
LICNFNHGP,LICNFNHGP.NS,LIC MF Nifty 100 ETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:34.286759+00:00,3,No market cap returned.
LIKHITHA,LIKHITHA.NS,Likhitha Infrastructure Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,9136353721.614532,UNKNOWN,Yahoo,,0,
LINC,LINC.NS,Linc Limited,Industrials,Business Equipment & Supplies,2026-06-12,5837499563.501656,UNKNOWN,Yahoo,,0,
LINCOLN,LINCOLN.NS,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,12796993708.207031,UNKNOWN,Yahoo,,0,
LINDEINDIA,LINDEINDIA.NS,Linde India Limited,Basic Materials,Specialty Chemicals,2026-06-12,581595758748.5,UNKNOWN,Yahoo,,0,
LLOYDS,LLOYDS.NS,"LLOYDS.NS,0P0001PSKX,6000",,,2026-06-20,2085684182.61306,UNKNOWN,Yahoo,,0,
LLOYDSENGG,LLOYDSENGG.NS,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,2026-06-12,99769134080.0,UNKNOWN,Yahoo,,0,
LLOYDSENT,LLOYDSENT.NS,Lloyds Enterprises Limited,Basic Materials,Steel,2026-06-12,100874555320.8001,UNKNOWN,Yahoo,,0,
LLOYDSME,LLOYDSME.NS,Lloyds Metals and Energy Limited,Basic Materials,Steel,2026-06-12,989873974323.3164,UNKNOWN,Yahoo,,0,
LMW,LMW.NS,LMW Limited,Industrials,Specialty Industrial Machinery,2026-06-12,167124852000.0,UNKNOWN,Yahoo,,0,
LODHA,LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate - Development,2026-06-12,886037707892.0,UNKNOWN,Yahoo,,0,
LOKESHMACH,LOKESHMACH.NS,Lokesh Machines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,5539290006.985168,UNKNOWN,Yahoo,,0,
LORDSCHLO,LORDSCHLO.NS,Lords Chloro Alkali Limited,Basic Materials,Chemicals,2026-06-12,3807811570.801071,UNKNOWN,Yahoo,,0,
LOTUSDEV,LOTUSDEV.NS,SRI LOTUS DEVLPRS N RTY L,Industrials,Engineering & Construction,2026-06-12,65361911660.03952,UNKNOWN,Yahoo,,0,
